pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
dancer_guitar,basic,2,2925,2751.123,0.192168,0.740175,0.766205,0.714144,20,0.00030461,1,0.056371,0.022993,0.089748,0.934052,0.971501,0.896602,0.781030,0.783823,0.778237,0.002132,0.011436,0.022749,0.034452
dancer_guitar,basic,2,2950,2774.900,0.192181,0.739521,0.765722,0.713319,20,0.00017052,1,0.055755,0.021761,0.089748,0.934716,0.972938,0.896495,0.779862,0.782386,0.777338,0.002084,0.011417,0.022788,0.034482
dancer_guitar,basic,2,2975,2798.917,0.190476,0.741650,0.767222,0.716078,20,0.00021331,1,0.055870,0.022172,0.089568,0.934764,0.972505,0.897022,0.782225,0.784233,0.780216,0.002077,0.011330,0.022655,0.034084
dancer_guitar,basic,2,3000,2822.656,0.189020,0.740954,0.762882,0.719025,20,0.00023814,1,0.052133,0.019914,0.084353,0.938709,0.975045,0.902373,0.778875,0.778074,0.779676,0.001913,0.010626,0.023155,0.033527
dancer_guitar,basic,2,3025,2846.007,0.189347,0.737999,0.753655,0.722343,20,0.00027113,1,0.051462,0.025046,0.077878,0.938834,0.968597,0.909072,0.775564,0.772531,0.778597,0.002258,0.009846,0.023972,0.033028
dancer_guitar,basic,2,3050,2869.832,0.189119,0.738900,0.755466,0.722333,20,0.00026887,1,0.051270,0.023404,0.079137,0.939226,0.970619,0.907834,0.776322,0.773147,0.779496,0.002266,0.009922,0.023917,0.032965
dancer_guitar,basic,2,3075,2893.323,0.187952,0.740016,0.756372,0.723660,20,0.00024175,1,0.050076,0.022993,0.077158,0.940536,0.971141,0.909931,0.776630,0.773763,0.779496,0.002152,0.009764,0.023788,0.032848
dancer_guitar,basic,2,3100,2916.963,0.186259,0.738326,0.749699,0.726952,20,0.00026890,1,0.047326,0.023609,0.071043,0.943269,0.970153,0.916384,0.772998,0.767399,0.778597,0.002219,0.008853,0.024446,0.032041
dancer_guitar,basic,2,3125,2940.386,0.182869,0.740823,0.746431,0.735215,20,0.00024443,1,0.042664,0.020940,0.064388,0.948616,0.973256,0.923975,0.772308,0.762061,0.782554,0.002032,0.008081,0.024841,0.031002
dancer_guitar,basic,2,3150,2964.181,0.181916,0.741248,0.741787,0.740709,20,0.00025713,1,0.044795,0.024841,0.064748,0.946244,0.968358,0.924131,0.774441,0.760214,0.788669,0.002318,0.008030,0.025304,0.030100
dancer_guitar,basic,2,3175,2987.856,0.177892,0.743118,0.736621,0.749616,20,0.00023441,1,0.039001,0.024225,0.053777,0.952575,0.968890,0.936261,0.772197,0.754465,0.789928,0.002274,0.006779,0.025804,0.028912
dancer_guitar,basic,2,3200,3011.973,0.175641,0.742940,0.734595,0.751286,20,0.00024460,1,0.034392,0.019503,0.049281,0.957892,0.974619,0.941164,0.768616,0.748922,0.788309,0.001902,0.006098,0.026025,0.028464
dancer_guitar,basic,2,3225,3035.899,0.173144,0.740576,0.720944,0.760209,20,0.00024581,1,0.030675,0.026278,0.035072,0.961516,0.965702,0.957330,0.763380,0.739889,0.786871,0.002299,0.004276,0.027293,0.027077
dancer_guitar,basic,2,3250,3059.676,0.172280,0.739785,0.714915,0.764654,20,0.00026054,1,0.026667,0.025457,0.027878,0.966093,0.966441,0.965746,0.759543,0.733114,0.785971,0.002379,0.003416,0.028058,0.026411
dancer_guitar,basic,2,3275,3083.436,0.170182,0.740818,0.714887,0.766749,20,0.00025113,1,0.025088,0.024636,0.025540,0.968002,0.967462,0.968542,0.759415,0.732498,0.786331,0.002080,0.003186,0.027825,0.026211
dancer_guitar,basic,2,3300,3107.146,0.170190,0.741608,0.718612,0.764603,20,0.00026534,1,0.026013,0.023609,0.028417,0.967012,0.968902,0.965121,0.760954,0.735578,0.786331,0.002083,0.003409,0.027540,0.026382
dancer_guitar,basic,2,3325,3130.817,0.168986,0.741659,0.713883,0.769434,20,0.00027588,1,0.020324,0.020324,0.020324,0.973810,0.972854,0.974766,0.756732,0.728393,0.785072,0.002056,0.002481,0.028224,0.025772
dancer_guitar,basic,2,3350,3154.409,0.167494,0.742997,0.710906,0.775088,20,0.00030125,1,0.021003,0.024020,0.017986,0.972886,0.968059,0.977713,0.758505,0.727982,0.789029,0.002357,0.002130,0.028522,0.024995
dancer_guitar,basic,2,3375,3177.832,0.167004,0.743486,0.711963,0.775009,20,0.00036118,1,0.020207,0.022788,0.017626,0.973898,0.969656,0.978140,0.758428,0.728187,0.788669,0.002238,0.002132,0.028369,0.025030
dancer_guitar,basic,2,3400,3201.141,0.165319,0.745084,0.715176,0.774991,20,0.00035692,1,0.019848,0.021351,0.018345,0.974442,0.971600,0.977283,0.759827,0.730445,0.789209,0.001982,0.002194,0.027929,0.025006
dancer_guitar,basic,2,3425,3224.584,0.167013,0.743942,0.712853,0.775031,20,0.00036425,1,0.021170,0.023814,0.018525,0.972736,0.968401,0.977070,0.759609,0.729830,0.789388,0.002243,0.002276,0.028260,0.025066
dancer_guitar,basic,2,3450,3248.094,0.165424,0.745223,0.713198,0.777247,20,0.00037900,1,0.020796,0.025046,0.016547,0.973181,0.966875,0.979487,0.760585,0.731061,0.790108,0.002173,0.002109,0.028050,0.024862
dancer_guitar,basic,2,3475,3271.732,0.166019,0.744781,0.713197,0.776365,20,0.00038359,1,0.020887,0.023609,0.018165,0.973104,0.968673,0.977536,0.760251,0.730035,0.790468,0.002176,0.002227,0.028130,0.024919
dancer_guitar,basic,2,3500,3295.169,0.165103,0.745455,0.712054,0.778856,20,0.00036858,1,0.022158,0.025251,0.019065,0.971555,0.966567,0.976543,0.761870,0.730035,0.793705,0.002160,0.002243,0.028172,0.024575
dancer_guitar,basic,2,3525,3318.347,0.163930,0.746542,0.713913,0.779170,20,0.00025389,1,0.020734,0.022583,0.018885,0.973380,0.969995,0.976765,0.761960,0.730035,0.793885,0.001953,0.002211,0.027952,0.024550
dancer_guitar,basic,2,3550,3341.715,0.165241,0.746287,0.713427,0.779148,20,0.00027778,1,0.022827,0.024430,0.021223,0.970837,0.967654,0.974020,0.763270,0.730856,0.795683,0.002239,0.002405,0.028194,0.024500
dancer_guitar,basic,2,3575,3365.261,0.164586,0.746026,0.712136,0.779915,20,0.00027479,1,0.021234,0.023404,0.019065,0.972731,0.968886,0.976575,0.761794,0.728803,0.794784,0.002074,0.002247,0.028182,0.024455
dancer_guitar,basic,2,3600,3388.850,0.164550,0.745971,0.711966,0.779975,20,0.00021668,1,0.021375,0.024225,0.018525,0.972530,0.967847,0.977212,0.761819,0.729214,0.794424,0.002169,0.002185,0.028202,0.024421
dancer_guitar,basic,2,3625,3412.425,0.163689,0.747094,0.710742,0.783445,20,0.00023850,1,0.022671,0.026278,0.019065,0.970952,0.965227,0.976678,0.763900,0.729419,0.798381,0.002209,0.002262,0.028187,0.024085
dancer_guitar,basic,2,3650,3435.825,0.165682,0.745351,0.710964,0.779739,20,0.00021679,1,0.021645,0.024225,0.019065,0.972186,0.967804,0.976569,0.761396,0.728187,0.794604,0.002204,0.002317,0.028384,0.024532
dancer_guitar,basic,2,3675,3459.227,0.165526,0.744446,0.709839,0.779053,20,0.00025125,2,0.020361,0.022377,0.018345,0.973743,0.970088,0.977399,0.759534,0.725724,0.793345,0.002009,0.002212,0.028437,0.024570
dancer_guitar,basic,2,3700,3482.566,0.164334,0.746796,0.711851,0.781741,20,0.00032592,1,0.021170,0.023814,0.018525,0.972810,0.968358,0.977263,0.762513,0.728803,0.796223,0.002146,0.002191,0.028250,0.024284
dancer_guitar,basic,2,3725,3506.259,0.165060,0.746278,0.711361,0.781195,20,0.00029031,1,0.020207,0.022788,0.017626,0.973970,0.969631,0.978309,0.761268,0.727571,0.794964,0.002173,0.002131,0.028448,0.024352
dancer_guitar,basic,2,3750,3529.639,0.163705,0.747337,0.712535,0.782140,20,0.00027989,1,0.019527,0.021967,0.017086,0.974845,0.970717,0.978973,0.761845,0.728187,0.795504,0.002007,0.002075,0.028218,0.024244
dancer_guitar,basic,2,3775,3552.949,0.165718,0.746103,0.710342,0.781863,20,0.00033410,1,0.021862,0.026278,0.017446,0.971874,0.965208,0.978540,0.762256,0.729008,0.795504,0.002383,0.002142,0.028523,0.024376
dancer_guitar,basic,2,3800,3576.310,0.166433,0.744363,0.710046,0.778680,20,0.00025722,1,0.021440,0.023814,0.019065,0.972409,0.968280,0.976538,0.760240,0.726955,0.793525,0.002140,0.002323,0.028502,0.024684
dancer_guitar,basic,2,3825,3600.098,0.166365,0.745270,0.712194,0.778346,20,0.00023232,1,0.021787,0.023609,0.019964,0.972050,0.968631,0.975470,0.761447,0.729008,0.793885,0.002207,0.002360,0.028407,0.024710
dancer_guitar,basic,2,3850,3623.806,0.163024,0.749694,0.713143,0.786245,20,0.00018662,2,0.021772,0.026278,0.017266,0.972104,0.965340,0.978869,0.765851,0.731883,0.799820,0.002429,0.002058,0.028275,0.023779
dancer_guitar,basic,2,3875,3647.311,0.160785,0.751616,0.712625,0.790607,20,0.00020637,1,0.021568,0.024430,0.018705,0.972461,0.967619,0.977302,0.767715,0.730035,0.805396,0.002200,0.002170,0.028170,0.023191
dancer_guitar,basic,2,3900,3671.145,0.158646,0.756097,0.715372,0.796823,20,0.00021462,2,0.022273,0.025662,0.018885,0.971737,0.966207,0.977268,0.772800,0.733730,0.811871,0.002405,0.002272,0.028030,0.022463
dancer_guitar,basic,2,3925,3694.797,0.154763,0.762213,0.719312,0.805115,20,0.00023409,3,0.023339,0.026894,0.019784,0.970670,0.964870,0.976471,0.779850,0.738657,0.821043,0.002428,0.002338,0.027547,0.021604
dancer_guitar,basic,2,3950,3718.396,0.153831,0.763668,0.720981,0.806355,20,0.00032338,3,0.024121,0.029357,0.018885,0.969739,0.961948,0.977530,0.781865,0.742147,0.821583,0.002664,0.002210,0.027431,0.021334
dancer_guitar,basic,2,3975,3742.120,0.154866,0.764030,0.720008,0.808052,20,0.00026342,1,0.024352,0.030179,0.018525,0.969446,0.960904,0.977987,0.782379,0.741737,0.823022,0.002881,0.002231,0.027732,0.021272
dancer_guitar,basic,2,4000,3765.876,0.153940,0.764016,0.717331,0.810701,20,0.00022716,2,0.024557,0.030589,0.018525,0.969162,0.960267,0.978057,0.782496,0.739273,0.825719,0.002796,0.002241,0.027796,0.020945
dancer_guitar,srd_no_swept,0,1,1.386,0.742229,0.217108,0.245244,0.188971,20,0.00096609,0,0.284969,0.187025,0.382914,0.507242,0.608845,0.405639,0.276221,0.291111,0.261331,0.020082,0.048054,0.087845,0.125271
dancer_guitar,srd_no_swept,0,25,26.449,0.481334,0.372694,0.370740,0.374647,20,0.00014238,0,0.119086,0.090331,0.147842,0.780758,0.817352,0.744164,0.417133,0.404229,0.430036,0.009597,0.018114,0.067040,0.079516
dancer_guitar,srd_no_swept,0,50,184.994,0.383752,0.479522,0.472122,0.486922,23,0.00034440,1,0.089785,0.086225,0.093345,0.853442,0.856066,0.850819,0.522603,0.512831,0.532374,0.009051,0.011213,0.055859,0.061845
dancer_guitar,srd_no_swept,0,75,214.025,0.335284,0.545175,0.516184,0.574167,23,0.00004365,4,0.085042,0.090946,0.079137,0.873849,0.860954,0.886744,0.591367,0.563129,0.619604,0.009653,0.009686,0.051386,0.050696
dancer_guitar,srd_no_swept,0,100,380.777,0.309444,0.577040,0.548760,0.605320,22,0.00003245,3,0.079586,0.084172,0.075000,0.886356,0.876058,0.896654,0.622835,0.594950,0.650719,0.008889,0.008985,0.047597,0.046607
dancer_guitar,srd_no_swept,0,125,408.798,0.285786,0.606048,0.568359,0.643736,22,0.00004209,0,0.073191,0.079655,0.066727,0.898270,0.885105,0.911435,0.650161,0.613632,0.686691,0.008410,0.007962,0.045368,0.041698
dancer_guitar,srd_no_swept,0,150,568.906,0.266926,0.631737,0.584443,0.679031,21,0.00006437,1,0.070660,0.079450,0.061871,0.904562,0.888150,0.920974,0.675960,0.630877,0.721043,0.008480,0.007510,0.043627,0.037338
dancer_guitar,srd_no_swept,0,175,594.381,0.254973,0.650721,0.603523,0.697918,21,0.00000246,0,0.073265,0.083761,0.062770,0.904227,0.886477,0.921976,0.697901,0.654075,0.741727,0.008761,0.007696,0.041628,0.035134
dancer_guitar,srd_no_swept,0,200,737.819,0.235562,0.676625,0.634240,0.719010,19,0.00000927,0,0.066335,0.072059,0.060612,0.915274,0.904177,0.926371,0.721266,0.679943,0.762590,0.007764,0.007457,0.038256,0.032652
dancer_guitar,srd_no_swept,0,225,760.967,0.223107,0.692920,0.645813,0.740027,19,0.00003142,3,0.065703,0.076370,0.055036,0.917581,0.901011,0.934151,0.737945,0.695134,0.780755,0.008098,0.006626,0.037070,0.029929
dancer_guitar,srd_no_swept,0,250,905.348,0.213714,0.709189,0.666036,0.752342,18,0.00003639,2,0.070156,0.084377,0.055935,0.914807,0.895393,0.934222,0.758329,0.722234,0.794424,0.008981,0.006638,0.035102,0.028319
dancer_guitar,srd_no_swept,0,275,927.726,0.198486,0.733179,0.695603,0.770755,18,0.00001019,2,0.072733,0.092589,0.052878,0.915115,0.891404,0.938826,0.785760,0.760008,0.811511,0.009672,0.006337,0.031997,0.026157
dancer_guitar,srd_no_swept,0,300,1069.499,0.192147,0.746685,0.707427,0.785944,18,0.00000111,1,0.078346,0.094642,0.062050,0.910950,0.891094,0.930806,0.804546,0.774379,0.834712,0.009963,0.007477,0.030827,0.024502
dancer_guitar,srd_no_swept,0,325,1091.925,0.189943,0.751821,0.705232,0.798410,18,0.00000501,1,0.079168,0.094847,0.063489,0.910514,0.890599,0.930430,0.810611,0.772121,0.849101,0.010120,0.007771,0.031171,0.023197
dancer_guitar,srd_no_swept,0,350,1229.994,0.190572,0.756075,0.707095,0.805055,18,0.00001054,3,0.086382,0.105317,0.067446,0.904238,0.881250,0.927227,0.820458,0.781564,0.859353,0.011243,0.008270,0.031241,0.022524
dancer_guitar,srd_no_swept,0,375,1251.957,0.189279,0.756582,0.705511,0.807653,18,0.00008490,3,0.086625,0.106344,0.066906,0.904021,0.880093,0.927949,0.821114,0.780538,0.861691,0.011282,0.008098,0.031381,0.022002
dancer_guitar,srd_no_swept,0,400,1388.232,0.207092,0.742742,0.699357,0.786127,18,0.00005998,1,0.103435,0.117840,0.089029,0.887407,0.869010,0.905804,0.818942,0.781770,0.856115,0.012432,0.010837,0.032303,0.025079
dancer_guitar,srd_no_swept,0,425,1410.333,0.187423,0.762304,0.714286,0.810322,18,0.00000318,2,0.089965,0.106549,0.073381,0.901703,0.881209,0.922197,0.830088,0.790392,0.869784,0.011289,0.009002,0.030406,0.021922
dancer_guitar,srd_no_swept,0,450,1550.702,0.179913,0.775289,0.734262,0.816316,18,0.00000459,1,0.091790,0.105522,0.078058,0.901744,0.884960,0.918528,0.845889,0.811743,0.880036,0.011223,0.009553,0.028317,0.021265
dancer_guitar,srd_no_swept,0,475,1572.767,0.171120,0.788581,0.753801,0.823362,18,0.00000323,1,0.091815,0.107370,0.076259,0.903397,0.886032,0.920762,0.860444,0.834736,0.886151,0.011427,0.009400,0.026181,0.020445
dancer_guitar,srd_no_swept,0,500,1716.665,0.162095,0.802369,0.772296,0.832442,19,0.00004581,2,0.089634,0.102648,0.076619,0.906835,0.892427,0.921242,0.873897,0.851571,0.896223,0.011101,0.009456,0.024267,0.019475
dancer_guitar,srd_no_swept,0,525,1740.445,0.153750,0.812281,0.789022,0.835541,19,0.00000689,1,0.086205,0.099569,0.072842,0.910948,0.897049,0.924847,0.881993,0.867584,0.896403,0.010722,0.009007,0.022368,0.019017
dancer_guitar,srd_no_swept,0,550,1892.201,0.153165,0.812047,0.797277,0.826817,19,0.00001984,3,0.086282,0.100801,0.071763,0.911032,0.896979,0.925084,0.881897,0.877643,0.886151,0.010833,0.008638,0.021486,0.019828
dancer_guitar,srd_no_swept,0,575,1915.286,0.150858,0.812369,0.796269,0.828470,19,0.00005002,3,0.083378,0.100390,0.066367,0.913665,0.897204,0.930127,0.879830,0.876206,0.883453,0.010612,0.008083,0.021384,0.019542
dancer_guitar,srd_no_swept,0,600,2067.576,0.151395,0.815046,0.804064,0.826028,19,0.00006480,4,0.084059,0.101211,0.066906,0.913429,0.897420,0.929439,0.883370,0.885444,0.881295,0.010986,0.008203,0.020879,0.019976
dancer_guitar,srd_no_swept,0,625,2091.008,0.152009,0.811088,0.801116,0.821060,19,0.00002554,2,0.082940,0.103470,0.062410,0.914225,0.895218,0.933231,0.878155,0.884007,0.872302,0.010949,0.007614,0.020889,0.020494
dancer_guitar,srd_no_swept,0,650,2239.521,0.151926,0.811101,0.807513,0.814689,19,0.00000558,2,0.080656,0.098542,0.062770,0.916212,0.900021,0.932404,0.876457,0.887087,0.865827,0.010456,0.007727,0.020213,0.021336
dancer_guitar,srd_no_swept,0,675,2262.663,0.144961,0.816406,0.809372,0.823439,19,0.00000377,1,0.076316,0.095258,0.057374,0.920574,0.902969,0.938178,0.878577,0.886471,0.870683,0.010110,0.006888,0.019918,0.019902
dancer_guitar,srd_no_swept,0,700,2411.437,0.142471,0.819054,0.806790,0.831317,18,0.00000703,0,0.075006,0.094436,0.055576,0.921911,0.903382,0.940439,0.880249,0.882981,0.877518,0.009983,0.006731,0.020106,0.019026
dancer_guitar,srd_no_swept,0,725,2434.026,0.133642,0.830188,0.808810,0.851567,18,0.00006694,1,0.072899,0.095258,0.050540,0.924718,0.902909,0.946527,0.890230,0.885855,0.894604,0.010019,0.006112,0.019861,0.016606
dancer_guitar,srd_no_swept,0,750,2574.067,0.126019,0.837585,0.817048,0.858123,19,0.00003392,1,0.067303,0.086225,0.048381,0.930207,0.911448,0.948966,0.893569,0.887497,0.899640,0.008973,0.005851,0.018799,0.015787
dancer_guitar,srd_no_swept,0,775,2598.442,0.127332,0.836391,0.814486,0.858296,19,0.00001376,2,0.066366,0.085609,0.047122,0.930954,0.911727,0.950181,0.891477,0.884213,0.898741,0.009012,0.005811,0.019131,0.015898
dancer_guitar,srd_no_swept,0,800,2733.971,0.122881,0.841295,0.821986,0.860605,16,0.00000763,0,0.062926,0.079450,0.046403,0.934407,0.917817,0.950997,0.893916,0.887292,0.900540,0.008424,0.005708,0.018329,0.015564
dancer_guitar,srd_no_swept,0,825,2754.116,0.118607,0.845757,0.825376,0.866138,16,0.00003109,0,0.060935,0.079245,0.042626,0.936616,0.918307,0.954926,0.896920,0.890782,0.903058,0.008368,0.005165,0.017938,0.014824
dancer_guitar,srd_no_swept,0,850,2881.568,0.115130,0.849470,0.832504,0.866437,15,0.00006255,1,0.057368,0.072470,0.042266,0.940107,0.924926,0.955289,0.897946,0.892835,0.903058,0.007754,0.005109,0.017153,0.014777
dancer_guitar,srd_no_swept,0,875,2901.388,0.113106,0.849169,0.829775,0.868563,15,0.00007438,1,0.052284,0.067337,0.037230,0.944828,0.929341,0.960314,0.893275,0.885650,0.900899,0.007228,0.004446,0.017415,0.014432
dancer_guitar,srd_no_swept,0,900,3026.395,0.110405,0.851392,0.830352,0.872433,17,0.00010658,1,0.050395,0.067337,0.033453,0.946805,0.929386,0.964224,0.893942,0.886266,0.901619,0.007183,0.003968,0.017292,0.013909
dancer_guitar,srd_no_swept,0,925,3048.111,0.106990,0.853969,0.830515,0.877423,17,0.00017804,0,0.049200,0.068364,0.030036,0.948150,0.928464,0.967835,0.895535,0.887292,0.903777,0.007016,0.003561,0.016992,0.013341
dancer_guitar,srd_no_swept,0,950,3170.985,0.106642,0.857087,0.835609,0.878566,15,0.00018490,1,0.050780,0.067748,0.033813,0.946768,0.929427,0.964108,0.900246,0.892219,0.908273,0.007222,0.003966,0.016734,0.013176
dancer_guitar,srd_no_swept,0,975,3189.467,0.106685,0.857469,0.835601,0.879337,15,0.00003690,0,0.051459,0.071443,0.031475,0.946281,0.926099,0.966462,0.901157,0.895299,0.907014,0.007549,0.003761,0.016748,0.013150
dancer_guitar,srd_no_swept,0,1000,3311.804,0.104271,0.858474,0.831963,0.884985,15,0.00003845,1,0.051432,0.073907,0.028957,0.946390,0.923599,0.969181,0.902031,0.893451,0.910612,0.007600,0.003411,0.016913,0.012329
dancer_guitar,srd_no_swept,0,1025,3330.961,0.100494,0.862881,0.839043,0.886719,15,0.00000861,1,0.047579,0.072675,0.022482,0.950544,0.925285,0.975803,0.903338,0.900021,0.906655,0.007673,0.002632,0.016281,0.012062
dancer_guitar,srd_no_swept,0,1050,3450.364,0.099008,0.866506,0.841048,0.891963,15,0.00002428,0,0.046897,0.073291,0.020504,0.951438,0.924905,0.977971,0.906471,0.902689,0.910252,0.007892,0.002473,0.016230,0.011585
dancer_guitar,srd_no_swept,0,1075,3469.023,0.098725,0.867782,0.844364,0.891201,15,0.00001123,0,0.048167,0.076370,0.019964,0.950497,0.922484,0.978509,0.908921,0.908848,0.908993,0.008214,0.002414,0.015921,0.011671
dancer_guitar,srd_no_swept,0,1100,3589.134,0.100074,0.866097,0.842346,0.889848,15,0.00002123,1,0.049361,0.078218,0.020504,0.949314,0.920708,0.977920,0.908163,0.908232,0.908094,0.008198,0.002511,0.016061,0.011938
dancer_guitar,srd_no_swept,0,1125,3607.713,0.101409,0.863804,0.843156,0.884453,15,0.00006416,1,0.051261,0.079860,0.022662,0.947460,0.919362,0.975558,0.907494,0.910491,0.904496,0.008420,0.002676,0.015837,0.012403
dancer_guitar,srd_no_swept,0,1150,3730.434,0.099730,0.864014,0.847214,0.880813,15,0.00010688,1,0.044675,0.072264,0.017086,0.953799,0.926314,0.981284,0.902151,0.908438,0.895863,0.007741,0.002009,0.015530,0.012813
dancer_guitar,srd_no_swept,0,1175,3749.259,0.097726,0.864881,0.854563,0.875199,15,0.00003944,1,0.043008,0.068569,0.017446,0.955470,0.930155,0.980784,0.901814,0.913160,0.890468,0.007230,0.001995,0.014575,0.013378
dancer_guitar,srd_no_swept,0,1200,3868.683,0.096021,0.866726,0.857501,0.875951,15,0.00001364,0,0.039799,0.063231,0.016367,0.958546,0.935144,0.981948,0.901005,0.911722,0.890288,0.006559,0.001962,0.014276,0.013467
dancer_guitar,srd_no_swept,0,1225,3887.172,0.093550,0.869983,0.861942,0.878023,15,0.00000106,0,0.041058,0.063231,0.018885,0.957392,0.935457,0.979327,0.905524,0.916444,0.894604,0.006508,0.002232,0.013654,0.013159
dancer_guitar,srd_no_swept,0,1250,4005.400,0.094676,0.868256,0.859239,0.877274,15,0.00000452,0,0.040878,0.063231,0.018525,0.957478,0.935267,0.979688,0.903548,0.913570,0.893525,0.006608,0.002206,0.013974,0.013177
dancer_guitar,srd_no_swept,0,1275,4023.603,0.094626,0.868548,0.860860,0.876236,15,0.00000765,0,0.041995,0.065284,0.018705,0.956509,0.933542,0.979475,0.904843,0.917060,0.892626,0.006766,0.002188,0.013847,0.013216
dancer_guitar,srd_no_swept,0,1300,4143.804,0.093073,0.870354,0.864076,0.876633,15,0.00002208,0,0.040430,0.061794,0.019065,0.958001,0.936897,0.979105,0.905408,0.917471,0.893345,0.006476,0.002215,0.013535,0.013138
dancer_guitar,srd_no_swept,0,1325,4162.185,0.092874,0.871315,0.864938,0.877691,15,0.00001804,0,0.040019,0.060973,0.019065,0.958413,0.937697,0.979130,0.906050,0.917676,0.894424,0.006439,0.002215,0.013520,0.013107
dancer_guitar,srd_no_swept,0,1350,4281.998,0.091125,0.872634,0.868900,0.876369,15,0.00004143,0,0.039249,0.060152,0.018345,0.959280,0.938703,0.979858,0.906806,0.921166,0.892446,0.006306,0.002145,0.013037,0.013103
dancer_guitar,srd_no_swept,0,1375,4300.670,0.090283,0.873414,0.871960,0.874868,15,0.00002013,0,0.037042,0.055020,0.019065,0.961315,0.943567,0.979064,0.905741,0.919934,0.891547,0.005778,0.002248,0.012683,0.013393
dancer_guitar,srd_no_swept,0,1400,4413.798,0.083493,0.880019,0.884509,0.875530,14,0.00006835,0,0.030190,0.041675,0.018705,0.968092,0.956726,0.979459,0.906639,0.921371,0.891906,0.004302,0.002240,0.011187,0.013357
dancer_guitar,srd_no_swept,0,1425,4431.126,0.086093,0.876997,0.880822,0.873172,14,0.00006592,0,0.035055,0.049066,0.021043,0.963260,0.949578,0.976941,0.907794,0.924040,0.891547,0.004959,0.002396,0.011412,0.013593
dancer_guitar,srd_no_swept,0,1450,4545.332,0.084124,0.879907,0.886180,0.873634,14,0.00004067,1,0.032424,0.044344,0.020504,0.965898,0.954276,0.977519,0.908512,0.925477,0.891547,0.004474,0.002392,0.010948,0.013651
dancer_guitar,srd_no_swept,0,1475,4563.058,0.083714,0.880396,0.887572,0.873220,14,0.00008709,1,0.030924,0.039006,0.022842,0.967241,0.959419,0.975064,0.907679,0.922193,0.893165,0.004047,0.002678,0.010824,0.013698
dancer_guitar,srd_no_swept,0,1500,4676.514,0.084442,0.879684,0.887640,0.871727,14,0.00006102,0,0.032516,0.041470,0.023561,0.965670,0.957067,0.974273,0.908359,0.924451,0.892266,0.004223,0.002758,0.010739,0.013904
dancer_guitar,srd_no_swept,0,1525,4693.912,0.084250,0.879424,0.887987,0.870860,14,0.00007561,0,0.029114,0.037364,0.020863,0.969045,0.961019,0.977071,0.905097,0.921166,0.889029,0.003883,0.002540,0.010854,0.014000
dancer_guitar,srd_no_swept,0,1550,4807.025,0.083185,0.881961,0.887928,0.875994,14,0.00005391,0,0.031152,0.044139,0.018165,0.967297,0.954555,0.980040,0.909513,0.927120,0.891906,0.004553,0.002230,0.010888,0.013437
dancer_guitar,srd_no_swept,0,1575,4824.388,0.083291,0.880021,0.885107,0.874934,14,0.00005699,0,0.031564,0.043523,0.019604,0.966748,0.954999,0.978497,0.907858,0.923630,0.892086,0.004344,0.002299,0.010926,0.013502
dancer_guitar,srd_no_swept,0,1600,4938.218,0.082884,0.882481,0.889720,0.875243,14,0.00008863,1,0.030871,0.042496,0.019245,0.967537,0.956190,0.978883,0.909808,0.927530,0.892086,0.004435,0.002352,0.010698,0.013516
dancer_guitar,srd_no_swept,0,1625,4955.514,0.084097,0.881476,0.890376,0.872577,14,0.00015284,0,0.031808,0.043112,0.020504,0.966566,0.955640,0.977493,0.909615,0.928762,0.890468,0.004408,0.002533,0.010590,0.013936
dancer_guitar,srd_no_swept,0,1650,5066.761,0.082718,0.883073,0.890419,0.875727,14,0.00017178,0,0.031923,0.043523,0.020324,0.966508,0.955255,0.977760,0.911349,0.929173,0.893525,0.004590,0.002412,0.010650,0.013382
dancer_guitar,srd_no_swept,0,1675,5083.685,0.084171,0.881900,0.889063,0.874736,14,0.00008679,0,0.035582,0.047424,0.023741,0.962858,0.951542,0.974173,0.913365,0.931226,0.895504,0.004853,0.002771,0.010751,0.013475
dancer_guitar,srd_no_swept,0,1700,5197.060,0.082809,0.883791,0.892429,0.875154,14,0.00018995,0,0.033388,0.043933,0.022842,0.965042,0.954966,0.975118,0.913390,0.931636,0.895144,0.004650,0.002607,0.010507,0.013423
dancer_guitar,srd_no_swept,0,1725,5214.141,0.082960,0.882713,0.889303,0.876123,14,0.00017373,0,0.034259,0.047834,0.020683,0.964283,0.951174,0.977393,0.913043,0.931842,0.894245,0.004751,0.002540,0.010570,0.013397
dancer_guitar,srd_no_swept,0,1750,5326.633,0.082071,0.884147,0.892280,0.876013,14,0.00014860,1,0.031860,0.042496,0.021223,0.966569,0.956311,0.976826,0.912402,0.930199,0.894604,0.004502,0.002533,0.010471,0.013334
dancer_guitar,srd_no_swept,0,1775,5343.886,0.083726,0.882299,0.888584,0.876014,14,0.00024351,1,0.033193,0.046602,0.019784,0.965307,0.952281,0.978334,0.911670,0.929994,0.893345,0.004869,0.002362,0.010876,0.013360
