pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
acm_scf,penalty,900,688.420,1.008342,0.254617,0.113888,0.395345,3,0.00000000,0,0.046629,0.019951,0.073306,0.853055,0.853420,0.852690,0.270244,0.116160,0.424327,0.007244,0.010070,0.247818,0.079639,0.010000,0,2,4
acm_scf,penalty,925,692.294,1.009009,0.254037,0.113429,0.394645,3,0.00000000,0,0.046658,0.020173,0.073143,0.852139,0.851550,0.852728,0.269614,0.115717,0.423510,0.007279,0.010030,0.247959,0.079723,0.010000,0,2,4
acm_scf,penalty,950,723.953,1.009234,0.254371,0.113493,0.395250,3,0.00000000,0,0.046287,0.020247,0.072327,0.852698,0.851168,0.854228,0.269814,0.115791,0.423837,0.007323,0.010128,0.247969,0.079717,0.010000,0,2,4
acm_scf,penalty,975,727.849,1.008938,0.254484,0.113808,0.395161,3,0.00000000,0,0.046502,0.020025,0.072980,0.853016,0.852877,0.853154,0.270043,0.116087,0.424000,0.007301,0.010184,0.247878,0.079692,0.010000,0,2,4
acm_scf,penalty,1000,759.694,1.009107,0.254437,0.113888,0.394985,3,0.00000000,0,0.047118,0.019951,0.074286,0.852218,0.853420,0.851015,0.270244,0.116160,0.424327,0.007247,0.010279,0.247791,0.079815,0.010000,0,2,4
acm_scf,prune,1,0.891,1.293429,0.096720,0.041825,0.151616,5,0.00072083,0,0.126505,0.070642,0.182367,0.441838,0.387964,0.495711,0.112022,0.044779,0.179265,0.026414,0.025576,0.281308,0.123672,0.000100,0,0,0
acm_scf,prune,25,11.803,1.185100,0.107316,0.038222,0.176409,5,0.00012451,0,0.059021,0.034287,0.083755,0.615452,0.535536,0.695368,0.115358,0.039533,0.191184,0.012835,0.011518,0.272936,0.109892,0.000100,0,0,0
acm_scf,prune,50,87.874,1.133635,0.119833,0.045779,0.193887,8,0.00042972,1,0.036464,0.015296,0.057633,0.766501,0.752392,0.780609,0.125770,0.046479,0.205061,0.005816,0.007884,0.265932,0.104996,0.000100,1,2,0
acm_scf,prune,75,105.413,1.098555,0.136560,0.059362,0.213758,8,0.00004296,1,0.024521,0.009532,0.039510,0.855900,0.862766,0.849033,0.141066,0.059928,0.222204,0.003719,0.005477,0.260750,0.100827,0.000100,1,2,0
acm_scf,prune,100,198.719,1.072624,0.159219,0.073868,0.244570,9,0.00000125,1,0.023866,0.010345,0.037388,0.874913,0.878261,0.871565,0.164173,0.074632,0.253714,0.003564,0.005212,0.256578,0.096576,0.000100,4,2,2
acm_scf,prune,125,217.870,1.034434,0.191869,0.102249,0.281490,9,0.00000000,0,0.026148,0.008867,0.043429,0.896015,0.920844,0.871186,0.198435,0.103155,0.293714,0.002961,0.005886,0.248213,0.092175,0.000100,4,2,2
acm_scf,prune,150,325.535,0.987518,0.230140,0.145826,0.314455,10,0.00000200,0,0.027830,0.006355,0.049306,0.914245,0.958494,0.869996,0.238356,0.146752,0.329959,0.002493,0.006850,0.235969,0.088532,0.000100,7,2,4
acm_scf,prune,175,347.739,0.951551,0.261532,0.174280,0.348783,10,0.00000669,0,0.029679,0.006133,0.053224,0.919826,0.966205,0.873447,0.271348,0.175349,0.367347,0.002296,0.007371,0.228018,0.084330,0.000100,7,2,4
acm_scf,prune,200,493.771,0.908016,0.301358,0.208930,0.393786,13,0.00001690,1,0.033797,0.006207,0.061388,0.921628,0.971321,0.871935,0.314093,0.210227,0.417959,0.002273,0.008364,0.218407,0.078943,0.000100,10,2,4
acm_scf,prune,225,522.626,0.858141,0.347132,0.250092,0.444173,13,0.00008707,2,0.037626,0.006355,0.068898,0.924323,0.975372,0.873273,0.363228,0.251681,0.474776,0.002347,0.009590,0.207148,0.072910,0.000100,10,2,4
acm_scf,prune,250,705.727,0.817897,0.390479,0.280882,0.500075,16,0.00000457,1,0.045561,0.009163,0.081959,0.918568,0.968687,0.868449,0.412258,0.283455,0.541061,0.003327,0.011447,0.198941,0.066303,0.000100,13,2,4
acm_scf,prune,275,740.258,0.766791,0.434737,0.320029,0.549446,16,0.00000000,0,0.049324,0.009015,0.089633,0.921311,0.972841,0.869782,0.460804,0.322914,0.598694,0.003360,0.012215,0.188156,0.059654,0.000100,13,2,4
acm_scf,prune,300,965.286,0.703691,0.481367,0.374030,0.588705,19,0.00000000,0,0.046807,0.009532,0.084082,0.929483,0.975377,0.883590,0.507900,0.377596,0.638204,0.003479,0.011398,0.173186,0.053939,0.000100,16,2,4
acm_scf,prune,325,1006.676,0.654107,0.525066,0.418210,0.631923,19,0.00000000,0,0.054599,0.009606,0.099592,0.926198,0.977755,0.874640,0.558542,0.422227,0.694857,0.003385,0.013518,0.160774,0.048810,0.000100,16,2,4
acm_scf,prune,350,1272.227,0.610141,0.560727,0.451603,0.669851,22,0.00000000,0,0.052702,0.011527,0.093878,0.930909,0.975387,0.886431,0.594772,0.456809,0.732735,0.003905,0.012755,0.151590,0.043461,0.000100,19,2,4
acm_scf,prune,375,1319.973,0.565695,0.594198,0.495287,0.693108,22,0.00000000,0,0.055241,0.011380,0.099102,0.931336,0.977787,0.884885,0.631360,0.500924,0.761796,0.003791,0.013407,0.139541,0.040425,0.000100,19,2,4
acm_scf,prune,400,1626.207,0.517349,0.632581,0.541879,0.723282,25,0.00000000,0,0.058637,0.012784,0.104490,0.930784,0.977237,0.884330,0.673832,0.548807,0.798857,0.004301,0.014224,0.126560,0.036627,0.000100,22,2,4
acm_scf,prune,425,1680.495,0.477107,0.663002,0.580638,0.745366,25,0.00000000,0,0.060998,0.012119,0.109878,0.931274,0.979795,0.882753,0.707470,0.587675,0.827265,0.004200,0.014950,0.115834,0.033626,0.000100,22,2,4
acm_scf,prune,450,2008.607,0.445182,0.688203,0.617630,0.758777,23,0.00007949,0,0.065615,0.015148,0.116082,0.927930,0.976410,0.879451,0.736922,0.626986,0.846857,0.005116,0.015938,0.105613,0.032235,0.000100,22,2,6
acm_scf,prune,475,2058.602,0.426282,0.701611,0.636039,0.767183,23,0.00010570,0,0.064854,0.013301,0.116408,0.930064,0.979780,0.880349,0.750494,0.644499,0.856490,0.004690,0.016094,0.100588,0.031090,0.000100,22,2,6
acm_scf,prune,500,2375.644,0.410233,0.713474,0.657147,0.769801,23,0.00010699,0,0.068845,0.014261,0.123429,0.927077,0.979051,0.875103,0.765668,0.666519,0.864816,0.005133,0.017089,0.094724,0.030885,0.000100,22,2,6
acm_scf,prune,525,2425.250,0.393038,0.726351,0.672034,0.780669,23,0.00012244,0,0.068689,0.014114,0.123265,0.928233,0.979711,0.876755,0.779209,0.681519,0.876898,0.004931,0.017026,0.090466,0.029540,0.000100,22,2,6
acm_scf,prune,550,2745.444,0.387340,0.730571,0.678496,0.782647,23,0.00017305,0,0.068789,0.016109,0.121469,0.927800,0.977168,0.878431,0.783570,0.689426,0.877714,0.005711,0.016630,0.088901,0.029002,0.000100,22,2,6
acm_scf,prune,575,2795.071,0.377304,0.740130,0.691024,0.789236,23,0.00012959,0,0.070387,0.018326,0.122449,0.926590,0.974619,0.878562,0.794782,0.703687,0.885878,0.006612,0.017003,0.085606,0.028324,0.000100,22,2,6
acm_scf,prune,600,3112.641,0.364978,0.750216,0.704656,0.795776,23,0.00013971,0,0.070679,0.020542,0.120816,0.926465,0.972228,0.880703,0.805525,0.719131,0.891918,0.007626,0.016764,0.082150,0.027282,0.000100,22,2,6
acm_scf,prune,625,3162.148,0.355978,0.758021,0.712483,0.803558,23,0.00011352,0,0.067524,0.024680,0.110367,0.928610,0.967300,0.889920,0.811156,0.730067,0.892245,0.009125,0.015358,0.080205,0.026187,0.000100,22,2,6
acm_scf,prune,650,3478.834,0.350305,0.763222,0.724428,0.802016,23,0.00011408,0,0.073399,0.029410,0.117388,0.923120,0.962059,0.884182,0.820948,0.745733,0.896163,0.010680,0.016151,0.076971,0.026355,0.000100,22,2,6
acm_scf,prune,675,3527.968,0.342378,0.768904,0.731485,0.806324,23,0.00009884,0,0.071968,0.028671,0.115265,0.924841,0.963296,0.886386,0.825861,0.752457,0.899265,0.010536,0.015921,0.075121,0.025753,0.000100,22,2,6
acm_scf,prune,700,3844.455,0.335303,0.775502,0.732969,0.818035,23,0.00011303,0,0.070885,0.028301,0.113469,0.926518,0.963810,0.889225,0.832285,0.753713,0.910857,0.010447,0.015593,0.074726,0.023995,0.000100,22,2,6
acm_scf,prune,725,3893.781,0.326015,0.785022,0.739753,0.830291,23,0.00010049,0,0.072720,0.027562,0.117878,0.926160,0.965009,0.887311,0.844153,0.760142,0.928163,0.010187,0.016344,0.072781,0.022602,0.000100,22,2,6
acm_scf,prune,750,4208.116,0.326599,0.786184,0.731485,0.840882,23,0.00011845,0,0.069437,0.028671,0.110204,0.928856,0.963296,0.894416,0.843004,0.752457,0.933551,0.010624,0.015193,0.075122,0.020808,0.000100,22,2,6
acm_scf,prune,775,4257.287,0.321254,0.789878,0.740013,0.839743,23,0.00011123,0,0.073434,0.030296,0.116571,0.925602,0.961782,0.889422,0.850033,0.762433,0.937633,0.011071,0.015894,0.072687,0.020889,0.000100,22,2,6
acm_scf,prune,800,4573.940,0.314533,0.794367,0.740914,0.847820,23,0.00018990,0,0.068495,0.028745,0.108245,0.930178,0.963658,0.896697,0.850901,0.762211,0.939592,0.010587,0.014733,0.072391,0.019749,0.000100,22,2,6
acm_scf,prune,825,4623.453,0.310884,0.798127,0.742334,0.853921,23,0.00018162,0,0.068279,0.028966,0.107592,0.930662,0.963464,0.897861,0.854816,0.763837,0.945796,0.010582,0.014741,0.071929,0.018995,0.000100,22,2,6
acm_scf,prune,850,4937.805,0.310722,0.797508,0.754057,0.840959,23,0.00016653,0,0.076561,0.029040,0.124082,0.923947,0.963925,0.883969,0.860631,0.775955,0.945306,0.010626,0.016997,0.068727,0.020997,0.000100,22,2,6
acm_scf,prune,875,4986.765,0.313433,0.794855,0.754663,0.835047,23,0.00017675,0,0.078711,0.030075,0.127347,0.921798,0.962753,0.880843,0.859373,0.777359,0.941388,0.011100,0.017200,0.068720,0.021566,0.000100,22,2,6
acm_scf,prune,900,5291.237,0.315532,0.793614,0.753459,0.833768,22,0.00019765,0,0.078635,0.030740,0.126531,0.921603,0.961926,0.881281,0.857943,0.776620,0.939265,0.011362,0.017158,0.069118,0.021753,0.000100,22,2,7
acm_scf,prune,925,5338.041,0.315931,0.792517,0.754502,0.830533,22,0.00016593,0,0.078592,0.030001,0.127184,0.921612,0.962831,0.880393,0.856650,0.777137,0.936163,0.011182,0.017320,0.068729,0.022292,0.000100,22,2,7
acm_scf,prune,950,5642.882,0.312493,0.793939,0.754400,0.833479,22,0.00015487,0,0.076621,0.028671,0.124571,0.923529,0.964371,0.882688,0.856668,0.776029,0.937306,0.010708,0.016772,0.068692,0.021696,0.000100,22,2,7
acm_scf,prune,975,5689.909,0.311670,0.795065,0.755276,0.834854,22,0.00019043,1,0.078178,0.029336,0.127020,0.922348,0.963638,0.881058,0.859165,0.777433,0.940898,0.010829,0.017018,0.068443,0.021479,0.000100,22,2,7
acm_scf,prune,1000,5991.238,0.309621,0.796408,0.759024,0.833792,22,0.00014795,0,0.078689,0.029705,0.127673,0.921916,0.963385,0.880446,0.860908,0.781571,0.940245,0.010968,0.017247,0.067405,0.021661,0.000100,22,2,7
acm_scf,prune,1025,6038.700,0.309691,0.796333,0.757811,0.834856,22,0.00015872,0,0.077430,0.028818,0.126041,0.923065,0.964354,0.881776,0.859866,0.779650,0.940082,0.010780,0.016981,0.067807,0.021506,0.000100,22,2,7
acm_scf,prune,1050,6344.089,0.308246,0.798094,0.758433,0.837756,22,0.00016907,0,0.077836,0.029631,0.126041,0.922790,0.963442,0.882137,0.862126,0.780906,0.943347,0.010975,0.017047,0.067536,0.021162,0.000100,22,2,7
acm_scf,prune,1075,6391.062,0.309173,0.797214,0.757445,0.836983,22,0.00017306,0,0.077710,0.029705,0.125714,0.922796,0.963311,0.882281,0.861075,0.779945,0.942204,0.010912,0.016928,0.067862,0.021235,0.000100,22,2,7
acm_scf,prune,1100,6695.721,0.308447,0.797700,0.758561,0.836838,22,0.00015682,0,0.077488,0.029262,0.125714,0.923069,0.963875,0.882263,0.861399,0.780758,0.942041,0.010892,0.017026,0.067510,0.021310,0.000100,22,2,7
acm_scf,prune,1125,6743.494,0.309516,0.796687,0.759101,0.834273,22,0.00014520,0,0.079047,0.029114,0.128980,0.921813,0.964071,0.879555,0.861540,0.781202,0.941878,0.010877,0.017349,0.067476,0.021550,0.000100,22,2,7
acm_scf,prune,1150,7048.475,0.317952,0.791635,0.758858,0.824411,22,0.00014827,0,0.086948,0.030222,0.143673,0.915275,0.962781,0.867769,0.862325,0.781793,0.942857,0.011154,0.019366,0.067470,0.023219,0.000100,22,2,7
acm_scf,prune,1175,7095.849,0.317267,0.790889,0.756526,0.825251,22,0.00014739,0,0.084165,0.030370,0.137959,0.917206,0.962500,0.871911,0.859302,0.779502,0.939102,0.011129,0.018420,0.067987,0.022959,0.000100,22,2,7
acm_scf,prune,1200,7399.121,0.315724,0.792210,0.757519,0.826901,22,0.00014740,0,0.081562,0.029410,0.133714,0.919414,0.963656,0.875171,0.858633,0.779798,0.937469,0.011016,0.018028,0.067961,0.022724,0.000100,22,2,7
acm_scf,prune,1225,7446.511,0.312464,0.794377,0.759902,0.828851,22,0.00017933,0,0.081558,0.027932,0.135184,0.919925,0.965476,0.874374,0.861013,0.781128,0.940898,0.010533,0.018220,0.067202,0.022534,0.000100,22,2,7
acm_scf,prune,1250,7751.442,0.314013,0.792786,0.757957,0.827616,22,0.00016730,1,0.080629,0.028523,0.132735,0.920338,0.964704,0.875973,0.858523,0.779576,0.937469,0.010611,0.017926,0.067720,0.022643,0.000100,22,2,7
acm_scf,prune,1275,7799.959,0.306319,0.799508,0.765393,0.833623,22,0.00023020,1,0.079689,0.030887,0.128490,0.921079,0.962329,0.879829,0.864884,0.789034,0.940735,0.011545,0.017280,0.065910,0.021730,0.000100,22,2,7
acm_scf,prune,1300,8109.789,0.298996,0.804418,0.772122,0.836714,22,0.00022982,2,0.079500,0.032144,0.126857,0.921320,0.961230,0.881410,0.869899,0.796941,0.942857,0.012032,0.017000,0.063851,0.021245,0.000100,22,2,7
acm_scf,prune,1325,8158.306,0.290341,0.808905,0.780712,0.837098,22,0.00015286,0,0.078645,0.029779,0.127510,0.922632,0.964283,0.880981,0.873899,0.803961,0.943837,0.011121,0.017034,0.061462,0.021205,0.000100,22,2,7
acm_scf,prune,1350,8469.175,0.284269,0.813326,0.785083,0.841570,25,0.00014849,2,0.075820,0.028375,0.123265,0.925346,0.966048,0.884645,0.876333,0.807360,0.945306,0.010703,0.016734,0.060192,0.020812,0.000100,25,2,7
acm_scf,prune,1375,8523.908,0.268873,0.823316,0.801248,0.845383,25,0.00015110,1,0.077212,0.029853,0.124571,0.924617,0.965085,0.884148,0.887931,0.825168,0.950694,0.011115,0.016765,0.055512,0.020137,0.000100,25,2,7
acm_scf,prune,1400,8868.134,0.240350,0.840883,0.835043,0.846722,25,0.00008030,0,0.078926,0.029853,0.128000,0.924136,0.966451,0.881821,0.907537,0.859972,0.955102,0.010907,0.017523,0.045805,0.020078,0.000100,25,2,7
acm_scf,prune,1425,8921.744,0.232195,0.847078,0.851071,0.843084,25,0.00007449,0,0.086212,0.031035,0.141388,0.918867,0.965840,0.871893,0.919885,0.877485,0.962286,0.011520,0.019288,0.041158,0.020819,0.000100,25,2,7
acm_scf,prune,1450,9264.999,0.231535,0.847241,0.859944,0.834537,25,0.00008283,0,0.090654,0.028818,0.152490,0.915802,0.968454,0.863150,0.923261,0.884726,0.961796,0.010814,0.020947,0.038861,0.022418,0.000100,25,2,7
acm_scf,prune,1475,9318.435,0.221432,0.851186,0.868164,0.834209,25,0.00011804,1,0.088024,0.026823,0.149224,0.918050,0.970789,0.865311,0.925072,0.891451,0.958694,0.009991,0.020399,0.036330,0.022258,0.000100,25,2,7
acm_scf,prune,1500,9659.388,0.222271,0.849340,0.865679,0.833002,25,0.00007389,0,0.088185,0.027636,0.148735,0.917673,0.969870,0.865475,0.923251,0.889603,0.956898,0.010099,0.020045,0.036890,0.022111,0.000100,25,2,7
acm_scf,prune,1525,9712.563,0.222539,0.850616,0.865697,0.835535,25,0.00002484,0,0.088113,0.026676,0.149551,0.918068,0.970861,0.865274,0.924640,0.888790,0.960490,0.009894,0.020258,0.037180,0.021919,0.000100,25,2,7
acm_scf,prune,1550,10055.230,0.221833,0.851000,0.867411,0.834589,25,0.00002109,0,0.087454,0.026010,0.148898,0.918595,0.971604,0.865586,0.924415,0.889973,0.958857,0.009678,0.020334,0.036725,0.022209,0.000100,25,2,7
acm_scf,prune,1575,10108.576,0.216496,0.853237,0.872218,0.834256,25,0.00001651,0,0.087707,0.025863,0.149551,0.918502,0.971908,0.865096,0.926898,0.894776,0.959020,0.009611,0.020153,0.035283,0.021997,0.000100,25,2,7
acm_scf,prune,1600,10450.304,0.214956,0.855589,0.878363,0.832816,25,0.00002076,0,0.091756,0.027267,0.156245,0.915531,0.970668,0.860394,0.932626,0.902313,0.962939,0.010033,0.021247,0.033554,0.022453,0.000100,25,2,7
acm_scf,prune,1625,10503.750,0.220021,0.851872,0.875999,0.827746,25,0.00000537,0,0.095334,0.026749,0.163918,0.912858,0.971119,0.854598,0.931430,0.899431,0.963429,0.009706,0.022269,0.033942,0.023409,0.000100,25,2,7
acm_scf,prune,1650,10851.618,0.228984,0.846693,0.878469,0.814917,25,0.00000212,0,0.103582,0.025124,0.182041,0.906957,0.972859,0.841055,0.931902,0.900539,0.963265,0.009371,0.024888,0.033620,0.025578,0.000100,25,2,7
acm_scf,prune,1675,10905.157,0.232583,0.844528,0.876865,0.812190,25,0.00000258,0,0.104488,0.024976,0.184000,0.906176,0.972962,0.839390,0.930199,0.898766,0.961633,0.009332,0.025243,0.034141,0.026099,0.000100,25,2,7
acm_scf,prune,1700,11244.105,0.247261,0.837094,0.866944,0.807244,25,0.00000246,0,0.109836,0.029631,0.190041,0.901359,0.967871,0.834847,0.926643,0.892633,0.960653,0.011040,0.026015,0.036974,0.026919,0.000100,25,2,7
acm_scf,prune,1725,11296.159,0.264440,0.826120,0.857646,0.794595,25,0.00001119,0,0.118491,0.028818,0.208163,0.895088,0.968372,0.821803,0.921181,0.882362,0.960000,0.010520,0.028530,0.039387,0.029232,0.000100,25,2,7
acm_scf,prune,1750,11630.406,0.269533,0.822634,0.857369,0.787899,25,0.00000800,0,0.124595,0.026823,0.222367,0.891428,0.970433,0.812423,0.921734,0.880367,0.963102,0.009930,0.030201,0.039375,0.030402,0.000100,25,2,7
acm_scf,prune,1775,11682.406,0.276567,0.818970,0.856341,0.781599,25,0.00001649,0,0.128454,0.027193,0.229714,0.888557,0.970013,0.807102,0.920385,0.879628,0.961143,0.010057,0.031611,0.039555,0.031797,0.000100,25,2,7
acm_scf,prune,1800,12017.533,0.250895,0.834495,0.859360,0.809629,25,0.00001159,0,0.107583,0.028227,0.186939,0.903097,0.969044,0.837150,0.922299,0.883618,0.960980,0.010412,0.025709,0.038885,0.026683,0.000100,25,2,7
acm_scf,prune,1825,12069.359,0.250963,0.836813,0.855683,0.817943,25,0.00002221,0,0.107415,0.033769,0.181061,0.902693,0.963228,0.842158,0.925310,0.884578,0.966041,0.012530,0.024398,0.040203,0.024982,0.000100,25,2,7
acm_scf,prune,1850,12407.394,0.246808,0.837796,0.858381,0.817212,25,0.00001413,0,0.104837,0.031553,0.178122,0.904734,0.965592,0.843875,0.924120,0.885465,0.962776,0.011691,0.024216,0.039213,0.025100,0.000100,25,2,7
acm_scf,prune,1875,12459.901,0.247234,0.838059,0.858566,0.817552,25,0.00000714,0,0.104223,0.030814,0.177633,0.905296,0.966355,0.844238,0.923899,0.885022,0.962776,0.011496,0.024277,0.039248,0.025275,0.000100,25,2,7
acm_scf,prune,1900,12802.895,0.247894,0.838025,0.857061,0.818989,25,0.00000209,1,0.103488,0.030814,0.176163,0.905845,0.966298,0.845393,0.923368,0.883470,0.963265,0.011491,0.024128,0.039771,0.025050,0.000100,25,2,7
acm_scf,hinge,1,0.490,1.293429,0.096720,0.041825,0.151616,5,0.00072083,0,0.126505,0.070642,0.182367,0.441838,0.387964,0.495711,0.112022,0.044779,0.179265,0.026414,0.025576,0.281308,0.123672,0.000000,0,0,0
acm_scf,hinge,25,7.227,1.185100,0.107316,0.038222,0.176409,5,0.00012451,0,0.059021,0.034287,0.083755,0.615452,0.535536,0.695368,0.115358,0.039533,0.191184,0.012835,0.011518,0.272936,0.109892,0.000000,0,0,0
acm_scf,hinge,50,55.599,1.141290,0.122174,0.046631,0.197717,8,0.00033239,1,0.040353,0.022094,0.058612,0.732247,0.683263,0.781231,0.128484,0.047661,0.209306,0.008438,0.008030,0.267514,0.104605,0.000000,2,1,0
acm_scf,hinge,75,66.646,1.109114,0.139036,0.062745,0.215327,8,0.00048665,2,0.030837,0.019877,0.041796,0.802970,0.762996,0.842945,0.144159,0.063992,0.224327,0.007472,0.005712,0.262291,0.100709,0.000000,2,1,0
acm_scf,hinge,100,136.474,1.078433,0.164885,0.087004,0.242766,10,0.00000864,1,0.031890,0.020025,0.043755,0.834322,0.815897,0.852747,0.171067,0.088746,0.253388,0.007480,0.005932,0.255513,0.097256,0.000000,5,1,1
acm_scf,hinge,125,149.952,1.031266,0.209418,0.125786,0.293050,10,0.00000438,0,0.037288,0.022168,0.052408,0.853846,0.852941,0.854751,0.218491,0.128575,0.308408,0.007899,0.007081,0.244815,0.091450,0.000000,5,1,1
acm_scf,hinge,150,234.192,0.961960,0.273901,0.184431,0.363372,12,0.00000097,0,0.044291,0.023276,0.065306,0.872927,0.890206,0.855648,0.287913,0.188724,0.387102,0.008515,0.008983,0.228638,0.083267,0.000000,8,1,2
acm_scf,hinge,175,250.341,0.897745,0.332079,0.232968,0.431191,12,0.00000000,0,0.050546,0.023868,0.077224,0.883242,0.909040,0.857444,0.351509,0.238528,0.464490,0.008261,0.010646,0.214764,0.075032,0.000000,8,1,2
acm_scf,hinge,200,353.469,0.837049,0.382868,0.278116,0.487621,14,0.00011429,0,0.051265,0.021060,0.081469,0.898572,0.930959,0.866184,0.405660,0.283973,0.527347,0.007698,0.011216,0.201879,0.067654,0.000000,10,2,3
acm_scf,hinge,225,372.129,0.785285,0.424601,0.329522,0.519679,14,0.00000078,0,0.060236,0.021207,0.099265,0.896337,0.940715,0.851960,0.453888,0.336511,0.571265,0.007190,0.013768,0.186990,0.064293,0.000000,10,2,3
acm_scf,hinge,250,493.380,0.757728,0.449978,0.366935,0.533022,13,0.00002478,0,0.070116,0.020395,0.119837,0.890573,0.948344,0.832802,0.485658,0.374418,0.596898,0.007518,0.016509,0.176964,0.063593,0.000000,10,2,4
acm_scf,hinge,275,511.090,0.731088,0.469654,0.401145,0.538162,13,0.00002117,0,0.076833,0.019951,0.133714,0.886871,0.953504,0.820237,0.509635,0.409148,0.610122,0.007276,0.018431,0.167251,0.063586,0.000000,10,2,4
acm_scf,hinge,300,632.050,0.703446,0.491515,0.423024,0.560006,15,0.00003811,0,0.080789,0.016109,0.145469,0.889511,0.963877,0.815145,0.535654,0.429838,0.641469,0.005878,0.019957,0.160530,0.061026,0.000000,11,3,4
acm_scf,hinge,325,652.552,0.664739,0.520102,0.457594,0.582611,15,0.00009425,2,0.082556,0.015887,0.149224,0.892350,0.966954,0.817747,0.567207,0.464864,0.669551,0.005734,0.020284,0.150644,0.057905,0.000000,11,3,4
acm_scf,hinge,350,790.985,0.639855,0.535932,0.473596,0.598269,18,0.00008112,0,0.080401,0.010271,0.150531,0.899768,0.978984,0.820553,0.583393,0.478460,0.688327,0.003523,0.020570,0.145358,0.055861,0.000000,14,3,4
acm_scf,hinge,375,815.330,0.602545,0.562277,0.506827,0.617726,18,0.00006052,1,0.079860,0.006577,0.153143,0.905163,0.987273,0.823052,0.611243,0.510160,0.712327,0.002405,0.021005,0.136033,0.053096,0.000000,14,3,4
acm_scf,hinge,400,979.232,0.561942,0.592633,0.547112,0.638154,21,0.00015378,0,0.084900,0.009311,0.160490,0.902653,0.983419,0.821888,0.646389,0.552206,0.740571,0.003119,0.021642,0.124748,0.050150,0.000000,17,3,4
acm_scf,hinge,425,1007.297,0.523649,0.622778,0.575614,0.669943,21,0.00011405,0,0.078788,0.011453,0.146122,0.910414,0.980707,0.840121,0.675022,0.582206,0.767837,0.004174,0.019689,0.117417,0.045174,0.000000,17,3,4
acm_scf,hinge,450,1197.916,0.491268,0.644401,0.609166,0.679636,22,0.00010017,0,0.080325,0.010936,0.149714,0.910879,0.982551,0.839207,0.698608,0.615828,0.781388,0.003504,0.020401,0.107663,0.044117,0.000000,18,3,4
acm_scf,hinge,475,1226.879,0.454312,0.673077,0.653523,0.692632,22,0.00012298,0,0.087618,0.011971,0.163265,0.906865,0.982221,0.831508,0.733530,0.661346,0.805714,0.003857,0.022474,0.095350,0.042893,0.000000,18,3,4
acm_scf,hinge,500,1424.368,0.434398,0.691378,0.684807,0.697948,23,0.00010639,0,0.101833,0.010197,0.193469,0.898495,0.985474,0.811516,0.762385,0.691790,0.832980,0.003409,0.026432,0.086760,0.043094,0.000000,19,3,4
acm_scf,hinge,525,1454.834,0.410477,0.708698,0.696715,0.720682,23,0.00007267,0,0.093849,0.009902,0.177796,0.906468,0.986123,0.826813,0.776215,0.703613,0.848816,0.003535,0.024381,0.083537,0.039314,0.000000,19,3,4
acm_scf,hinge,550,1657.733,0.404546,0.717067,0.702229,0.731906,23,0.00007973,0,0.096636,0.011232,0.182041,0.905295,0.984429,0.826162,0.787629,0.710116,0.865143,0.004054,0.025072,0.082229,0.038038,0.000000,19,3,4
acm_scf,hinge,575,1687.419,0.397748,0.722908,0.708150,0.737665,23,0.00005644,0,0.105559,0.009976,0.201143,0.900616,0.986244,0.814987,0.800628,0.715215,0.886041,0.003587,0.026880,0.080530,0.036806,0.000000,19,3,4
acm_scf,hinge,600,1889.798,0.400740,0.728979,0.711668,0.746291,23,0.00005242,0,0.116716,0.012045,0.221388,0.894067,0.983552,0.804583,0.815875,0.720239,0.911510,0.004171,0.030481,0.079373,0.036870,0.000000,19,3,4
acm_scf,hinge,625,1919.790,0.397103,0.730754,0.716121,0.745386,23,0.00005038,0,0.116471,0.012045,0.220898,0.894165,0.983653,0.804677,0.817394,0.724747,0.910041,0.004007,0.030461,0.078146,0.036976,0.000000,19,3,4
acm_scf,hinge,650,2126.355,0.385859,0.740340,0.721046,0.759635,23,0.00000001,0,0.113867,0.011897,0.215837,0.897265,0.983956,0.810575,0.826608,0.729624,0.923592,0.004204,0.029793,0.076876,0.034745,0.000000,19,3,4
acm_scf,hinge,675,2156.722,0.396142,0.735595,0.711659,0.759531,23,0.00000115,0,0.118800,0.012784,0.224816,0.893972,0.982573,0.805371,0.825521,0.720757,0.930286,0.004540,0.030932,0.079478,0.034833,0.000000,19,3,4
acm_scf,hinge,700,2361.768,0.387490,0.741590,0.711004,0.772176,23,0.00002535,0,0.112201,0.013301,0.211102,0.898856,0.981873,0.815838,0.827822,0.720461,0.935184,0.004740,0.029032,0.079710,0.032562,0.000000,19,3,4
acm_scf,hinge,725,2391.613,0.393032,0.740212,0.711771,0.768654,23,0.00005715,0,0.117257,0.015739,0.218776,0.894687,0.978694,0.810681,0.829895,0.722973,0.936816,0.005544,0.030300,0.079546,0.033530,0.000000,19,3,4
acm_scf,hinge,750,2590.479,0.370545,0.752731,0.731672,0.773790,23,0.00004301,0,0.112815,0.010936,0.214694,0.899743,0.985430,0.814055,0.839796,0.739673,0.939918,0.004116,0.029732,0.073951,0.032629,0.000000,19,3,4
