pair,group,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
water_fire,basic,525,1691.217,0.082716,0.898590,0.902540,0.894641,12,0.00015869,1,0.017392,0.017279,0.017506,0.981330,0.981528,0.981132,0.914218,0.918135,0.910302,0.002039,0.002428,0.011636,0.013666,0.050000,2,1,11
water_fire,basic,550,1800.870,0.079393,0.901255,0.905444,0.897066,11,0.00010254,1,0.013308,0.007717,0.018900,0.985677,0.991613,0.979741,0.913225,0.912431,0.914020,0.000892,0.002688,0.011229,0.013422,0.050000,2,1,12
water_fire,basic,575,1816.301,0.077998,0.901517,0.903446,0.899589,11,0.00013557,1,0.012224,0.007717,0.016731,0.986816,0.991595,0.982036,0.912529,0.910418,0.914640,0.000909,0.002240,0.011510,0.012883,0.050000,2,1,12
water_fire,basic,600,1919.832,0.076281,0.903322,0.903881,0.902763,11,0.00007666,1,0.010959,0.007046,0.014872,0.988173,0.992319,0.984027,0.913219,0.910250,0.916189,0.000826,0.002083,0.011386,0.012568,0.050000,2,1,12
water_fire,basic,625,1935.262,0.074305,0.907375,0.910589,0.904160,11,0.00015288,0,0.012140,0.007549,0.016731,0.986982,0.991839,0.982125,0.918375,0.917464,0.919287,0.000913,0.002299,0.010761,0.012366,0.050000,2,1,12
water_fire,basic,650,2039.162,0.075659,0.905652,0.906172,0.905132,11,0.00015858,0,0.012869,0.008388,0.017351,0.986205,0.990904,0.981506,0.917305,0.913773,0.920837,0.000941,0.002458,0.011172,0.012312,0.050000,2,1,12
water_fire,basic,675,2054.514,0.076139,0.904002,0.905594,0.902409,11,0.00008401,2,0.011753,0.007549,0.015957,0.987344,0.991794,0.982893,0.914620,0.912431,0.916809,0.000845,0.002293,0.011179,0.012611,0.050000,2,1,12
water_fire,basic,700,2159.268,0.086624,0.889513,0.898751,0.880275,10,0.00016240,1,0.010275,0.007381,0.013168,0.988682,0.991913,0.985450,0.898626,0.905385,0.891867,0.000891,0.001738,0.012028,0.015495,0.050000,2,1,13
water_fire,basic,725,2173.301,0.085589,0.897693,0.910497,0.884888,10,0.00021631,2,0.018292,0.008388,0.028195,0.980445,0.990947,0.969942,0.913986,0.918135,0.909837,0.000991,0.004196,0.010687,0.015199,0.050000,2,1,13
water_fire,basic,750,2267.860,0.094802,0.884407,0.892667,0.876147,9,0.00019559,1,0.017989,0.006543,0.029435,0.980584,0.992771,0.968397,0.900222,0.898507,0.901936,0.000766,0.004158,0.012910,0.016184,0.050000,2,1,14
water_fire,basic,775,2280.559,0.087522,0.895046,0.904857,0.885236,9,0.00026935,0,0.019672,0.012079,0.027266,0.978936,0.986982,0.970890,0.912579,0.915786,0.909373,0.001501,0.003873,0.011413,0.015011,0.050000,2,1,14
water_fire,basic,800,2366.814,0.088018,0.893594,0.910195,0.876992,9,0.00006824,0,0.019466,0.008723,0.030209,0.979117,0.990588,0.967646,0.910810,0.918135,0.903486,0.001033,0.004194,0.010664,0.016046,0.050000,2,1,14
water_fire,basic,825,2379.158,0.079925,0.899607,0.903645,0.895570,9,0.00014288,0,0.012857,0.008052,0.017661,0.986114,0.991238,0.980990,0.911154,0.910921,0.911387,0.000860,0.002464,0.011366,0.013581,0.050000,2,1,14
water_fire,basic,850,2465.195,0.079926,0.898633,0.898257,0.899008,9,0.00004030,1,0.013114,0.010736,0.015492,0.985813,0.988313,0.983314,0.910419,0.907901,0.912936,0.001279,0.001944,0.012133,0.012888,0.050000,2,1,14
water_fire,basic,875,2477.747,0.076452,0.903536,0.901226,0.905845,9,0.00014557,0,0.013714,0.012246,0.015182,0.985256,0.986754,0.983759,0.915930,0.912263,0.919597,0.001491,0.001897,0.011785,0.011971,0.050000,2,1,14
water_fire,basic,900,2562.786,0.075937,0.905081,0.902282,0.907881,9,0.00009498,0,0.013494,0.014595,0.012393,0.985501,0.984307,0.986695,0.917291,0.915450,0.919132,0.001798,0.001657,0.011717,0.011845,0.050000,2,1,14
water_fire,basic,925,2575.396,0.075514,0.904919,0.901108,0.908730,9,0.00010495,0,0.013875,0.014427,0.013323,0.985100,0.984463,0.985738,0.917472,0.914108,0.920837,0.001772,0.001686,0.011845,0.011573,0.050000,2,1,14
water_fire,basic,950,2660.123,0.075186,0.905256,0.901769,0.908744,9,0.00010339,0,0.013953,0.014427,0.013478,0.985025,0.984474,0.985577,0.917885,0.914779,0.920991,0.001772,0.001704,0.011731,0.011569,0.050000,2,1,14
water_fire,basic,975,2672.606,0.076250,0.905498,0.897195,0.913801,9,0.00010275,0,0.015120,0.016608,0.013633,0.983806,0.982117,0.985495,0.919177,0.912095,0.926259,0.002066,0.001827,0.012369,0.011077,0.050000,2,1,14
water_fire,basic,1000,2757.808,0.075219,0.905507,0.897030,0.913985,9,0.00008482,0,0.016205,0.016608,0.015802,0.982689,0.982114,0.983265,0.920178,0.911928,0.928428,0.001890,0.002003,0.012261,0.010846,0.050000,2,1,14
acm_scf,basic,1,1.402,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838,0.050000,0,0,0
acm_scf,basic,25,26.797,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794,0.050000,0,0,0
acm_scf,basic,50,205.856,0.903957,0.360180,0.282965,0.437396,22,0.00006100,1,0.104486,0.032809,0.176163,0.821993,0.899068,0.744917,0.403349,0.292249,0.514449,0.011696,0.024230,0.202514,0.080827,0.050000,3,0,1
acm_scf,basic,75,234.905,0.820339,0.421394,0.331752,0.511036,22,0.00001381,1,0.094508,0.027710,0.161306,0.855560,0.924835,0.786286,0.467207,0.340944,0.593469,0.010077,0.022254,0.187973,0.069304,0.050000,3,0,1
acm_scf,basic,100,432.113,0.742077,0.485016,0.388777,0.581254,25,0.00002462,1,0.094073,0.029779,0.158367,0.870174,0.930768,0.809580,0.536830,0.400355,0.673306,0.010773,0.021916,0.172052,0.058956,0.050000,6,0,1
acm_scf,basic,125,465.103,0.679359,0.527845,0.440930,0.614760,25,0.00014649,2,0.094577,0.023276,0.165878,0.881501,0.950942,0.812061,0.583964,0.451193,0.716735,0.008306,0.022872,0.156383,0.054447,0.050000,6,0,1
acm_scf,basic,150,691.224,0.618673,0.575601,0.489783,0.661418,27,0.00000679,1,0.097553,0.023350,0.171755,0.887038,0.955487,0.818589,0.638120,0.501219,0.775020,0.008363,0.023540,0.142507,0.047764,0.050000,9,0,2
acm_scf,basic,175,726.806,0.569329,0.615225,0.533868,0.696581,27,0.00002326,1,0.103247,0.022168,0.184327,0.889168,0.960963,0.817373,0.685341,0.545703,0.824980,0.008084,0.025295,0.130052,0.043030,0.050000,9,0,2
acm_scf,basic,200,951.944,0.523720,0.647513,0.570860,0.724167,26,0.00000107,0,0.100578,0.020912,0.180245,0.895601,0.965361,0.825840,0.718746,0.582798,0.854694,0.007468,0.025024,0.119482,0.038845,0.050000,10,0,4
acm_scf,basic,225,986.006,0.492044,0.673000,0.611039,0.734961,26,0.00009323,0,0.110531,0.024163,0.196898,0.889965,0.962824,0.817106,0.752739,0.625804,0.879673,0.008546,0.027041,0.108532,0.037667,0.050000,10,0,4
acm_scf,basic,250,1214.833,0.450750,0.699971,0.656918,0.743024,26,0.00000048,0,0.111393,0.023276,0.199510,0.891813,0.966532,0.817093,0.781737,0.672209,0.891265,0.008046,0.027791,0.095300,0.037032,0.050000,10,0,4
acm_scf,basic,275,1248.757,0.423790,0.713995,0.694828,0.733162,26,0.00000005,1,0.113156,0.021577,0.204735,0.891162,0.970499,0.811825,0.796543,0.709820,0.883265,0.007615,0.028521,0.084490,0.038705,0.050000,10,0,4
acm_scf,basic,300,1477.773,0.400341,0.726195,0.718684,0.733705,26,0.00000007,1,0.109894,0.019951,0.199837,0.894249,0.973503,0.814994,0.806675,0.733023,0.880327,0.006991,0.027671,0.077843,0.038274,0.050000,10,0,4
acm_scf,basic,325,1511.391,0.378320,0.740449,0.746090,0.734807,26,0.00000047,1,0.112104,0.020616,0.203592,0.893257,0.973639,0.812875,0.822940,0.761472,0.884408,0.007439,0.028225,0.070086,0.038188,0.050000,10,0,4
acm_scf,basic,350,1742.195,0.361042,0.752522,0.768101,0.736942,26,0.00001819,1,0.114054,0.021577,0.206531,0.892371,0.973238,0.811504,0.836909,0.784674,0.889143,0.007701,0.028700,0.064108,0.038035,0.050000,10,0,4
acm_scf,basic,375,1775.222,0.345569,0.763721,0.784345,0.743098,26,0.00000000,0,0.114728,0.028966,0.200490,0.890925,0.965353,0.816497,0.849573,0.807064,0.892082,0.010412,0.027386,0.059879,0.036411,0.050000,10,0,4
acm_scf,basic,400,1998.594,0.328929,0.776789,0.800860,0.752719,26,0.00000000,0,0.108674,0.031553,0.185796,0.895459,0.963212,0.827706,0.859350,0.826129,0.892571,0.011643,0.026022,0.055547,0.035264,0.050000,10,0,4
acm_scf,basic,425,2031.457,0.318132,0.783292,0.810444,0.756141,26,0.00000021,0,0.109229,0.028745,0.189714,0.896256,0.966672,0.825839,0.866666,0.833740,0.899592,0.010240,0.026773,0.052391,0.035147,0.050000,10,0,4
acm_scf,basic,450,2252.539,0.320897,0.781670,0.822815,0.740526,26,0.00000205,0,0.119309,0.028006,0.210612,0.888857,0.967952,0.809763,0.871174,0.845858,0.896490,0.010299,0.029519,0.049178,0.037878,0.050000,10,0,4
acm_scf,basic,475,2284.691,0.320278,0.784244,0.831393,0.737094,26,0.00000000,0,0.127628,0.028153,0.227102,0.883711,0.968114,0.799307,0.879645,0.854799,0.904490,0.010449,0.031875,0.046823,0.038774,0.050000,10,0,4
acm_scf,basic,500,2510.176,0.319148,0.785073,0.830663,0.739482,26,0.00000000,0,0.129363,0.028523,0.230204,0.882873,0.967693,0.798052,0.882035,0.854356,0.909714,0.010310,0.032034,0.046844,0.038367,0.050000,10,0,4
acm_scf,basic,525,2542.632,0.315285,0.786755,0.831486,0.742025,26,0.00000006,0,0.129999,0.026528,0.233469,0.883308,0.969857,0.796760,0.884404,0.853543,0.915265,0.009374,0.032297,0.046331,0.037928,0.050000,10,0,4
acm_scf,basic,550,2764.962,0.309775,0.790141,0.832177,0.748104,26,0.00000021,0,0.124886,0.022833,0.226939,0.887822,0.973876,0.801768,0.884528,0.851179,0.917878,0.008095,0.031846,0.046085,0.037203,0.050000,10,0,4
acm_scf,basic,575,2796.944,0.315850,0.784271,0.827351,0.741190,26,0.00000000,0,0.128063,0.019065,0.237061,0.886228,0.977888,0.794567,0.880011,0.843124,0.916898,0.006452,0.033004,0.047152,0.038403,0.050000,10,0,4
acm_scf,basic,600,3022.221,0.319644,0.780762,0.822731,0.738793,26,0.00000000,0,0.127445,0.012931,0.241959,0.888023,0.984720,0.791326,0.875461,0.833370,0.917551,0.004588,0.033693,0.048482,0.038925,0.050000,10,0,4
acm_scf,basic,625,3054.539,0.334551,0.772742,0.813377,0.732108,26,0.00000000,0,0.134406,0.016404,0.252408,0.882341,0.980543,0.784139,0.871809,0.826720,0.916898,0.005360,0.035263,0.050884,0.040322,0.050000,10,0,4
acm_scf,basic,650,3275.754,0.348132,0.764574,0.808766,0.720382,26,0.00000000,0,0.141538,0.016626,0.266449,0.877070,0.980180,0.773961,0.867269,0.822212,0.912327,0.005528,0.037147,0.052168,0.042539,0.050000,10,0,4
acm_scf,basic,675,3308.422,0.355992,0.760676,0.808945,0.712406,26,0.00000000,0,0.146956,0.016035,0.277878,0.873504,0.980864,0.766145,0.866142,0.821917,0.910367,0.005622,0.038707,0.052364,0.044135,0.050000,10,0,4
acm_scf,basic,700,3528.057,0.363676,0.756941,0.806185,0.707698,26,0.00000000,0,0.151590,0.017956,0.285224,0.869931,0.978588,0.761274,0.865106,0.820661,0.909551,0.006183,0.039654,0.053214,0.045093,0.050000,10,0,4
acm_scf,basic,725,3560.495,0.373818,0.752988,0.801883,0.704093,26,0.00000000,0,0.154398,0.020468,0.288327,0.867203,0.975597,0.758809,0.862699,0.818296,0.907102,0.007380,0.040419,0.054631,0.046075,0.050000,10,0,4
acm_scf,basic,750,3782.744,0.393190,0.744226,0.789671,0.698780,26,0.00000000,0,0.161291,0.024459,0.298122,0.861647,0.970653,0.752642,0.858044,0.808985,0.907102,0.009054,0.041706,0.058529,0.047154,0.050000,10,0,4
acm_scf,basic,775,3815.180,0.399563,0.741493,0.789315,0.693671,26,0.00000202,0,0.167075,0.026232,0.307918,0.857619,0.968631,0.746608,0.858643,0.810020,0.907265,0.009743,0.042923,0.058730,0.048125,0.050000,10,0,4
acm_scf,basic,800,4039.486,0.410011,0.736955,0.775881,0.698030,27,0.00006230,0,0.165694,0.030001,0.301388,0.857348,0.963818,0.750877,0.853783,0.799158,0.908408,0.011084,0.041994,0.062806,0.047311,0.050000,10,1,4
acm_scf,basic,825,4074.100,0.370594,0.754820,0.773502,0.736138,27,0.00009465,0,0.134488,0.023424,0.245551,0.880012,0.971260,0.788764,0.854259,0.791620,0.916898,0.008516,0.034122,0.062796,0.039395,0.050000,10,1,4
acm_scf,basic,850,4305.024,0.362124,0.760979,0.771859,0.750099,27,0.00021871,0,0.129297,0.025124,0.233469,0.883866,0.969225,0.798506,0.858238,0.791251,0.925224,0.009163,0.032134,0.063383,0.036625,0.050000,10,1,4
acm_scf,basic,875,4338.908,0.360233,0.762667,0.777378,0.747956,27,0.00014539,0,0.132092,0.026306,0.237878,0.881838,0.968080,0.795595,0.861853,0.797828,0.925878,0.009416,0.032879,0.061804,0.037091,0.050000,10,1,4
acm_scf,basic,900,4568.204,0.361781,0.764090,0.779169,0.749011,27,0.00014131,0,0.132566,0.026602,0.238531,0.881639,0.967814,0.795464,0.863785,0.799897,0.927673,0.009749,0.033502,0.061510,0.037425,0.050000,10,1,4
acm_scf,basic,925,4602.003,0.361712,0.763295,0.783928,0.742662,27,0.00006617,0,0.137023,0.028006,0.246041,0.878190,0.966416,0.789965,0.865635,0.805882,0.925388,0.010244,0.033973,0.060287,0.038160,0.050000,10,1,4
acm_scf,basic,950,4833.064,0.367200,0.760816,0.775474,0.746159,27,0.00003454,1,0.138333,0.033400,0.243265,0.876119,0.959989,0.792248,0.864524,0.801374,0.927673,0.012031,0.033090,0.062692,0.037140,0.050000,10,1,4
acm_scf,basic,975,4866.854,0.365850,0.763555,0.767025,0.760085,27,0.00004009,1,0.126509,0.030814,0.222204,0.884734,0.962490,0.806978,0.859820,0.790660,0.928980,0.011523,0.031037,0.065368,0.035293,0.050000,10,1,4
acm_scf,basic,1000,5101.716,0.363184,0.764314,0.768393,0.760235,27,0.00001902,1,0.125862,0.031479,0.220245,0.884968,0.961801,0.808135,0.860127,0.792581,0.927673,0.011605,0.030680,0.064778,0.035137,0.050000,10,1,4
siggraph_sigchi,hard,1,1.392,1.012011,0.150333,0.126963,0.173704,20,0.00016185,0,0.466056,0.203275,0.728837,0.360439,0.429077,0.291802,0.226538,0.152771,0.300305,0.042887,0.056541,0.185008,0.102577,0.050000,0,0,0
siggraph_sigchi,hard,25,26.445,0.779154,0.204872,0.156126,0.253619,20,0.00001391,1,0.229354,0.097343,0.361366,0.563145,0.637681,0.488610,0.258296,0.171324,0.345268,0.020354,0.027551,0.163319,0.072443,0.050000,0,0,0
siggraph_sigchi,hard,50,193.540,0.690361,0.262186,0.206052,0.318321,22,0.00000097,1,0.172197,0.074897,0.269498,0.673606,0.747295,0.599918,0.312796,0.221484,0.404108,0.015548,0.020464,0.150499,0.061615,0.050000,3,0,1
siggraph_sigchi,hard,75,220.558,0.599655,0.356757,0.292002,0.421512,22,0.00001495,1,0.153977,0.066766,0.241188,0.753976,0.823494,0.684459,0.417337,0.311498,0.523175,0.013816,0.018199,0.133102,0.050773,0.050000,3,0,1
siggraph_sigchi,hard,100,409.313,0.493822,0.457935,0.419028,0.496843,23,0.00014822,2,0.140744,0.050847,0.230641,0.811292,0.896479,0.726104,0.525885,0.440334,0.611435,0.010483,0.017313,0.107304,0.043370,0.050000,5,1,3
siggraph_sigchi,hard,125,437.927,0.427670,0.514537,0.497259,0.531815,23,0.00031981,0,0.113252,0.044434,0.182070,0.848303,0.921186,0.775419,0.573998,0.519354,0.628643,0.009200,0.013677,0.092261,0.038782,0.050000,5,1,3
siggraph_sigchi,hard,150,616.324,0.386448,0.551718,0.560994,0.542442,23,0.00031272,2,0.104919,0.045809,0.164030,0.860682,0.927576,0.793789,0.609055,0.586693,0.631418,0.009470,0.012291,0.080661,0.037202,0.050000,6,2,5
siggraph_sigchi,hard,175,645.225,0.356828,0.574916,0.609097,0.540735,23,0.00047858,2,0.098622,0.042373,0.154871,0.869359,0.937437,0.801282,0.629693,0.634906,0.624480,0.008741,0.011777,0.071321,0.037251,0.050000,6,2,5
siggraph_sigchi,hard,200,845.832,0.338312,0.599042,0.645739,0.552345,25,0.00022399,3,0.106686,0.041571,0.171801,0.866015,0.941790,0.790241,0.659911,0.672584,0.647238,0.008679,0.013131,0.064783,0.037031,0.050000,8,2,5
siggraph_sigchi,hard,225,877.941,0.319323,0.617346,0.672297,0.562396,25,0.00022862,2,0.103701,0.044205,0.163197,0.870550,0.940761,0.800340,0.678096,0.702016,0.654177,0.009081,0.012456,0.059859,0.035760,0.050000,8,2,5
siggraph_sigchi,hard,250,1090.334,0.305310,0.636842,0.689262,0.584422,25,0.00018747,2,0.106419,0.044091,0.168748,0.872080,0.942270,0.801890,0.701347,0.719652,0.683042,0.009023,0.012770,0.056831,0.033999,0.050000,9,2,6
siggraph_sigchi,hard,275,1122.615,0.285650,0.662704,0.713361,0.612046,25,0.00028062,3,0.107195,0.043976,0.170414,0.876034,0.944243,0.807825,0.730540,0.744732,0.716347,0.009043,0.012943,0.052368,0.031790,0.050000,9,2,6
siggraph_sigchi,hard,300,1346.693,0.272167,0.679714,0.741563,0.617865,25,0.00021163,3,0.119013,0.041800,0.196225,0.869439,0.948671,0.790208,0.755833,0.772561,0.739106,0.008582,0.014960,0.047067,0.031835,0.050000,9,2,6
siggraph_sigchi,hard,325,1379.183,0.262732,0.693629,0.747118,0.640140,25,0.00020336,1,0.116116,0.042945,0.189287,0.874320,0.947764,0.800876,0.770256,0.779203,0.761310,0.008884,0.014489,0.046060,0.029784,0.050000,9,2,6
siggraph_sigchi,hard,350,1597.027,0.251453,0.710771,0.754640,0.666901,25,0.00019475,2,0.113365,0.042716,0.184013,0.879756,0.948509,0.811003,0.788248,0.786876,0.789620,0.008806,0.014269,0.044590,0.027645,0.050000,9,2,6
siggraph_sigchi,hard,375,1628.979,0.241009,0.721913,0.765036,0.678789,25,0.00028668,0,0.111264,0.039624,0.182903,0.883507,0.952544,0.814471,0.799146,0.795350,0.802942,0.008227,0.014071,0.042696,0.026424,0.050000,9,2,6
siggraph_sigchi,hard,400,1846.156,0.235965,0.727264,0.772903,0.681626,25,0.00026475,1,0.110030,0.038823,0.181238,0.885070,0.953878,0.816263,0.804036,0.802909,0.805162,0.008105,0.014006,0.041286,0.026252,0.050000,9,2,6
siggraph_sigchi,hard,425,1878.509,0.235896,0.728857,0.780265,0.677449,25,0.00031794,2,0.115663,0.038708,0.192617,0.880953,0.954417,0.807490,0.809203,0.810467,0.807938,0.008189,0.014988,0.040015,0.026954,0.050000,9,2,6
siggraph_sigchi,hard,450,2094.060,0.237599,0.732788,0.777656,0.687920,25,0.00022673,3,0.122865,0.048672,0.197058,0.875293,0.943679,0.806908,0.819493,0.815506,0.823480,0.009937,0.015214,0.040507,0.026065,0.050000,9,2,6
siggraph_sigchi,hard,475,2126.316,0.236873,0.735005,0.780149,0.689862,25,0.00018850,3,0.125524,0.046496,0.204552,0.874292,0.946118,0.802466,0.823698,0.816422,0.830974,0.009630,0.015924,0.040080,0.026057,0.050000,9,2,6
siggraph_sigchi,hard,500,2347.061,0.239422,0.731361,0.786671,0.676050,25,0.00010596,1,0.132826,0.043060,0.222592,0.868985,0.950139,0.787831,0.823539,0.820545,0.826533,0.009033,0.017301,0.038921,0.027695,0.050000,9,2,6
siggraph_sigchi,hard,525,2378.998,0.236991,0.735900,0.792000,0.679801,25,0.00008520,2,0.135326,0.045007,0.225645,0.867660,0.948425,0.786894,0.830420,0.827645,0.833195,0.009368,0.017623,0.037942,0.027540,0.050000,9,2,6
siggraph_sigchi,hard,550,2596.090,0.233760,0.743065,0.801290,0.684839,25,0.00007951,1,0.139606,0.047183,0.232029,0.865538,0.946763,0.784314,0.841419,0.839098,0.843741,0.009978,0.018186,0.036474,0.027346,0.050000,9,2,6
siggraph_sigchi,hard,575,2628.334,0.231405,0.745495,0.801701,0.689290,25,0.00008235,0,0.140711,0.050504,0.230919,0.864744,0.943425,0.786063,0.845325,0.842190,0.848460,0.010245,0.018183,0.035953,0.026948,0.050000,9,2,6
siggraph_sigchi,hard,600,2846.995,0.232009,0.745519,0.805662,0.685376,25,0.00006860,1,0.144472,0.047755,0.241188,0.862781,0.946456,0.779105,0.847408,0.844137,0.850680,0.010133,0.018734,0.035542,0.027346,0.050000,9,2,6
siggraph_sigchi,hard,625,2878.740,0.229931,0.746385,0.809195,0.683575,25,0.00006321,0,0.144086,0.046152,0.242021,0.863237,0.948300,0.778173,0.847778,0.846541,0.849015,0.009755,0.018806,0.034888,0.027461,0.050000,9,2,6
siggraph_sigchi,hard,650,3092.816,0.231209,0.747137,0.810215,0.684059,25,0.00007895,0,0.149714,0.049359,0.250069,0.859431,0.945130,0.773732,0.852663,0.850206,0.855121,0.010335,0.019314,0.034757,0.027470,0.050000,9,2,6
siggraph_sigchi,hard,675,3124.676,0.231150,0.741041,0.814599,0.667482,25,0.00013642,2,0.145569,0.043289,0.247849,0.861103,0.951532,0.770673,0.841390,0.849863,0.832917,0.009041,0.019318,0.033649,0.029190,0.050000,9,2,6
siggraph_sigchi,hard,700,3339.900,0.234041,0.736881,0.815584,0.658178,25,0.00012416,1,0.153127,0.042029,0.264224,0.855932,0.952876,0.758987,0.840973,0.849863,0.832084,0.008702,0.020246,0.033460,0.030051,0.050000,9,2,6
siggraph_sigchi,hard,725,3371.590,0.232680,0.739081,0.816212,0.661950,25,0.00011932,0,0.148285,0.041228,0.255343,0.859340,0.953733,0.764946,0.840418,0.849863,0.830974,0.008715,0.019859,0.033381,0.029864,0.050000,9,2,6
siggraph_sigchi,hard,750,3586.255,0.233948,0.736211,0.812328,0.660093,25,0.00008764,0,0.146497,0.040426,0.252567,0.860179,0.954351,0.766007,0.835989,0.845167,0.826811,0.008466,0.019701,0.033899,0.029980,0.050000,9,2,6
siggraph_sigchi,hard,775,3617.788,0.232480,0.738356,0.813688,0.663024,25,0.00007342,0,0.143503,0.042487,0.244518,0.861854,0.952301,0.771406,0.836702,0.848259,0.825146,0.008937,0.019120,0.033829,0.029619,0.050000,9,2,6
siggraph_sigchi,hard,800,3830.174,0.233687,0.734374,0.820099,0.648649,25,0.00008541,0,0.147781,0.042716,0.252845,0.857561,0.952423,0.762699,0.833893,0.855131,0.812656,0.008904,0.019706,0.032565,0.031006,0.050000,9,2,6
siggraph_sigchi,hard,825,3861.572,0.227711,0.736648,0.826881,0.646415,25,0.00035074,0,0.141902,0.041228,0.242576,0.861175,0.954303,0.768047,0.832095,0.860971,0.803220,0.008351,0.018937,0.031092,0.031085,0.050000,9,2,6
siggraph_sigchi,hard,850,4064.743,0.226646,0.739427,0.829099,0.649754,23,0.00050113,1,0.141543,0.041342,0.241743,0.861879,0.954304,0.769455,0.835102,0.863376,0.806828,0.008571,0.018918,0.030869,0.030818,0.050000,9,2,8
siggraph_sigchi,hard,875,4094.492,0.227803,0.738176,0.823562,0.652790,23,0.00046277,1,0.138238,0.043060,0.233417,0.863760,0.952266,0.775254,0.832093,0.859024,0.805162,0.008836,0.018331,0.031842,0.030401,0.050000,9,2,8
siggraph_sigchi,hard,900,4291.340,0.224547,0.741385,0.824673,0.658097,23,0.00022504,2,0.136564,0.042487,0.230641,0.865624,0.952907,0.778341,0.834796,0.859711,0.809881,0.008893,0.017895,0.031838,0.029564,0.050000,9,2,8
siggraph_sigchi,hard,925,4320.850,0.221295,0.745798,0.827798,0.663799,23,0.00018035,2,0.135350,0.044778,0.225923,0.866738,0.950774,0.782702,0.839316,0.864865,0.813766,0.009082,0.017736,0.031111,0.029203,0.050000,9,2,8
siggraph_sigchi,hard,950,4520.191,0.218089,0.746336,0.829717,0.662955,23,0.00014739,2,0.130472,0.039739,0.221205,0.870686,0.955964,0.785407,0.836146,0.862689,0.809603,0.008425,0.017154,0.030906,0.028967,0.050000,9,2,8
siggraph_sigchi,hard,975,4549.342,0.219664,0.743912,0.830603,0.657221,23,0.00010070,1,0.133029,0.041800,0.224258,0.867977,0.953920,0.782034,0.834965,0.865323,0.804607,0.008677,0.017432,0.030667,0.029476,0.050000,9,2,8
siggraph_sigchi,hard,1000,4745.407,0.217405,0.745475,0.831646,0.659303,23,0.00004570,3,0.129738,0.040770,0.218707,0.870530,0.955016,0.786044,0.834525,0.865552,0.803497,0.008363,0.017130,0.030400,0.029310,0.050000,9,2,8
siggraph_sigchi,hard,1025,4774.374,0.217500,0.744581,0.836165,0.652997,23,0.00002193,2,0.134886,0.038021,0.231751,0.867176,0.958033,0.776319,0.836143,0.867957,0.804330,0.007725,0.018073,0.029458,0.030137,0.050000,9,2,8
siggraph_sigchi,hard,1050,4973.457,0.211593,0.746956,0.837994,0.655919,23,0.00000523,1,0.131492,0.032066,0.230919,0.870924,0.964249,0.777600,0.836124,0.864865,0.807383,0.006473,0.017688,0.028933,0.029516,0.050000,9,2,8
siggraph_sigchi,hard,1075,5002.986,0.209524,0.752159,0.836428,0.667891,23,0.00004125,2,0.122729,0.036189,0.209270,0.877066,0.959919,0.794214,0.837179,0.866697,0.807660,0.007702,0.016286,0.029621,0.028217,0.050000,9,2,8
siggraph_sigchi,hard,1100,5200.813,0.206126,0.754486,0.835691,0.673281,23,0.00002283,1,0.119652,0.036418,0.202886,0.879660,0.959650,0.799671,0.838003,0.866125,0.809881,0.007446,0.015717,0.029585,0.027537,0.050000,9,2,8
siggraph_sigchi,hard,1125,5229.683,0.203767,0.759521,0.839319,0.679724,23,0.00004798,2,0.120428,0.036303,0.204552,0.880021,0.959934,0.800108,0.844276,0.869789,0.818762,0.007673,0.015854,0.029120,0.027028,0.050000,9,2,8
siggraph_sigchi,hard,1150,5425.189,0.203038,0.761830,0.837109,0.686550,23,0.00006952,2,0.120705,0.036303,0.205107,0.880588,0.959833,0.801344,0.847432,0.867499,0.827366,0.007483,0.015996,0.029310,0.026614,0.050000,9,2,8
siggraph_sigchi,hard,1175,5454.195,0.201474,0.763992,0.839554,0.688431,23,0.00007600,2,0.124298,0.037105,0.211490,0.878422,0.959127,0.797717,0.852366,0.870705,0.834027,0.007634,0.016330,0.028839,0.026319,0.050000,9,2,8
siggraph_sigchi,hard,1200,5644.095,0.196100,0.769625,0.839367,0.699884,22,0.00009784,1,0.116042,0.034471,0.197613,0.885517,0.961817,0.809218,0.853245,0.868301,0.838190,0.007264,0.015276,0.029012,0.025062,0.050000,9,2,9
siggraph_sigchi,hard,1225,5671.896,0.195344,0.769482,0.836638,0.702326,22,0.00013832,0,0.113731,0.034013,0.193450,0.887327,0.962170,0.812483,0.851642,0.865094,0.838190,0.006994,0.014968,0.029292,0.024810,0.050000,9,2,9
