pair,arm,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count
acm_scf,penalty,1,1.410,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838,0.010000
acm_scf,penalty,25,26.625,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794,0.010000
acm_scf,penalty,50,197.446,0.907322,0.361348,0.281181,0.441515,23,0.00006835,1,0.106430,0.036208,0.176653,0.817857,0.889465,0.746248,0.405436,0.291362,0.519510,0.012928,0.024257,0.203647,0.080185,0.010000
acm_scf,penalty,75,227.372,0.825970,0.416313,0.331994,0.500633,23,0.00017764,2,0.095305,0.029631,0.160980,0.851668,0.920231,0.783106,0.461528,0.341831,0.581224,0.010918,0.022065,0.188260,0.070530,0.010000
acm_scf,penalty,100,418.501,0.763685,0.463648,0.382224,0.545072,23,0.00034856,1,0.096019,0.029262,0.162776,0.863212,0.930769,0.795655,0.513602,0.393409,0.633796,0.010549,0.022412,0.173722,0.064278,0.010000
acm_scf,penalty,125,448.520,0.711258,0.502841,0.425532,0.580151,23,0.00054871,3,0.099635,0.028006,0.171265,0.869263,0.939832,0.798695,0.558480,0.437449,0.679510,0.009721,0.023284,0.161111,0.059344,0.010000
acm_scf,penalty,150,643.247,0.671623,0.540881,0.459827,0.621936,23,0.00052900,3,0.105874,0.032809,0.178939,0.869605,0.935381,0.803830,0.604069,0.474913,0.733224,0.011839,0.024091,0.152481,0.053305,0.010000
acm_scf,penalty,175,673.347,0.638888,0.565013,0.489287,0.640739,23,0.00038794,2,0.105773,0.027710,0.183837,0.876346,0.947772,0.804920,0.630688,0.502845,0.758531,0.009979,0.025607,0.143390,0.051689,0.010000
acm_scf,penalty,200,866.991,0.624782,0.576320,0.508087,0.644554,23,0.00004344,1,0.112007,0.027932,0.196082,0.873233,0.949234,0.797231,0.646609,0.522279,0.770939,0.010107,0.027329,0.137972,0.051560,0.010000
acm_scf,penalty,225,896.692,0.598298,0.596936,0.540103,0.653768,23,0.00006793,2,0.117424,0.028153,0.206694,0.872069,0.951748,0.792391,0.672104,0.555309,0.788898,0.010455,0.028699,0.129295,0.050545,0.010000
acm_scf,penalty,250,1087.056,0.578223,0.609992,0.559062,0.660921,23,0.00012279,1,0.120096,0.027784,0.212408,0.872171,0.953876,0.790465,0.687951,0.574595,0.801306,0.010217,0.029014,0.123800,0.049297,0.010000
acm_scf,penalty,275,1116.987,0.563309,0.618487,0.567509,0.669464,23,0.00045766,1,0.116181,0.026158,0.206204,0.876799,0.957013,0.796586,0.694932,0.582354,0.807510,0.009449,0.028126,0.121092,0.047784,0.010000
acm_scf,penalty,300,1310.395,0.557322,0.623718,0.570688,0.676747,23,0.00048847,1,0.112529,0.026528,0.198531,0.880021,0.956679,0.803364,0.698465,0.585827,0.811102,0.009567,0.027641,0.120172,0.046884,0.010000
acm_scf,penalty,325,1340.177,0.553639,0.629382,0.572404,0.686360,23,0.00055319,1,0.113528,0.027710,0.199347,0.880030,0.955014,0.805046,0.705725,0.588266,0.823184,0.010361,0.027547,0.120190,0.045274,0.010000
acm_scf,penalty,350,1535.894,0.547595,0.636953,0.579549,0.694357,23,0.00075775,1,0.114871,0.034804,0.194939,0.877451,0.945150,0.809751,0.714717,0.599719,0.829714,0.012433,0.027132,0.118275,0.044297,0.010000
acm_scf,penalty,375,1565.875,0.535289,0.644134,0.575059,0.713210,23,0.00087845,1,0.101333,0.032218,0.170449,0.889478,0.948518,0.830437,0.714181,0.593586,0.834776,0.011884,0.023769,0.119790,0.040608,0.010000
acm_scf,penalty,400,1758.623,0.523421,0.652108,0.586399,0.717816,23,0.00093513,2,0.101870,0.034434,0.169306,0.889214,0.946282,0.832146,0.722969,0.606591,0.839347,0.012450,0.023375,0.116660,0.039683,0.010000
acm_scf,penalty,425,1788.510,0.516369,0.657159,0.600371,0.713948,23,0.00080684,2,0.104940,0.035838,0.174041,0.886788,0.945512,0.828065,0.730046,0.621887,0.838204,0.012826,0.024265,0.112645,0.040744,0.010000
acm_scf,penalty,450,1975.998,0.525764,0.648608,0.604688,0.692529,23,0.00002204,1,0.113604,0.034065,0.193143,0.879437,0.948336,0.810538,0.725786,0.625286,0.826286,0.012461,0.026813,0.111386,0.044227,0.010000
acm_scf,penalty,475,2005.494,0.529822,0.646194,0.608428,0.683960,23,0.00010131,1,0.115915,0.032809,0.199020,0.877545,0.950380,0.804710,0.724236,0.628390,0.820082,0.012299,0.027909,0.110385,0.046095,0.010000
acm_scf,penalty,500,2197.278,0.511694,0.656792,0.614533,0.699051,23,0.00027494,1,0.110331,0.034213,0.186449,0.882688,0.948919,0.816458,0.732473,0.635558,0.829388,0.012138,0.025936,0.108264,0.043199,0.010000
acm_scf,penalty,525,2226.832,0.513431,0.658361,0.625894,0.690828,23,0.00036391,1,0.119341,0.033622,0.205061,0.876479,0.950597,0.802360,0.739713,0.646937,0.832490,0.012610,0.028405,0.105599,0.044953,0.010000
acm_scf,penalty,550,2420.433,0.521197,0.656925,0.631436,0.682414,23,0.00026364,1,0.128026,0.036134,0.219918,0.869347,0.947661,0.791033,0.743371,0.654253,0.832490,0.013524,0.030867,0.104384,0.047091,0.010000
acm_scf,penalty,575,2449.864,0.522585,0.656647,0.634306,0.678989,23,0.00030734,1,0.134494,0.041233,0.227755,0.863328,0.941238,0.785418,0.747046,0.660460,0.833633,0.015342,0.031098,0.103830,0.047073,0.010000
acm_scf,penalty,600,2642.226,0.517166,0.659317,0.639457,0.679177,23,0.00017619,1,0.131246,0.040124,0.222367,0.865922,0.943106,0.788739,0.747659,0.665115,0.830204,0.014617,0.031013,0.102006,0.047527,0.010000
acm_scf,penalty,625,2671.780,0.512085,0.662894,0.645175,0.680613,23,0.00027259,1,0.132974,0.040641,0.225306,0.865111,0.942922,0.787300,0.752678,0.671396,0.833959,0.015022,0.031011,0.100556,0.047059,0.010000
acm_scf,penalty,650,2864.042,0.509856,0.666107,0.649436,0.682777,23,0.00024912,1,0.132488,0.042119,0.222857,0.865366,0.941412,0.789319,0.755864,0.676790,0.834939,0.015544,0.031074,0.099574,0.047011,0.010000
acm_scf,penalty,675,2893.720,0.504509,0.671591,0.655148,0.688034,23,0.00022233,1,0.133027,0.043523,0.222531,0.865469,0.940148,0.790790,0.762403,0.683662,0.841143,0.016137,0.031103,0.098199,0.046299,0.010000
acm_scf,penalty,700,3086.191,0.507858,0.670755,0.657698,0.683813,23,0.00033535,1,0.138921,0.046331,0.231510,0.860644,0.936922,0.784367,0.765146,0.688170,0.842122,0.016999,0.032149,0.097633,0.047001,0.010000
acm_scf,penalty,725,3115.873,0.501953,0.671831,0.660764,0.682898,23,0.00011510,1,0.133495,0.043154,0.223837,0.864917,0.941082,0.788752,0.762517,0.689278,0.835755,0.015974,0.031241,0.096632,0.047051,0.010000
acm_scf,penalty,750,3307.552,0.493692,0.674950,0.660086,0.689814,23,0.00013475,1,0.126413,0.044336,0.208490,0.869754,0.939571,0.799937,0.761492,0.689352,0.833633,0.016161,0.029134,0.096484,0.045400,0.010000
acm_scf,penalty,775,3337.071,0.494199,0.674011,0.665607,0.682414,23,0.00010771,1,0.133014,0.046110,0.219918,0.864463,0.937892,0.791033,0.764394,0.696298,0.832490,0.017007,0.029812,0.095219,0.046079,0.010000
acm_scf,penalty,800,3529.487,0.489833,0.678861,0.669111,0.688611,23,0.00015026,1,0.130383,0.048031,0.212735,0.866437,0.935897,0.796977,0.768175,0.701249,0.835102,0.017519,0.029527,0.094134,0.045586,0.010000
acm_scf,penalty,825,3559.275,0.485737,0.678787,0.675653,0.681922,23,0.00010048,1,0.128617,0.044336,0.212898,0.868086,0.940881,0.795290,0.766355,0.705609,0.827102,0.016536,0.029572,0.092315,0.046520,0.010000
acm_scf,penalty,850,3749.579,0.491079,0.678598,0.679140,0.678057,23,0.00001370,1,0.135866,0.048548,0.223184,0.862070,0.936176,0.787963,0.770749,0.712111,0.829388,0.018194,0.030788,0.091870,0.047329,0.010000
acm_scf,penalty,875,3778.984,0.492829,0.680169,0.686313,0.674025,23,0.00004115,1,0.142860,0.050617,0.235102,0.857094,0.934406,0.779783,0.776771,0.721052,0.832490,0.018883,0.032716,0.089789,0.048678,0.010000
acm_scf,penalty,900,3969.224,0.499818,0.679499,0.686855,0.672142,23,0.00001042,1,0.152658,0.052908,0.252408,0.850576,0.931829,0.769323,0.782496,0.723195,0.841796,0.019858,0.034898,0.089907,0.049318,0.010000
acm_scf,penalty,925,3997.736,0.517686,0.671156,0.676848,0.665464,23,0.00000549,0,0.160884,0.054829,0.266939,0.844102,0.928681,0.759523,0.778530,0.713958,0.843102,0.020383,0.037035,0.092711,0.051141,0.010000
acm_scf,penalty,950,4183.328,0.521958,0.669899,0.665756,0.674042,23,0.00001368,0,0.158456,0.055198,0.261714,0.845915,0.927150,0.764680,0.776477,0.702505,0.850449,0.020369,0.036394,0.095871,0.049729,0.010000
acm_scf,penalty,975,4211.538,0.521738,0.668830,0.662520,0.675139,23,0.00003506,1,0.155184,0.051430,0.258939,0.848868,0.931246,0.766490,0.773276,0.696594,0.849959,0.019442,0.035849,0.096965,0.049294,0.010000
acm_scf,penalty,1000,4398.888,0.526089,0.666672,0.665216,0.668127,23,0.00002428,1,0.159694,0.052612,0.266776,0.845227,0.930114,0.760340,0.773291,0.700214,0.846367,0.019807,0.036981,0.096242,0.050721,0.010000
acm_scf,penalty,1025,4427.295,0.526535,0.666762,0.659817,0.673706,23,0.00002967,1,0.154801,0.057194,0.252408,0.846978,0.924222,0.769735,0.770655,0.697554,0.843755,0.021110,0.035223,0.097856,0.049483,0.010000
acm_scf,penalty,1050,4613.078,0.526346,0.669353,0.665484,0.673222,23,0.00004004,1,0.157811,0.062070,0.253551,0.844119,0.919270,0.768968,0.775355,0.706791,0.843918,0.022963,0.035265,0.096811,0.049515,0.010000
acm_scf,penalty,1075,4641.846,0.522470,0.674328,0.668730,0.679927,23,0.00002554,1,0.159249,0.062662,0.255837,0.844213,0.918968,0.769457,0.782255,0.710633,0.853878,0.023477,0.035548,0.096150,0.048488,0.010000
acm_scf,penalty,1100,4827.190,0.521659,0.674203,0.668961,0.679444,23,0.00002496,1,0.166091,0.062957,0.269224,0.840373,0.918663,0.762083,0.786722,0.711077,0.862367,0.023575,0.036162,0.096028,0.047984,0.010000
acm_scf,penalty,1125,4855.574,0.520320,0.678495,0.668931,0.688059,23,0.00003428,1,0.162737,0.066209,0.259265,0.842372,0.915055,0.769688,0.789834,0.713220,0.866449,0.024615,0.035771,0.096167,0.047072,0.010000
acm_scf,prune,1,1.421,1.260056,0.190821,0.151570,0.230071,20,0.00000000,0,0.212629,0.093992,0.331265,0.559317,0.638225,0.480410,0.236051,0.165817,0.306286,0.034612,0.046126,0.253811,0.125838,0.000100
acm_scf,prune,25,27.140,1.004623,0.285657,0.223962,0.347352,20,0.00000000,0,0.110991,0.037981,0.184000,0.775228,0.859563,0.690894,0.321867,0.232469,0.411265,0.013871,0.025420,0.220435,0.094794,0.000100
acm_scf,prune,50,201.061,0.907498,0.361549,0.281090,0.442009,23,0.00006835,1,0.106549,0.036282,0.176816,0.817775,0.889240,0.746311,0.405726,0.291288,0.520163,0.012970,0.024281,0.203691,0.080167,0.000100
acm_scf,prune,75,231.653,0.828225,0.416359,0.329199,0.503518,23,0.00018135,2,0.095451,0.030740,0.160163,0.850877,0.916933,0.784821,0.461741,0.339319,0.584163,0.011337,0.021990,0.189275,0.070094,0.000100
acm_scf,prune,100,429.929,0.757402,0.466839,0.379124,0.554554,26,0.00053769,1,0.092731,0.025789,0.159673,0.869455,0.937812,0.801098,0.516002,0.388901,0.643102,0.009438,0.021872,0.174077,0.062610,0.000100
acm_scf,prune,125,464.759,0.702817,0.507284,0.426110,0.588458,26,0.00040417,3,0.095300,0.025050,0.165551,0.875660,0.945760,0.805561,0.561331,0.436784,0.685878,0.008918,0.022410,0.160723,0.057791,0.000100
acm_scf,prune,150,677.596,0.650136,0.551496,0.477715,0.625277,27,0.00032746,2,0.102671,0.024607,0.180735,0.877737,0.952135,0.803340,0.613878,0.489470,0.738286,0.009108,0.024763,0.146391,0.053309,0.000100
acm_scf,prune,175,714.472,0.609253,0.586181,0.522061,0.650300,27,0.00098238,2,0.111831,0.026602,0.197061,0.875352,0.952712,0.797992,0.657199,0.535949,0.778449,0.009815,0.027000,0.134077,0.050370,0.000100
acm_scf,prune,200,948.040,0.583004,0.604692,0.549842,0.659543,27,0.00091958,1,0.113381,0.027414,0.199347,0.876216,0.953718,0.798714,0.677968,0.564915,0.791020,0.009895,0.027638,0.126159,0.049195,0.000100
acm_scf,prune,225,984.209,0.559754,0.621093,0.559406,0.682779,27,0.00103078,1,0.107233,0.025567,0.188898,0.884281,0.957337,0.811225,0.692732,0.573709,0.811755,0.009164,0.026213,0.123284,0.045371,0.000100
acm_scf,prune,250,1206.577,0.547522,0.631040,0.563140,0.698940,27,0.00087404,1,0.105334,0.025198,0.185469,0.887639,0.958180,0.817099,0.702950,0.577329,0.828571,0.009074,0.025565,0.122153,0.042831,0.000100
acm_scf,prune,275,1241.978,0.524904,0.645958,0.579837,0.712079,27,0.00063559,1,0.103601,0.023203,0.184000,0.891609,0.962364,0.820855,0.718196,0.593290,0.843102,0.008097,0.025391,0.117126,0.040950,0.000100
acm_scf,prune,300,1459.605,0.514214,0.654998,0.587704,0.722291,26,0.00069323,1,0.104314,0.022833,0.185796,0.892574,0.963406,0.821742,0.728806,0.601123,0.856490,0.007933,0.025692,0.114914,0.039517,0.000100
acm_scf,prune,325,1493.453,0.511882,0.658203,0.583701,0.732706,26,0.00038224,1,0.101420,0.022759,0.180082,0.895453,0.963276,0.827629,0.730819,0.596985,0.864653,0.008194,0.024940,0.116240,0.037731,0.000100
acm_scf,prune,350,1713.740,0.501411,0.668718,0.591854,0.745583,26,0.00030911,1,0.102985,0.023276,0.182694,0.895682,0.962989,0.828374,0.743713,0.605631,0.881796,0.008520,0.025446,0.113960,0.036121,0.000100
acm_scf,prune,375,1747.971,0.494570,0.675647,0.589968,0.761326,26,0.00029181,1,0.102917,0.023794,0.182041,0.896924,0.962100,0.831749,0.751962,0.604005,0.899918,0.008580,0.025112,0.114491,0.033451,0.000100
acm_scf,prune,400,1964.810,0.484448,0.680297,0.599624,0.760971,29,0.00011433,1,0.106128,0.021725,0.190531,0.895995,0.965754,0.826236,0.759305,0.612651,0.905959,0.007928,0.025598,0.111466,0.033227,0.000100
acm_scf,prune,425,2002.361,0.459209,0.698725,0.624033,0.773417,29,0.00005300,0,0.097541,0.022020,0.173061,0.903216,0.966626,0.839807,0.772520,0.637774,0.907265,0.008053,0.024246,0.104912,0.031996,0.000100
acm_scf,prune,450,2245.353,0.423639,0.717216,0.664017,0.770415,32,0.00004655,1,0.100159,0.022685,0.177633,0.901971,0.967674,0.836268,0.793173,0.679081,0.907265,0.008281,0.023941,0.093385,0.031706,0.000100
acm_scf,prune,475,2287.330,0.393881,0.738017,0.701577,0.774457,32,0.00008132,1,0.102891,0.025863,0.179918,0.900405,0.965312,0.835498,0.816759,0.719722,0.913796,0.008869,0.024917,0.082643,0.031739,0.000100
acm_scf,prune,500,2549.922,0.376740,0.750805,0.722186,0.779424,32,0.00008101,0,0.102630,0.026158,0.179102,0.901404,0.965906,0.836902,0.830049,0.741077,0.919020,0.009462,0.024813,0.077362,0.031062,0.000100
acm_scf,prune,525,2591.560,0.369113,0.755383,0.736842,0.773924,32,0.00003097,1,0.108582,0.026306,0.190857,0.897412,0.966383,0.828441,0.838929,0.756226,0.921633,0.009153,0.026481,0.073067,0.032147,0.000100
acm_scf,prune,550,2856.518,0.357919,0.764492,0.745842,0.783143,31,0.00005221,1,0.104908,0.026306,0.183510,0.900753,0.966776,0.834730,0.846160,0.765462,0.926857,0.009648,0.025707,0.070833,0.030783,0.000100
acm_scf,prune,575,2897.139,0.358731,0.765221,0.747953,0.782489,31,0.00008953,1,0.105474,0.028745,0.182204,0.899717,0.963988,0.835447,0.847257,0.769452,0.925061,0.010541,0.025667,0.070426,0.031027,0.000100
acm_scf,prune,600,3158.388,0.352692,0.771351,0.755412,0.787290,31,0.00011047,2,0.107570,0.030814,0.184327,0.898438,0.961935,0.834942,0.855549,0.778689,0.932408,0.011219,0.026028,0.068434,0.030481,0.000100
acm_scf,prune,625,3198.786,0.347044,0.773649,0.762860,0.784438,31,0.00012559,2,0.109498,0.031405,0.187592,0.897002,0.961618,0.832385,0.859205,0.786817,0.931592,0.011338,0.026170,0.066159,0.030739,0.000100
acm_scf,prune,650,3465.413,0.336486,0.780802,0.776038,0.785566,31,0.00008120,3,0.108440,0.033695,0.183184,0.897526,0.959689,0.835363,0.865828,0.802187,0.929469,0.012370,0.025682,0.062600,0.030517,0.000100
acm_scf,prune,675,3506.579,0.331693,0.783916,0.784597,0.783235,31,0.00012566,1,0.112164,0.034287,0.190041,0.895052,0.959462,0.830642,0.871790,0.811498,0.932082,0.012586,0.026394,0.060279,0.030766,0.000100
acm_scf,prune,700,3773.500,0.320147,0.792382,0.800486,0.784279,34,0.00007494,2,0.109827,0.033695,0.185959,0.897127,0.960872,0.833382,0.878791,0.827459,0.930122,0.012633,0.026462,0.056062,0.031089,0.000100
acm_scf,prune,725,3818.822,0.312672,0.794396,0.813422,0.775371,34,0.00011910,1,0.117886,0.037242,0.198531,0.890849,0.957725,0.823972,0.886511,0.843715,0.929306,0.013736,0.026836,0.052468,0.031442,0.000100
acm_scf,prune,750,4106.486,0.304498,0.800819,0.827314,0.774325,34,0.00002273,1,0.121244,0.039385,0.203102,0.888605,0.956204,0.821007,0.895745,0.859898,0.931592,0.014632,0.027634,0.048501,0.031861,0.000100
acm_scf,prune,775,4151.545,0.289261,0.812360,0.840906,0.783813,34,0.00006748,1,0.115534,0.040863,0.190204,0.893020,0.955396,0.830644,0.904083,0.875268,0.932898,0.015180,0.026572,0.044699,0.030830,0.000100
acm_scf,prune,800,4437.753,0.285465,0.817068,0.849156,0.784980,34,0.00005402,2,0.119098,0.046848,0.191347,0.890041,0.949937,0.830145,0.912061,0.888938,0.935184,0.017255,0.026765,0.042429,0.030703,0.000100
acm_scf,prune,825,4482.592,0.283531,0.818576,0.852601,0.784550,34,0.00007524,2,0.120126,0.048252,0.192000,0.889220,0.948776,0.829664,0.914462,0.893741,0.935184,0.017794,0.026796,0.041445,0.030752,0.000100
acm_scf,prune,850,4771.032,0.274914,0.825030,0.860833,0.789227,35,0.00008835,1,0.115886,0.049730,0.182041,0.892282,0.947838,0.836726,0.918270,0.903643,0.932898,0.018511,0.025872,0.039214,0.030212,0.000100
acm_scf,prune,875,4818.084,0.261853,0.831630,0.873996,0.789264,35,0.00008220,2,0.117631,0.049139,0.186122,0.891647,0.949136,0.834158,0.926554,0.916944,0.936163,0.018254,0.025872,0.035427,0.029776,0.000100
acm_scf,prune,900,5114.333,0.260059,0.834175,0.878052,0.790298,34,0.00007347,2,0.119091,0.050100,0.188082,0.890790,0.948465,0.833116,0.930491,0.922042,0.938939,0.018593,0.026452,0.034211,0.029936,0.000100
acm_scf,prune,925,5159.825,0.260593,0.832822,0.880175,0.785469,34,0.00009629,2,0.118016,0.049583,0.186449,0.891174,0.949062,0.833285,0.927867,0.923816,0.931918,0.018487,0.026368,0.033642,0.030772,0.000100
acm_scf,prune,950,5454.295,0.261744,0.830535,0.878426,0.782645,34,0.00011897,1,0.120282,0.051504,0.189061,0.889166,0.947185,0.831146,0.927140,0.923668,0.930612,0.018971,0.026074,0.034023,0.030675,0.000100
acm_scf,prune,975,5500.257,0.262239,0.831205,0.883754,0.778657,34,0.00013658,1,0.124215,0.052021,0.196408,0.886446,0.947012,0.825879,0.930660,0.929727,0.931592,0.019101,0.027386,0.032480,0.031657,0.000100
acm_scf,prune,1000,5790.322,0.253147,0.833783,0.891062,0.776504,33,0.00013094,2,0.121599,0.046627,0.196571,0.888883,0.952385,0.825381,0.930876,0.932609,0.929143,0.017083,0.027285,0.030217,0.031950,0.000100
acm_scf,prune,1025,5834.806,0.258057,0.830274,0.890859,0.769689,33,0.00028690,2,0.126283,0.046036,0.206531,0.885494,0.952924,0.818064,0.930262,0.931870,0.928653,0.017109,0.028268,0.030478,0.032785,0.000100
acm_scf,prune,1050,6122.062,0.252958,0.834830,0.895001,0.774659,33,0.00061257,2,0.122423,0.046479,0.198367,0.888330,0.952721,0.823939,0.932463,0.936599,0.928327,0.017352,0.027656,0.029354,0.032318,0.000100
acm_scf,prune,1075,6166.475,0.254241,0.834758,0.895275,0.774242,33,0.00032574,2,0.124149,0.047809,0.200490,0.887038,0.951507,0.822569,0.933773,0.938077,0.929469,0.017660,0.028121,0.029201,0.032580,0.000100
acm_scf,prune,1100,6453.462,0.263503,0.828957,0.892441,0.765474,33,0.00021151,2,0.130192,0.046996,0.213388,0.882645,0.952112,0.813179,0.931599,0.934383,0.928816,0.017484,0.029754,0.030029,0.034137,0.000100
acm_scf,prune,1125,6497.463,0.265911,0.827089,0.892145,0.762032,33,0.00019834,2,0.133357,0.048917,0.217796,0.880120,0.950323,0.809917,0.931893,0.935787,0.928000,0.017820,0.030266,0.029916,0.034632,0.000100
acm_scf,prune,1150,6777.965,0.270881,0.824839,0.891047,0.758630,36,0.00027144,1,0.142164,0.049878,0.234449,0.874579,0.949381,0.799777,0.935990,0.935491,0.936490,0.018420,0.031636,0.030409,0.034793,0.000100
acm_scf,prune,1175,6825.652,0.276745,0.823870,0.893801,0.753940,36,0.00019259,1,0.142086,0.051356,0.232816,0.873936,0.948181,0.799691,0.934586,0.939703,0.929469,0.019057,0.032644,0.029781,0.036572,0.000100
acm_scf,prune,1200,7139.228,0.274861,0.824022,0.895898,0.752146,36,0.00023604,2,0.144178,0.051947,0.236408,0.872536,0.947760,0.797312,0.936198,0.942437,0.929959,0.019110,0.032675,0.029028,0.036645,0.000100
acm_scf,prune,1225,7187.876,0.272749,0.825321,0.895589,0.755054,36,0.00023835,2,0.144775,0.053794,0.235755,0.872185,0.946074,0.798296,0.938414,0.943767,0.933061,0.019785,0.032054,0.029235,0.035705,0.000100
acm_scf,prune,1250,7500.431,0.269071,0.828480,0.896917,0.760043,36,0.00026165,2,0.140944,0.054459,0.227429,0.874774,0.945553,0.803996,0.939330,0.945762,0.932898,0.019954,0.031553,0.028620,0.035256,0.000100
acm_scf,prune,1275,7548.770,0.273100,0.825765,0.893401,0.758129,36,0.00030624,2,0.139395,0.053647,0.225143,0.875489,0.946082,0.804895,0.935072,0.941329,0.928816,0.019664,0.031478,0.029743,0.035648,0.000100
acm_scf,prune,1300,7859.218,0.284461,0.817566,0.886631,0.748501,36,0.00031583,2,0.140120,0.054607,0.225633,0.873711,0.944822,0.802600,0.926218,0.935048,0.917388,0.020246,0.031421,0.031912,0.037001,0.000100
siggraph_sigchi,nopen,1,1.370,1.012011,0.150333,0.126963,0.173704,20,0.00016185,0,0.466056,0.203275,0.728837,0.360439,0.429077,0.291802,0.226538,0.152771,0.300305,0.042887,0.056541,0.185008,0.102577,0.000000
siggraph_sigchi,nopen,25,26.597,0.779154,0.204872,0.156126,0.253619,20,0.00001391,1,0.229354,0.097343,0.361366,0.563145,0.637681,0.488610,0.258296,0.171324,0.345268,0.020354,0.027551,0.163319,0.072443,0.000000
siggraph_sigchi,nopen,50,184.890,0.696101,0.255314,0.201001,0.309628,23,0.00011704,1,0.172043,0.075699,0.268387,0.667361,0.740683,0.594039,0.304472,0.216216,0.392728,0.015702,0.020397,0.151549,0.062408,0.000000
siggraph_sigchi,nopen,75,213.453,0.606538,0.344058,0.277563,0.410553,23,0.00001488,1,0.145690,0.065735,0.225645,0.754293,0.818182,0.690404,0.399500,0.295809,0.503192,0.013482,0.017089,0.135660,0.051230,0.000000
siggraph_sigchi,nopen,100,393.956,0.510605,0.443625,0.389529,0.497721,25,0.00008895,0,0.136079,0.054283,0.217874,0.809426,0.883251,0.735601,0.508417,0.410673,0.606162,0.011207,0.016536,0.113206,0.043103,0.000000
siggraph_sigchi,nopen,125,425.221,0.446214,0.503381,0.472195,0.534568,25,0.00006867,3,0.118314,0.052336,0.184291,0.839623,0.904712,0.774533,0.564996,0.496908,0.633084,0.010740,0.013884,0.097664,0.038746,0.000000
siggraph_sigchi,nopen,150,595.641,0.404553,0.538414,0.523506,0.553322,24,0.00011891,0,0.108173,0.042602,0.173744,0.858270,0.927598,0.788941,0.597634,0.545809,0.649459,0.008755,0.013021,0.087253,0.036683,0.000000
siggraph_sigchi,nopen,175,626.192,0.366651,0.571698,0.574697,0.568699,24,0.00008960,3,0.094188,0.040999,0.147377,0.875809,0.935865,0.815753,0.625386,0.598259,0.652512,0.008441,0.011162,0.077693,0.034701,0.000000
siggraph_sigchi,nopen,200,806.942,0.332044,0.606278,0.627173,0.585384,23,0.00021011,2,0.092475,0.034242,0.150708,0.883515,0.949857,0.817172,0.661127,0.648649,0.673605,0.007213,0.011447,0.067757,0.033546,0.000000
siggraph_sigchi,nopen,225,837.146,0.304829,0.633216,0.668514,0.597918,23,0.00007704,2,0.089935,0.033326,0.146545,0.888930,0.953978,0.823883,0.688166,0.690792,0.685540,0.007073,0.011057,0.060202,0.032325,0.000000
siggraph_sigchi,nopen,250,1028.855,0.283988,0.652017,0.698778,0.605257,25,0.00013665,2,0.090838,0.030692,0.150985,0.890500,0.959128,0.821873,0.708433,0.720224,0.696642,0.006240,0.011224,0.054301,0.031598,0.000000
siggraph_sigchi,nopen,275,1062.330,0.269675,0.667671,0.726939,0.608403,25,0.00009389,4,0.091962,0.027943,0.155981,0.891214,0.963953,0.818475,0.725277,0.747251,0.703303,0.005863,0.011846,0.049324,0.031691,0.000000
siggraph_sigchi,nopen,300,1273.593,0.261026,0.676030,0.739164,0.612895,25,0.00005549,4,0.092876,0.027829,0.157924,0.891322,0.964665,0.817978,0.734710,0.759734,0.709686,0.005521,0.012085,0.046780,0.031413,0.000000
siggraph_sigchi,nopen,325,1306.708,0.253496,0.688542,0.755929,0.621155,25,0.00007112,4,0.100714,0.028516,0.172911,0.886405,0.964621,0.808190,0.753022,0.777485,0.728560,0.005846,0.013159,0.043967,0.031013,0.000000
siggraph_sigchi,nopen,350,1512.457,0.244972,0.697163,0.768441,0.625884,24,0.00008729,4,0.101789,0.026225,0.177352,0.886913,0.967814,0.806011,0.762740,0.788594,0.736886,0.005319,0.013569,0.041418,0.030775,0.000000
siggraph_sigchi,nopen,375,1543.926,0.237387,0.705779,0.783356,0.628202,24,0.00013134,5,0.103765,0.026569,0.180960,0.885964,0.968018,0.803910,0.773025,0.804169,0.741882,0.005318,0.013963,0.038686,0.030772,0.000000
siggraph_sigchi,nopen,400,1748.908,0.234300,0.715585,0.796239,0.634932,24,0.00021994,4,0.113628,0.029088,0.198168,0.879530,0.965717,0.793343,0.790077,0.819400,0.760755,0.005876,0.015588,0.036368,0.030948,0.000000
siggraph_sigchi,nopen,425,1780.741,0.230702,0.720891,0.799599,0.642183,24,0.00017414,4,0.117007,0.028630,0.205384,0.878335,0.966362,0.790309,0.798285,0.822492,0.774077,0.005718,0.015972,0.035700,0.030315,0.000000
siggraph_sigchi,nopen,450,1988.564,0.222114,0.732430,0.812757,0.652104,24,0.00026388,5,0.118813,0.030577,0.207050,0.878258,0.964780,0.791736,0.812365,0.837609,0.787122,0.006220,0.016013,0.033381,0.029479,0.000000
