pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes
teapot_droplets,r0p25,0.25,700,3335.520,0.155288,0.823645,0.923734,0.723556,30,0.00034881,1,0.191085,0.022414,0.359756,0.854533,0.976818,0.732248,0.964149,0.944439,0.983859,0.005010,0.020291,0.052941,0.018126,0.000000,15,1,6
teapot_droplets,r0p25,0.25,725,3372.203,0.161184,0.820876,0.918724,0.723028,30,0.00029716,1,0.191295,0.022835,0.359756,0.854191,0.976276,0.732105,0.961423,0.939703,0.983142,0.005108,0.020402,0.057622,0.019200,0.000000,15,1,6
teapot_droplets,r0p25,0.25,750,3607.547,0.156818,0.825284,0.918535,0.732033,30,0.00031871,1,0.182792,0.023045,0.342539,0.858803,0.976063,0.741543,0.961243,0.939703,0.982783,0.005217,0.019234,0.057698,0.018495,0.000000,15,1,6
teapot_droplets,r0p25,0.25,775,3643.938,0.153829,0.826932,0.918672,0.735192,30,0.00029139,1,0.180851,0.023466,0.338235,0.859908,0.975650,0.744167,0.962044,0.940229,0.983859,0.005139,0.018856,0.056659,0.018054,0.000000,15,1,6
teapot_droplets,r0p25,0.25,800,3873.454,0.156294,0.827014,0.917087,0.736941,30,0.00035882,1,0.176908,0.021677,0.332138,0.862295,0.977387,0.747202,0.959337,0.936967,0.981707,0.004831,0.018439,0.060423,0.019880,0.000000,15,1,6
teapot_droplets,r0p25,0.25,825,3909.947,0.154592,0.828188,0.921698,0.734677,30,0.00039907,1,0.177826,0.021362,0.334290,0.861757,0.977812,0.745703,0.960830,0.941387,0.980273,0.004811,0.018707,0.055741,0.021648,0.000000,15,1,6
teapot_droplets,r0p25,0.25,850,4145.267,0.148971,0.831626,0.925956,0.737295,30,0.00037253,1,0.178593,0.023256,0.333931,0.861286,0.976043,0.746529,0.965495,0.947490,0.983501,0.005185,0.018694,0.050090,0.019631,0.000000,15,1,6
teapot_droplets,r0p25,0.25,875,4181.376,0.148263,0.830676,0.926965,0.734388,30,0.00030163,0,0.181324,0.024413,0.338235,0.859447,0.974935,0.743959,0.966189,0.949595,0.982783,0.005496,0.018946,0.047526,0.019209,0.000000,15,1,6
teapot_droplets,r0p25,0.25,900,4420.704,0.149233,0.829651,0.930917,0.728385,30,0.00042990,1,0.185188,0.022098,0.348278,0.857753,0.977302,0.738204,0.966778,0.951489,0.982066,0.005014,0.019738,0.046704,0.019770,0.000000,15,1,6
teapot_droplets,r0p25,0.25,925,4457.701,0.149718,0.826638,0.931421,0.721856,30,0.00041264,0,0.191970,0.023466,0.360473,0.853737,0.975975,0.731499,0.967672,0.953278,0.982066,0.004992,0.020413,0.044490,0.019923,0.000000,15,1,6
teapot_droplets,r0p25,0.25,950,4696.732,0.145481,0.828342,0.934170,0.722514,30,0.00014705,1,0.193373,0.023045,0.363702,0.853422,0.976454,0.730391,0.970496,0.955698,0.985294,0.005036,0.020720,0.042004,0.016505,0.000000,15,1,6
teapot_droplets,r0p25,0.25,975,4733.432,0.149082,0.825156,0.932296,0.718016,30,0.00011205,1,0.197448,0.021151,0.373745,0.851738,0.978266,0.725211,0.969193,0.952015,0.986370,0.004676,0.021279,0.046151,0.015587,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1000,4970.464,0.144890,0.829451,0.936855,0.722047,30,0.00009784,1,0.193230,0.019888,0.366571,0.854369,0.979609,0.729128,0.971108,0.955488,0.986729,0.004567,0.020993,0.042882,0.015790,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1025,5007.831,0.142502,0.830376,0.939187,0.721566,30,0.00034358,1,0.191482,0.017468,0.365495,0.855735,0.982048,0.729421,0.970444,0.955593,0.985294,0.003773,0.020900,0.042298,0.017078,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1050,5243.893,0.141323,0.832377,0.935168,0.729586,30,0.00011266,0,0.186941,0.020941,0.352941,0.857577,0.978538,0.736617,0.970919,0.954751,0.987088,0.004664,0.020192,0.043524,0.013991,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1075,5280.493,0.142095,0.829096,0.937365,0.720827,30,0.00016581,1,0.197013,0.023151,0.370875,0.851768,0.976430,0.727105,0.973615,0.959066,0.988164,0.004966,0.021238,0.038945,0.013995,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1100,5505.281,0.141289,0.830277,0.938099,0.722455,30,0.00023893,2,0.194483,0.021677,0.367288,0.853420,0.977883,0.728957,0.973120,0.958434,0.987805,0.004656,0.021136,0.039251,0.014384,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1125,5541.937,0.142421,0.828748,0.937223,0.720272,30,0.00024218,2,0.195980,0.022519,0.369440,0.852277,0.977041,0.727513,0.972350,0.958329,0.986370,0.004786,0.021083,0.038942,0.015640,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1150,5783.237,0.143774,0.827227,0.937674,0.716780,30,0.00029006,2,0.199882,0.023151,0.376614,0.850097,0.976438,0.723757,0.973055,0.959381,0.986729,0.004926,0.021481,0.038600,0.015294,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1175,5820.307,0.152351,0.819964,0.935826,0.704103,30,0.00008145,1,0.210212,0.021572,0.398852,0.844851,0.977933,0.711768,0.970475,0.956014,0.984935,0.004858,0.022704,0.041481,0.017487,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1200,6059.689,0.152243,0.816947,0.940223,0.693671,30,0.00000675,1,0.218022,0.019257,0.416786,0.841253,0.980301,0.702204,0.970556,0.958329,0.982783,0.004196,0.023737,0.039180,0.018243,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1225,6096.404,0.162207,0.808434,0.933560,0.683308,30,0.00000003,0,0.232809,0.021572,0.444046,0.833764,0.977881,0.689647,0.970214,0.953699,0.986729,0.004567,0.025731,0.044072,0.014965,0.000000,15,1,6
teapot_droplets,r0p25,0.25,1250,6322.138,0.162307,0.805732,0.938847,0.672616,29,0.00000000,0,0.243708,0.020415,0.467001,0.828946,0.979135,0.678756,0.972371,0.958013,0.986729,0.004350,0.026945,0.039409,0.015754,0.000000,15,1,7
teapot_droplets,r0p25,0.25,1275,6357.556,0.159684,0.807343,0.940495,0.674190,29,0.00000108,0,0.239408,0.016837,0.461980,0.831786,0.982699,0.680872,0.970991,0.956330,0.985653,0.003671,0.026439,0.041083,0.015901,0.000000,15,1,7
teapot_droplets,r0p25,0.25,1300,6580.065,0.157668,0.814497,0.928866,0.700127,28,0.00000016,0,0.214275,0.020730,0.407819,0.842970,0.978603,0.707336,0.966887,0.948122,0.985653,0.004503,0.023101,0.049414,0.015355,0.000000,15,1,8
teapot_droplets,r0p25,0.25,1325,6614.367,0.160076,0.814613,0.924308,0.704918,28,0.00000164,0,0.209667,0.019047,0.400287,0.845829,0.980180,0.711479,0.964500,0.941913,0.987088,0.003970,0.022853,0.056023,0.014545,0.000000,15,1,8
teapot_droplets,r0p25,0.25,1350,6836.288,0.158287,0.815336,0.925724,0.704947,28,0.00000011,0,0.210339,0.021467,0.399211,0.844842,0.977802,0.711882,0.965983,0.945596,0.986370,0.004565,0.022637,0.052272,0.014795,0.000000,15,1,8
teapot_droplets,r0p5,0.5,1,1.383,2.363252,0.188540,0.187808,0.189273,20,0.00005626,0,0.484502,0.109965,0.859039,0.472620,0.654660,0.290581,0.280163,0.208460,0.351865,0.025743,0.050630,0.785362,0.637369,0.000000,0,0,0
teapot_droplets,r0p5,0.5,25,27.179,1.551271,0.376443,0.360722,0.392165,20,0.00000368,1,0.412356,0.066821,0.757891,0.664191,0.852050,0.476332,0.537104,0.384826,0.689383,0.015600,0.044259,0.608924,0.305536,0.000000,0,0,0
teapot_droplets,r0p5,0.5,50,198.530,1.213116,0.461107,0.531538,0.390677,23,0.00051256,3,0.506711,0.074398,0.939024,0.665626,0.884741,0.446512,0.664308,0.571083,0.757532,0.017034,0.054875,0.423388,0.241298,0.000000,3,0,0
teapot_droplets,r0p5,0.5,75,228.819,0.983236,0.533865,0.661683,0.406048,23,0.00104753,2,0.481379,0.076818,0.885940,0.683153,0.902680,0.463626,0.739147,0.712512,0.765782,0.017255,0.051701,0.283472,0.233618,0.000000,3,0,0
teapot_droplets,r0p5,0.5,100,421.720,0.852992,0.573739,0.735331,0.412147,26,0.00128931,4,0.479748,0.081448,0.878049,0.687807,0.907094,0.468519,0.784627,0.795223,0.774032,0.018781,0.051311,0.201910,0.225967,0.000000,6,0,0
teapot_droplets,r0p5,0.5,125,455.649,0.733274,0.614074,0.790698,0.437450,26,0.00022848,4,0.431961,0.063348,0.800574,0.712935,0.929935,0.495935,0.814224,0.840787,0.787661,0.014259,0.046467,0.155879,0.211413,0.000000,6,0,0
teapot_droplets,r0p5,0.5,150,675.606,0.617639,0.648174,0.817427,0.478920,29,0.00035794,2,0.396091,0.065137,0.727044,0.731295,0.930395,0.532195,0.848894,0.870672,0.827116,0.014619,0.042177,0.126334,0.171664,0.000000,9,0,0
teapot_droplets,r0p5,0.5,175,713.476,0.528253,0.674591,0.847184,0.501999,29,0.00007768,2,0.382972,0.061139,0.704806,0.742351,0.936322,0.548380,0.877395,0.898979,0.855811,0.013770,0.040917,0.098487,0.144272,0.000000,9,0,0
teapot_droplets,r0p5,0.5,200,951.500,0.468960,0.689197,0.856802,0.521592,30,0.00000381,2,0.375930,0.057456,0.694405,0.750183,0.940367,0.560000,0.894909,0.906030,0.883788,0.013021,0.040227,0.091095,0.115048,0.000000,11,0,1
teapot_droplets,r0p5,0.5,225,991.308,0.409060,0.706367,0.864651,0.548083,30,0.00010584,3,0.362909,0.051142,0.674677,0.761540,0.946728,0.576351,0.913367,0.908871,0.917862,0.011381,0.039164,0.088055,0.083511,0.000000,11,0,1
teapot_droplets,r0p5,0.5,250,1249.158,0.349390,0.723221,0.870122,0.576319,33,0.00007284,3,0.348287,0.051668,0.644907,0.770846,0.946555,0.595136,0.931535,0.915079,0.947991,0.011478,0.036937,0.082209,0.053854,0.000000,14,0,1
teapot_droplets,r0p5,0.5,275,1292.404,0.312224,0.736511,0.875562,0.597460,33,0.00004739,4,0.331470,0.052825,0.610115,0.778855,0.945800,0.611910,0.941897,0.921814,0.961980,0.011866,0.034741,0.075947,0.038967,0.000000,14,0,1
teapot_droplets,r0p5,0.5,300,1554.171,0.283121,0.750145,0.882047,0.618244,31,0.00004265,2,0.311872,0.050931,0.572812,0.788606,0.947918,0.629294,0.949676,0.926970,0.972382,0.011138,0.032799,0.071397,0.029455,0.000000,14,0,3
teapot_droplets,r0p5,0.5,325,1594.223,0.261294,0.757247,0.883385,0.631108,31,0.00006081,1,0.306472,0.049458,0.563486,0.792932,0.949353,0.636511,0.956902,0.927076,0.986729,0.010950,0.032201,0.071323,0.016541,0.000000,14,0,3
teapot_droplets,r0p5,0.5,350,1846.773,0.258061,0.760894,0.888362,0.633426,30,0.00002173,0,0.298631,0.043460,0.553802,0.797571,0.955216,0.639925,0.955594,0.926970,0.984218,0.009449,0.031591,0.070906,0.019043,0.000000,14,0,4
teapot_droplets,r0p5,0.5,375,1885.897,0.263356,0.754056,0.887204,0.620908,30,0.00001443,1,0.314869,0.041145,0.588594,0.791819,0.957356,0.626281,0.955039,0.923708,0.986370,0.008863,0.033717,0.074758,0.015645,0.000000,14,0,4
teapot_droplets,r0p5,0.5,400,2140.548,0.248014,0.759057,0.893792,0.624323,30,0.00002763,0,0.313513,0.037357,0.589670,0.794283,0.961270,0.627295,0.959824,0.927181,0.992468,0.007920,0.033893,0.071645,0.010058,0.000000,14,0,4
teapot_droplets,r0p5,0.5,425,2179.927,0.240927,0.764564,0.895985,0.633143,30,0.00002062,1,0.303607,0.037988,0.569225,0.798258,0.960757,0.635759,0.961783,0.930022,0.993544,0.008313,0.032718,0.068794,0.009752,0.000000,14,0,4
teapot_droplets,r0p5,0.5,450,2431.534,0.236747,0.769356,0.893009,0.645702,31,0.00000876,1,0.289216,0.038619,0.539813,0.804072,0.960026,0.648118,0.960879,0.927497,0.994261,0.008439,0.030826,0.071096,0.008203,0.000000,15,0,4
teapot_droplets,r0p5,0.5,475,2472.319,0.221141,0.776992,0.908544,0.645440,31,0.00003881,1,0.284878,0.032095,0.537661,0.807761,0.966905,0.648617,0.965086,0.937704,0.992468,0.007259,0.030741,0.060715,0.010693,0.000000,15,0,4
teapot_droplets,r0p5,0.5,500,2726.249,0.209270,0.783929,0.911696,0.656161,34,0.00008890,1,0.274599,0.035568,0.513630,0.811412,0.963695,0.659129,0.968654,0.944123,0.993185,0.008161,0.029425,0.053815,0.010486,0.000000,18,0,4
teapot_droplets,r0p5,0.5,525,2771.216,0.196177,0.794547,0.916429,0.672665,34,0.00012898,1,0.254336,0.033779,0.474892,0.820928,0.965573,0.676284,0.969747,0.947385,0.992109,0.007370,0.026824,0.051239,0.011098,0.000000,18,0,4
teapot_droplets,r0p5,0.5,550,3052.603,0.181453,0.799913,0.922256,0.677569,34,0.00019793,2,0.252487,0.035462,0.469512,0.821877,0.964195,0.679559,0.975329,0.954962,0.995696,0.007944,0.026416,0.043694,0.008462,0.000000,18,0,4
teapot_droplets,r0p5,0.5,575,3097.360,0.175857,0.804995,0.923923,0.686067,34,0.00014804,2,0.243850,0.033253,0.454448,0.826712,0.966340,0.687083,0.976247,0.954646,0.997848,0.007371,0.025825,0.043692,0.007085,0.000000,18,0,4
teapot_droplets,r0p5,0.5,600,3369.265,0.170147,0.805637,0.928630,0.682645,34,0.00001758,1,0.247076,0.035042,0.459110,0.824661,0.964825,0.684496,0.978612,0.961170,0.996055,0.007794,0.026112,0.037021,0.008590,0.000000,18,0,4
teapot_droplets,r0p5,0.5,625,3414.411,0.169361,0.808382,0.930131,0.686634,34,0.00001250,2,0.240371,0.031674,0.449067,0.828534,0.968047,0.689021,0.977285,0.959592,0.994978,0.007260,0.025558,0.038557,0.008709,0.000000,18,0,4
teapot_droplets,r0p5,0.5,650,3680.045,0.166399,0.808495,0.929969,0.687021,34,0.00002093,2,0.241583,0.032306,0.450861,0.827999,0.967444,0.688553,0.978392,0.960013,0.996772,0.007128,0.025512,0.038485,0.007157,0.000000,18,0,4
teapot_droplets,r0p5,0.5,675,3725.070,0.167463,0.806749,0.930180,0.683317,34,0.00001481,2,0.245043,0.032411,0.457676,0.826262,0.967352,0.685171,0.978191,0.960328,0.996055,0.006902,0.026134,0.037783,0.007781,0.000000,18,0,4
teapot_droplets,r0p5,0.5,700,3983.337,0.159237,0.809571,0.938769,0.680372,34,0.00000219,2,0.245779,0.025992,0.465567,0.827715,0.973723,0.681707,0.980150,0.963170,0.997131,0.005893,0.026417,0.034971,0.006565,0.000000,18,0,4
teapot_droplets,r0p5,0.5,725,4027.920,0.162370,0.807777,0.935837,0.679716,34,0.00001782,1,0.247116,0.028307,0.465925,0.826404,0.971426,0.681383,0.979370,0.962328,0.996413,0.006251,0.026442,0.036001,0.006850,0.000000,18,0,4
teapot_droplets,r0p5,0.5,750,4288.125,0.156351,0.811846,0.936856,0.686836,34,0.00000940,2,0.241932,0.031569,0.452296,0.828197,0.968368,0.688026,0.981960,0.966432,0.997489,0.007134,0.025921,0.031756,0.006365,0.000000,18,0,4
teapot_droplets,r0p5,0.5,775,4333.162,0.154258,0.816666,0.941484,0.691847,34,0.00000219,0,0.231855,0.025045,0.438666,0.834401,0.974705,0.694097,0.980200,0.965064,0.995337,0.005599,0.025193,0.033077,0.008176,0.000000,18,0,4
teapot_droplets,r0p5,0.5,800,4587.888,0.156339,0.815101,0.939810,0.690393,34,0.00000240,1,0.234584,0.027991,0.441176,0.832325,0.971843,0.692807,0.980547,0.966116,0.994978,0.006397,0.025372,0.032415,0.008271,0.000000,18,0,4
teapot_droplets,r0p5,0.5,825,4632.313,0.152088,0.818569,0.942367,0.694771,34,0.00001009,1,0.228976,0.024308,0.433644,0.836062,0.975436,0.696688,0.980664,0.965274,0.996055,0.005448,0.024869,0.032973,0.007782,0.000000,18,0,4
teapot_droplets,r0p5,0.5,850,4906.138,0.153667,0.819021,0.940203,0.697838,34,0.00000452,1,0.225516,0.024203,0.426829,0.837716,0.975482,0.699950,0.979327,0.962959,0.995696,0.005412,0.024320,0.034843,0.008136,0.000000,18,0,4
teapot_droplets,r0p5,0.5,875,4951.408,0.154779,0.817615,0.939074,0.696155,34,0.00000773,1,0.227432,0.027675,0.427188,0.835720,0.972122,0.699318,0.979304,0.965064,0.993544,0.006146,0.024265,0.033246,0.009116,0.000000,18,0,4
teapot_droplets,r0p5,0.5,900,5233.609,0.145419,0.819130,0.940918,0.697342,34,0.00000531,1,0.229940,0.029464,0.430416,0.834524,0.970480,0.698568,0.983065,0.968641,0.997489,0.005964,0.024410,0.029808,0.006388,0.000000,18,0,4
teapot_droplets,r0p5,0.5,925,5278.292,0.152425,0.818548,0.938479,0.698616,34,0.00000283,1,0.226872,0.027991,0.425753,0.836180,0.971804,0.700555,0.980401,0.964748,0.996055,0.006139,0.024388,0.033136,0.007425,0.000000,18,0,4
teapot_droplets,r0p5,0.5,950,5557.255,0.148913,0.818187,0.938606,0.697768,34,0.00000310,0,0.229235,0.028412,0.430057,0.835113,0.971407,0.698819,0.981561,0.965274,0.997848,0.005976,0.024570,0.032194,0.005986,0.000000,18,0,4
teapot_droplets,r0p5,0.5,975,5600.927,0.149504,0.820044,0.940917,0.699171,34,0.00000137,0,0.226537,0.025887,0.427188,0.837055,0.973883,0.700227,0.981561,0.965274,0.997848,0.005799,0.024320,0.032925,0.006504,0.000000,18,0,4
teapot_droplets,r0p5,0.5,1000,5877.839,0.151530,0.819306,0.939618,0.698995,34,0.00000214,0,0.226138,0.024729,0.427547,0.837505,0.974960,0.700050,0.980351,0.962854,0.997848,0.005511,0.024402,0.034544,0.006648,0.000000,18,0,4
teapot_droplets,r0p5,0.5,1025,5921.426,0.152470,0.819595,0.937321,0.701870,34,0.00000075,1,0.223560,0.027465,0.419656,0.837960,0.972272,0.703647,0.979739,0.963064,0.996413,0.006018,0.023834,0.034499,0.007442,0.000000,18,0,4
teapot_droplets,r0p5,0.5,1050,6186.721,0.151790,0.822145,0.936583,0.707708,33,0.00000505,0,0.217718,0.025466,0.409971,0.841480,0.974170,0.708790,0.979141,0.960434,0.997848,0.005378,0.023353,0.037335,0.006394,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1075,6229.602,0.157182,0.814288,0.935807,0.692768,33,0.00000183,0,0.233886,0.029464,0.438307,0.832412,0.970323,0.694500,0.979897,0.963380,0.996413,0.006232,0.025066,0.034701,0.007490,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1100,6508.846,0.160556,0.810108,0.937481,0.682735,33,0.00000000,0,0.242561,0.026728,0.458393,0.828869,0.972982,0.684756,0.979117,0.962538,0.995696,0.005870,0.026231,0.035430,0.007404,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1125,6551.434,0.158786,0.807624,0.940321,0.674927,33,0.00000033,1,0.252159,0.027991,0.476327,0.824214,0.971858,0.676571,0.981528,0.966642,0.996413,0.006108,0.027154,0.031712,0.007620,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1150,6809.578,0.169112,0.798164,0.937027,0.659301,33,0.00000718,0,0.269522,0.029359,0.509684,0.815902,0.970461,0.661344,0.979937,0.964538,0.995337,0.006621,0.029016,0.033665,0.007798,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1175,6852.342,0.163435,0.807175,0.935883,0.678467,33,0.00015696,0,0.249098,0.029043,0.469154,0.825343,0.970725,0.679961,0.979918,0.963064,0.996772,0.006522,0.026719,0.035035,0.007368,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1200,7099.132,0.152453,0.812379,0.943141,0.681618,33,0.00006544,2,0.245282,0.027149,0.463415,0.827764,0.972739,0.682789,0.983118,0.968747,0.997489,0.005952,0.026429,0.030127,0.006715,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1225,7142.311,0.152983,0.812219,0.940462,0.683977,33,0.00004273,2,0.243864,0.030411,0.457317,0.827534,0.969573,0.685496,0.982917,0.969062,0.996772,0.006790,0.025846,0.029272,0.007424,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1250,7406.314,0.152327,0.812631,0.943120,0.682142,33,0.00000514,2,0.244405,0.028623,0.460187,0.827666,0.971341,0.683990,0.983085,0.970115,0.996055,0.006427,0.026163,0.028577,0.007791,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1275,7449.657,0.151247,0.810713,0.939776,0.681651,33,0.00003143,2,0.247298,0.034410,0.460187,0.824824,0.965813,0.683834,0.983726,0.972114,0.995337,0.007360,0.026056,0.026920,0.007064,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1300,7714.180,0.154417,0.811917,0.939480,0.684353,33,0.00001350,1,0.243102,0.032832,0.453372,0.827084,0.967272,0.686896,0.982472,0.970325,0.994620,0.007347,0.025927,0.028751,0.007638,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1325,7757.771,0.149801,0.810283,0.944002,0.676564,33,0.00003677,1,0.252745,0.031674,0.473816,0.823192,0.968501,0.677883,0.985517,0.973903,0.997131,0.007210,0.026784,0.024979,0.006881,0.000000,18,0,5
teapot_droplets,r0p5,0.5,1350,8022.814,0.147122,0.812528,0.944263,0.680794,33,0.00003795,1,0.247482,0.030832,0.464132,0.825797,0.969297,0.682298,0.985074,0.973377,0.996772,0.006995,0.026176,0.025256,0.006465,0.000000,18,0,5
teapot_droplets,r1,1,1,1.372,3.370156,0.188891,0.188910,0.188872,20,0.00005626,0,0.486580,0.110176,0.862984,0.472614,0.655592,0.289637,0.280794,0.209723,0.351865,0.025804,0.050915,0.784363,0.636748,0.000000,0,0,0
teapot_droplets,r1,1,25,26.850,2.122712,0.379849,0.383309,0.376389,20,0.00000324,1,0.471680,0.071767,0.871593,0.649130,0.851287,0.446973,0.557633,0.410818,0.704448,0.016681,0.051201,0.584091,0.291454,0.000000,0,0,0
teapot_droplets,r1,1,50,198.315,1.577930,0.460359,0.568283,0.352435,23,0.00063429,4,0.627630,0.089551,1.165710,0.634666,0.873645,0.395686,0.691222,0.619173,0.763271,0.020649,0.068416,0.375689,0.236350,0.000000,3,0,0
teapot_droplets,r1,1,75,228.835,1.258801,0.522196,0.690757,0.353634,23,0.00131483,4,0.634002,0.106598,1.161406,0.637260,0.877613,0.396908,0.764369,0.764390,0.764347,0.024475,0.068149,0.231731,0.234704,0.000000,3,0,0
teapot_droplets,r1,1,100,428.973,1.068570,0.556391,0.755533,0.357250,26,0.00115142,7,0.638238,0.126907,1.149570,0.635384,0.870281,0.400486,0.809675,0.851415,0.767934,0.028902,0.067776,0.146453,0.231430,0.000000,6,0,0
teapot_droplets,r1,1,125,464.087,0.964051,0.586726,0.808356,0.365096,26,0.00080203,3,0.599305,0.098180,1.100430,0.655548,0.900416,0.410680,0.827289,0.887720,0.766858,0.022387,0.064509,0.109825,0.231496,0.000000,6,0,0
teapot_droplets,r1,1,150,691.123,0.818119,0.612729,0.831310,0.394148,29,0.00045796,2,0.567906,0.101021,1.034792,0.668617,0.900601,0.436633,0.858649,0.915290,0.802009,0.022845,0.060699,0.082521,0.197401,0.000000,9,0,0
teapot_droplets,r1,1,175,730.187,0.739233,0.641884,0.845991,0.437776,29,0.00014611,3,0.479006,0.093234,0.864778,0.697011,0.908424,0.485598,0.870611,0.924866,0.816356,0.020972,0.050334,0.073161,0.184035,0.000000,9,0,0
teapot_droplets,r1,1,200,972.653,0.630168,0.669289,0.865210,0.473368,31,0.00005197,1,0.435085,0.078922,0.791248,0.719666,0.922046,0.517287,0.890707,0.933495,0.847920,0.017720,0.045915,0.064124,0.152299,0.000000,12,0,1
teapot_droplets,r1,1,225,1013.527,0.447909,0.698597,0.873784,0.523410,31,0.00003028,2,0.417823,0.081343,0.754304,0.734868,0.920734,0.549003,0.931540,0.944860,0.918221,0.018244,0.043690,0.053080,0.084047,0.000000,12,0,1
teapot_droplets,r1,1,250,1279.806,0.327757,0.711743,0.873324,0.550163,34,0.00003340,1,0.424838,0.090708,0.758967,0.736750,0.913052,0.560449,0.960130,0.952541,0.967719,0.020098,0.043796,0.046254,0.035511,0.000000,15,0,1
teapot_droplets,r1,1,275,1324.914,0.300815,0.727663,0.878208,0.577119,34,0.00009612,2,0.387788,0.082605,0.692970,0.752556,0.920061,0.585052,0.963898,0.950752,0.977044,0.018485,0.040154,0.048699,0.026328,0.000000,15,0,1
teapot_droplets,r1,1,300,1589.371,0.274953,0.737945,0.888627,0.587264,31,0.00011651,1,0.371220,0.069557,0.672884,0.762653,0.931806,0.593499,0.966431,0.950437,0.982425,0.015266,0.038511,0.048733,0.019654,0.000000,15,0,4
teapot_droplets,r1,1,325,1628.766,0.279887,0.738251,0.893239,0.583262,31,0.00010048,2,0.372961,0.061560,0.684362,0.764225,0.939037,0.589413,0.965326,0.948227,0.982425,0.013256,0.039237,0.051022,0.020848,0.000000,15,0,4
teapot_droplets,r1,1,350,1887.934,0.268669,0.743941,0.897206,0.590675,32,0.00011397,1,0.363902,0.058508,0.669297,0.768817,0.941968,0.595666,0.967856,0.949700,0.986011,0.012570,0.038224,0.049908,0.018670,0.000000,16,0,4
teapot_droplets,r1,1,375,1928.575,0.243792,0.745481,0.903833,0.587129,32,0.00019810,2,0.370027,0.062507,0.677547,0.765669,0.938889,0.592449,0.972632,0.960328,0.984935,0.013641,0.038750,0.038293,0.017607,0.000000,16,0,4
teapot_droplets,r1,1,400,2185.126,0.220680,0.748571,0.914056,0.583087,33,0.00008263,1,0.377217,0.057876,0.696557,0.765167,0.943526,0.586809,0.978099,0.966958,0.989240,0.012448,0.040158,0.031677,0.013771,0.000000,17,0,4
teapot_droplets,r1,1,425,2226.933,0.216367,0.750530,0.918645,0.582415,33,0.00016171,1,0.376160,0.059350,0.692970,0.764894,0.942519,0.587268,0.979589,0.973166,0.986011,0.012954,0.039943,0.025855,0.017361,0.000000,17,0,4
teapot_droplets,r1,1,450,2482.510,0.216599,0.756294,0.925224,0.587363,32,0.00021992,2,0.362197,0.055456,0.668938,0.770326,0.946263,0.594389,0.978403,0.976534,0.980273,0.012123,0.038353,0.022797,0.022925,0.000000,17,0,5
teapot_droplets,r1,1,475,2523.901,0.199915,0.757910,0.928152,0.587669,32,0.00019788,2,0.366425,0.057456,0.675395,0.768913,0.944698,0.593129,0.983028,0.981480,0.984577,0.012467,0.038700,0.018273,0.019349,0.000000,17,0,5
teapot_droplets,r1,1,500,2784.061,0.177828,0.760600,0.931687,0.589514,35,0.00015459,3,0.369823,0.056719,0.682927,0.768910,0.945528,0.592291,0.988320,0.984531,0.992109,0.012294,0.039115,0.015198,0.012378,0.000000,20,0,5
teapot_droplets,r1,1,525,2829.274,0.172833,0.760498,0.932510,0.588485,35,0.00015264,3,0.372723,0.057140,0.688307,0.767978,0.945212,0.590744,0.989669,0.985794,0.993544,0.012244,0.039624,0.013914,0.010986,0.000000,20,0,5
teapot_droplets,r1,1,550,3085.660,0.167982,0.763425,0.935349,0.591501,33,0.00019132,3,0.367209,0.054720,0.679699,0.770616,0.947448,0.593783,0.990037,0.986531,0.993544,0.011886,0.038956,0.012880,0.010877,0.000000,20,0,7
teapot_droplets,r1,1,575,3128.055,0.168978,0.766396,0.933873,0.598920,33,0.00018894,3,0.357073,0.053457,0.660689,0.774665,0.948463,0.600867,0.989207,0.983795,0.994620,0.011751,0.037675,0.015835,0.009781,0.000000,20,0,7
teapot_droplets,r1,1,600,3364.598,0.165653,0.770304,0.932628,0.607981,33,0.00014880,3,0.345119,0.054299,0.635940,0.778827,0.947667,0.609987,0.988944,0.983268,0.994620,0.011743,0.036332,0.016585,0.008918,0.000000,20,0,7
