pair,arm,config,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
cat_face_bass,srd,nonorm1p25,525,2916.252,0.098288,0.919705,0.884859,0.954550,34,0.00323796,2,0.029771,0.042617,0.016925,0.969354,0.955846,0.982863,0.946638,0.922569,0.970706,0.009821,0.003636,0.023131,0.008059,0.000000,18,3,7,0,1
cat_face_bass,srd,nonorm1p25,550,3208.871,0.094791,0.925044,0.894873,0.955214,37,0.00290338,2,0.029742,0.042017,0.017468,0.969614,0.956883,0.982345,0.952186,0.932473,0.971900,0.009898,0.003796,0.021262,0.008000,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,575,3259.089,0.092798,0.926361,0.897896,0.954826,37,0.00285891,2,0.031120,0.041517,0.020723,0.968336,0.957493,0.979180,0.954893,0.935174,0.974612,0.009625,0.004154,0.020337,0.007838,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,600,3572.091,0.091011,0.927640,0.901499,0.953781,37,0.00279706,2,0.029893,0.041016,0.018770,0.969587,0.958125,0.981049,0.955079,0.938475,0.971683,0.009545,0.003893,0.019636,0.008093,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,625,3621.882,0.089299,0.929442,0.906127,0.952757,37,0.00281306,2,0.028738,0.040116,0.017359,0.970790,0.959173,0.982406,0.955886,0.942477,0.969296,0.009284,0.003945,0.018593,0.008535,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,650,3934.753,0.091588,0.929561,0.913466,0.945656,37,0.00283391,4,0.029748,0.039316,0.020180,0.969873,0.960235,0.979511,0.957059,0.949380,0.964739,0.009879,0.004071,0.017836,0.009529,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,675,3984.295,0.084716,0.933948,0.921078,0.946819,37,0.00271060,3,0.028713,0.039416,0.018010,0.971058,0.960458,0.981657,0.960627,0.957383,0.963871,0.009259,0.003749,0.015701,0.009448,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,700,4298.825,0.081847,0.937910,0.928033,0.947788,37,0.00253826,3,0.027251,0.034214,0.020289,0.972515,0.965580,0.979451,0.963401,0.959784,0.967017,0.008500,0.004331,0.014622,0.009374,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,725,4348.282,0.083255,0.937100,0.922929,0.951271,37,0.00247303,3,0.029731,0.039716,0.019746,0.970153,0.960256,0.980050,0.964820,0.959584,0.970055,0.009368,0.004153,0.015278,0.008582,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,750,4653.473,0.081912,0.937827,0.924584,0.951069,37,0.00248624,2,0.030640,0.041317,0.019963,0.969344,0.958852,0.979836,0.966420,0.962785,0.970055,0.009279,0.004235,0.014525,0.008669,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,775,4702.955,0.077903,0.940572,0.926919,0.954226,37,0.00256383,2,0.028409,0.037615,0.019204,0.971500,0.962362,0.980637,0.967168,0.961785,0.972551,0.008675,0.003946,0.014218,0.008060,0.000000,21,3,7,0,1
cat_face_bass,srd,nonorm1p25,800,5015.808,0.072713,0.943969,0.931783,0.956155,36,0.00276053,2,0.024723,0.032413,0.017034,0.975095,0.967404,0.982785,0.967214,0.961985,0.972442,0.007853,0.003534,0.013635,0.007521,0.000000,21,3,8,0,1
cat_face_bass,srd,nonorm1p25,825,5064.132,0.078792,0.942129,0.928042,0.956216,36,0.00248412,2,0.029180,0.039916,0.018444,0.970848,0.960283,0.981413,0.969469,0.965086,0.973853,0.009548,0.003912,0.014305,0.007397,0.000000,21,3,8,0,1
cat_face_bass,srd,nonorm1p25,850,5375.796,0.073426,0.945196,0.931814,0.958578,38,0.00246015,2,0.026044,0.035814,0.016274,0.973895,0.964221,0.983569,0.969682,0.965186,0.974178,0.008707,0.003424,0.013671,0.007016,0.000000,23,3,8,0,1
cat_face_bass,srd,nonorm1p25,875,5426.461,0.069694,0.945932,0.933482,0.958382,38,0.00245702,1,0.024210,0.031713,0.016708,0.975632,0.968121,0.983142,0.968740,0.963085,0.974395,0.007388,0.003444,0.013150,0.007297,0.000000,23,3,8,0,1
cat_face_bass,srd,nonorm1p25,900,5735.422,0.068189,0.947821,0.934987,0.960654,38,0.00245267,1,0.023634,0.032513,0.014755,0.976254,0.967419,0.985089,0.970108,0.965386,0.974829,0.007579,0.003241,0.012784,0.006928,0.000000,23,3,8,0,1
cat_face_bass,srd,nonorm1p25,925,5786.392,0.065360,0.948517,0.936983,0.960051,38,0.00242399,2,0.021421,0.027111,0.015732,0.978362,0.972601,0.984124,0.968770,0.962385,0.975155,0.006482,0.003418,0.012437,0.007019,0.000000,23,3,8,0,1
cat_face_bass,srd,nonorm1p25,950,6106.292,0.065322,0.949191,0.936017,0.962365,38,0.00225565,0,0.021783,0.028812,0.014755,0.978033,0.970950,0.985115,0.969775,0.962985,0.976565,0.006848,0.003182,0.012767,0.006567,0.000000,23,3,8,0,1
cat_face_bass,srd,nonorm1p25,975,6157.263,0.063773,0.949343,0.939163,0.959522,38,0.00228536,0,0.020975,0.026110,0.015840,0.978815,0.973620,0.984009,0.969203,0.963685,0.974721,0.006307,0.003306,0.012043,0.007028,0.000000,23,3,8,0,1
cat_face_bass,srd,nonorm1p25,1000,6481.362,0.065633,0.948112,0.938426,0.957799,37,0.00234781,1,0.021163,0.026811,0.015515,0.978614,0.972929,0.984300,0.968122,0.963585,0.972659,0.006489,0.003354,0.012251,0.007441,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1025,6531.447,0.070422,0.946540,0.933695,0.959384,37,0.00218705,3,0.023547,0.032013,0.015081,0.976298,0.967846,0.984750,0.968719,0.963585,0.973853,0.007777,0.003361,0.013329,0.007194,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1050,6840.704,0.069347,0.947782,0.936158,0.959406,37,0.00224791,1,0.024918,0.034214,0.015623,0.975044,0.965868,0.984219,0.971291,0.968187,0.974395,0.008145,0.003223,0.012588,0.007089,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1075,6890.432,0.070243,0.946860,0.935690,0.958031,37,0.00225576,1,0.024431,0.032913,0.015949,0.975473,0.967067,0.983878,0.969898,0.966487,0.973310,0.007953,0.003397,0.012820,0.007324,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1100,7197.468,0.069255,0.947989,0.937960,0.958017,37,0.00223928,1,0.024618,0.033613,0.015623,0.975344,0.966490,0.984197,0.971236,0.969488,0.972985,0.008129,0.003220,0.012435,0.007222,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1125,7247.008,0.064966,0.948434,0.938009,0.958859,37,0.00220326,1,0.024055,0.032813,0.015298,0.975884,0.967239,0.984529,0.971157,0.968788,0.973527,0.007147,0.003142,0.011756,0.007094,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1150,7537.135,0.069279,0.947500,0.937651,0.957349,37,0.00215790,1,0.024143,0.033313,0.014972,0.975792,0.966760,0.984825,0.970285,0.968888,0.971683,0.008080,0.003113,0.012479,0.007414,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1175,7587.118,0.066469,0.948648,0.939674,0.957622,37,0.00213247,2,0.023097,0.029812,0.016383,0.976780,0.970113,0.983447,0.970499,0.967687,0.973310,0.007252,0.003352,0.011877,0.007357,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1200,7892.347,0.070308,0.945850,0.935490,0.956211,37,0.00210948,1,0.024327,0.032813,0.015840,0.975554,0.967154,0.983954,0.968772,0.966186,0.971357,0.007974,0.003237,0.012771,0.007630,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1225,7941.381,0.070598,0.946182,0.935597,0.956768,37,0.00215660,3,0.023898,0.031413,0.016383,0.975953,0.968474,0.983432,0.968714,0.964986,0.972442,0.007920,0.003365,0.012989,0.007448,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1250,8251.217,0.075426,0.942776,0.938647,0.946905,37,0.00196731,2,0.027136,0.030512,0.023760,0.972748,0.969420,0.976076,0.968346,0.967287,0.969404,0.007298,0.005110,0.012183,0.009331,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1275,8300.326,0.083707,0.938776,0.931527,0.946026,37,0.00181783,2,0.031243,0.037315,0.025171,0.968761,0.962819,0.974703,0.968062,0.966287,0.969838,0.008863,0.005569,0.013506,0.009670,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1300,8610.482,0.081953,0.940610,0.934042,0.947179,37,0.00176035,2,0.031465,0.035914,0.027015,0.968595,0.964211,0.972979,0.970177,0.967587,0.972768,0.008553,0.005777,0.012992,0.009457,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1325,8659.834,0.078182,0.941334,0.931655,0.951013,37,0.00135459,3,0.028316,0.033413,0.023218,0.971578,0.966459,0.976696,0.967939,0.962785,0.973093,0.007794,0.005195,0.013400,0.008980,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1350,8969.074,0.080267,0.938319,0.930921,0.945717,37,0.00143108,3,0.028670,0.034014,0.023326,0.971167,0.965870,0.976464,0.965181,0.962585,0.967777,0.007926,0.005098,0.013579,0.009773,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1375,9019.226,0.075337,0.938808,0.938081,0.939535,37,0.00138642,3,0.022747,0.022709,0.022784,0.976858,0.976877,0.976839,0.960163,0.959384,0.960942,0.005729,0.005137,0.012440,0.011161,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1400,9321.732,0.075473,0.938075,0.936884,0.939265,37,0.00148958,2,0.023659,0.025510,0.021808,0.975959,0.974135,0.977783,0.960266,0.960784,0.959748,0.006035,0.004904,0.012421,0.011120,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1425,9371.704,0.074497,0.938584,0.934366,0.942802,37,0.00155295,1,0.023908,0.027311,0.020506,0.975733,0.972335,0.979132,0.961010,0.959884,0.962135,0.006456,0.004381,0.012799,0.010360,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1450,9671.839,0.072118,0.940412,0.936463,0.944362,37,0.00159744,2,0.022432,0.025010,0.019855,0.977204,0.974606,0.979801,0.961498,0.959884,0.963112,0.006038,0.004295,0.012520,0.010063,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1475,9721.074,0.074340,0.940088,0.936800,0.943376,37,0.00158232,1,0.024288,0.027311,0.021265,0.975405,0.972405,0.978405,0.962911,0.962385,0.963437,0.006424,0.004716,0.012302,0.010389,0.000000,23,3,9,0,1
cat_face_bass,srd,nonorm1p25,1500,10040.677,0.070102,0.943517,0.939491,0.947542,38,0.00146156,0,0.022143,0.026711,0.017576,0.977576,0.973055,0.982097,0.964391,0.964586,0.964197,0.006562,0.003844,0.012011,0.009521,0.000000,24,3,9,0,1
horse_circle,srd,nonorm1p25,1,1.566,1.077145,0.168668,0.178312,0.159024,20,0.00000000,0,0.080693,0.087519,0.073868,0.693540,0.689028,0.698052,0.182344,0.193917,0.170770,0.023642,0.032249,0.192346,0.276363,0.000000,0,0,0,0,0
horse_circle,srd,nonorm1p25,25,27.894,0.799073,0.293410,0.302428,0.284391,20,0.00025154,1,0.025869,0.030227,0.021512,0.921311,0.911565,0.931056,0.301039,0.311570,0.290508,0.008031,0.009320,0.154321,0.223438,0.000000,0,0,0,0,0
horse_circle,srd,nonorm1p25,50,203.030,0.610857,0.448254,0.449955,0.446553,23,0.00019343,1,0.018826,0.029576,0.008075,0.961183,0.939989,0.982378,0.456711,0.463263,0.450159,0.007755,0.003499,0.120831,0.170463,0.000000,3,0,0,0,0
horse_circle,srd,nonorm1p25,75,234.462,0.464020,0.582818,0.572886,0.592751,23,0.00001269,0,0.018317,0.030413,0.006222,0.970340,0.951004,0.989676,0.593374,0.590309,0.596439,0.008128,0.002686,0.093501,0.124988,0.000000,3,0,0,0,0
horse_circle,srd,nonorm1p25,100,435.871,0.391554,0.653018,0.640337,0.665699,26,0.00006583,0,0.019910,0.036179,0.003640,0.971436,0.948292,0.994581,0.665814,0.663504,0.668123,0.009926,0.001709,0.078938,0.102272,0.000000,5,1,0,0,0
horse_circle,srd,nonorm1p25,125,471.560,0.356051,0.683714,0.674410,0.693018,26,0.00006063,4,0.017984,0.032924,0.003045,0.975254,0.954870,0.995639,0.695871,0.696615,0.695128,0.009016,0.001469,0.071026,0.093872,0.000000,5,1,0,0,0
horse_circle,srd,nonorm1p25,150,692.724,0.334116,0.704668,0.689206,0.720129,28,0.00000957,2,0.019479,0.035714,0.003243,0.973941,0.952351,0.995531,0.718143,0.713821,0.722465,0.009625,0.001443,0.067678,0.085542,0.000000,8,1,1,0,0
horse_circle,srd,nonorm1p25,175,730.376,0.295446,0.737784,0.713399,0.762169,28,0.00008501,0,0.018205,0.034226,0.002184,0.976408,0.955668,0.997149,0.750825,0.737816,0.763834,0.009310,0.001086,0.062179,0.072519,0.000000,8,1,1,0,0
horse_circle,srd,nonorm1p25,200,967.722,0.266020,0.765576,0.731959,0.799194,30,0.00012421,0,0.019767,0.037481,0.002052,0.975204,0.952965,0.997444,0.780114,0.759394,0.800834,0.010167,0.000852,0.058220,0.060972,0.000000,11,1,2,0,0
horse_circle,srd,nonorm1p25,225,1009.006,0.247401,0.781523,0.751686,0.811361,30,0.00013357,2,0.018312,0.034505,0.002118,0.977457,0.957513,0.997402,0.795351,0.777623,0.813079,0.009368,0.000900,0.053512,0.057307,0.000000,11,1,2,0,0
horse_circle,srd,nonorm1p25,250,1276.618,0.226658,0.806155,0.777579,0.834731,33,0.00004020,2,0.020988,0.039528,0.002449,0.975230,0.953379,0.997082,0.822545,0.808315,0.836775,0.010721,0.001227,0.048054,0.050326,0.000000,14,1,2,0,0
horse_circle,srd,nonorm1p25,275,1322.399,0.204942,0.827225,0.796440,0.858010,33,0.00013190,2,0.021307,0.039900,0.002714,0.975447,0.954039,0.996856,0.844278,0.828218,0.860339,0.011165,0.001251,0.043975,0.042930,0.000000,14,1,2,0,0
horse_circle,srd,nonorm1p25,300,1615.360,0.196284,0.834690,0.805879,0.863501,33,0.00012933,1,0.020767,0.037760,0.003773,0.976233,0.956799,0.995666,0.851534,0.836310,0.866759,0.010460,0.001686,0.041578,0.041336,0.000000,14,1,2,0,0
horse_circle,srd,nonorm1p25,325,1661.073,0.191797,0.842717,0.816095,0.869339,33,0.00006161,1,0.022666,0.041295,0.004038,0.974527,0.953658,0.995396,0.861322,0.849795,0.872849,0.011503,0.001873,0.039563,0.039594,0.000000,14,1,2,0,0
horse_circle,srd,nonorm1p25,350,1937.018,0.179425,0.856280,0.824198,0.888361,34,0.00002953,0,0.025370,0.046968,0.003773,0.972083,0.948380,0.995787,0.877311,0.862909,0.891713,0.012858,0.001697,0.037840,0.033668,0.000000,17,1,4,0,0
horse_circle,srd,nonorm1p25,375,1983.236,0.175389,0.860852,0.827828,0.893876,34,0.00005987,0,0.025802,0.047433,0.004170,0.971755,0.948134,0.995376,0.882349,0.867094,0.897604,0.013070,0.001922,0.036968,0.031965,0.000000,17,1,4,0,0
horse_circle,srd,nonorm1p25,400,2280.117,0.170829,0.869842,0.835755,0.903930,34,0.00000606,0,0.028566,0.049851,0.007281,0.969153,0.946239,0.992067,0.893965,0.877418,0.910511,0.013745,0.003236,0.035287,0.028899,0.000000,17,1,4,0,0
horse_circle,srd,nonorm1p25,425,2326.506,0.179356,0.866748,0.822771,0.910724,34,0.00010040,1,0.033597,0.061105,0.006089,0.963993,0.934588,0.993398,0.894658,0.873047,0.916270,0.016720,0.002744,0.038611,0.026702,0.000000,17,1,4,0,0
horse_circle,srd,nonorm1p25,450,2623.663,0.181887,0.869932,0.811875,0.927989,36,0.00034918,1,0.038630,0.069847,0.007413,0.958851,0.925570,0.992133,0.901726,0.868583,0.934869,0.019040,0.003354,0.041291,0.021537,0.000000,20,1,5,0,0
horse_circle,srd,nonorm1p25,475,2673.520,0.181264,0.872937,0.808131,0.937742,36,0.00029472,2,0.040983,0.075149,0.006818,0.956612,0.920394,0.992831,0.906499,0.868862,0.944136,0.020671,0.003104,0.042349,0.018461,0.000000,20,1,5,0,0
horse_circle,srd,nonorm1p25,500,2986.769,0.182611,0.879543,0.807402,0.951685,36,0.00004602,1,0.046406,0.083147,0.009664,0.951611,0.913179,0.990043,0.917708,0.874535,0.960882,0.022853,0.004315,0.043024,0.014306,0.000000,21,1,6,0,0
horse_circle,srd,nonorm1p25,525,3036.270,0.186692,0.881366,0.808329,0.954403,36,0.00005262,3,0.050085,0.089844,0.010326,0.948429,0.907454,0.989405,0.922605,0.880952,0.964257,0.024904,0.004597,0.043135,0.013316,0.000000,21,1,6,0,0
horse_circle,srd,nonorm1p25,550,3352.989,0.183687,0.887791,0.809176,0.966407,36,0.00004627,2,0.052735,0.094680,0.010789,0.946255,0.903434,0.989076,0.931311,0.885789,0.976833,0.026305,0.004850,0.043219,0.009665,0.000000,21,1,6,0,0
horse_circle,srd,nonorm1p25,575,3402.922,0.187656,0.890048,0.806022,0.974074,36,0.00008178,4,0.056880,0.102772,0.010988,0.942663,0.896361,0.988966,0.936817,0.888858,0.984776,0.028652,0.004964,0.044411,0.007368,0.000000,21,1,6,0,0
horse_circle,srd,nonorm1p25,600,3716.448,0.198630,0.886919,0.798582,0.975257,36,0.00004443,3,0.062931,0.114676,0.011186,0.937330,0.885876,0.988784,0.938163,0.890160,0.986166,0.031814,0.004961,0.046544,0.006786,0.000000,21,1,6,0,0
horse_circle,srd,nonorm1p25,625,3765.901,0.195148,0.888396,0.800903,0.975889,36,0.00001904,3,0.061026,0.111793,0.010259,0.939078,0.888456,0.989701,0.938170,0.890439,0.985902,0.031151,0.004611,0.045948,0.006918,0.000000,21,1,6,0,0
horse_circle,srd,nonorm1p25,650,4082.308,0.188456,0.891029,0.804417,0.977641,35,0.00003351,1,0.058490,0.107515,0.009465,0.941408,0.892315,0.990500,0.938899,0.890904,0.986894,0.029947,0.004328,0.044976,0.006396,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,675,4130.912,0.193600,0.889891,0.804686,0.975095,35,0.00002133,1,0.060675,0.111421,0.009929,0.939618,0.889218,0.990019,0.939561,0.894345,0.984776,0.031069,0.004517,0.045171,0.007139,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,700,4443.562,0.198008,0.889033,0.803219,0.974848,35,0.00003532,2,0.062972,0.115420,0.010524,0.937652,0.885875,0.989430,0.940517,0.895926,0.985107,0.032256,0.004667,0.045681,0.007157,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,725,4492.030,0.202605,0.887787,0.800532,0.975043,35,0.00007410,2,0.064753,0.119048,0.010458,0.936097,0.882698,0.989497,0.940536,0.895833,0.985240,0.033292,0.004719,0.046576,0.007186,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,750,4803.177,0.203687,0.885921,0.797576,0.974267,35,0.00010946,4,0.065509,0.120164,0.010855,0.935272,0.881446,0.989098,0.939129,0.893415,0.984842,0.033188,0.004780,0.047050,0.007295,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,775,4851.577,0.204658,0.889391,0.799454,0.979327,35,0.00007792,3,0.067972,0.124163,0.011782,0.933432,0.878614,0.988249,0.944791,0.898717,0.990866,0.034433,0.005213,0.046860,0.005884,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,800,5149.740,0.206364,0.887710,0.795581,0.979840,35,0.00009090,3,0.067522,0.123791,0.011252,0.933576,0.878381,0.988771,0.942466,0.894066,0.990866,0.034578,0.004972,0.048013,0.005700,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,825,5198.037,0.208543,0.885819,0.794334,0.977304,35,0.00011418,2,0.067421,0.122861,0.011980,0.933480,0.878930,0.988031,0.940470,0.891927,0.989012,0.034471,0.005271,0.048316,0.006237,0.000000,21,1,7,0,0
horse_circle,srd,nonorm1p25,850,5508.229,0.210590,0.887262,0.796598,0.977927,38,0.00018834,2,0.069889,0.126209,0.013569,0.931583,0.876670,0.986495,0.944166,0.897135,0.991197,0.035279,0.005846,0.047766,0.006056,0.000000,24,1,7,0,0
horse_circle,srd,nonorm1p25,875,5560.739,0.197887,0.890985,0.801081,0.980889,38,0.00006993,1,0.064858,0.118397,0.011319,0.935997,0.883275,0.988719,0.943959,0.895926,0.991991,0.032891,0.005074,0.046243,0.005220,0.000000,24,1,7,0,0
horse_circle,srd,nonorm1p25,900,5892.969,0.182798,0.896935,0.813332,0.980537,38,0.00006738,0,0.060322,0.110584,0.010061,0.940436,0.890927,0.989944,0.946838,0.903274,0.990402,0.030525,0.004299,0.042615,0.005230,0.000000,24,1,7,0,0
horse_circle,srd,nonorm1p25,925,5944.720,0.176698,0.902783,0.825562,0.980004,38,0.00012860,1,0.059300,0.109003,0.009598,0.942001,0.893609,0.990393,0.952480,0.915551,0.989410,0.030244,0.004235,0.039811,0.005394,0.000000,24,1,7,0,1
horse_circle,srd,nonorm1p25,950,6279.056,0.173599,0.904338,0.828881,0.979794,38,0.00006465,1,0.058039,0.107143,0.008936,0.943248,0.895453,0.991042,0.953119,0.917690,0.988549,0.029878,0.003937,0.039089,0.005420,0.000000,24,1,7,0,1
horse_circle,srd,nonorm1p25,975,6330.935,0.171979,0.905020,0.828360,0.981680,38,0.00007470,2,0.057250,0.106492,0.008009,0.943940,0.895909,0.991971,0.953058,0.916574,0.989542,0.029773,0.003521,0.039298,0.005048,0.000000,24,1,7,0,1
horse_circle,srd,nonorm1p25,1000,6662.417,0.173247,0.904294,0.825883,0.982705,38,0.00007139,0,0.058801,0.111049,0.006553,0.942731,0.892043,0.993419,0.953371,0.917597,0.989145,0.030761,0.002910,0.040036,0.004474,0.000000,24,1,7,0,1
horse_circle,srd,nonorm1p25,1025,6714.455,0.175890,0.902914,0.820703,0.985124,38,0.00011156,1,0.059374,0.113188,0.005560,0.942092,0.889764,0.994419,0.952099,0.913597,0.990601,0.031545,0.002625,0.041343,0.003850,0.000000,24,1,7,0,1
horse_circle,srd,nonorm1p25,1050,7034.375,0.171969,0.905317,0.827456,0.983178,37,0.00015221,1,0.058839,0.110398,0.007281,0.942718,0.892735,0.992702,0.954571,0.918806,0.990336,0.030531,0.003122,0.039472,0.004392,0.000000,24,1,8,0,1
horse_circle,srd,nonorm1p25,1075,7085.151,0.166313,0.907395,0.832394,0.982396,37,0.00019614,1,0.056527,0.105376,0.007678,0.944773,0.897243,0.992304,0.955023,0.920108,0.989939,0.029192,0.003214,0.038082,0.004498,0.000000,24,1,8,0,1
horse_circle,srd,nonorm1p25,1100,7404.844,0.161910,0.910578,0.838957,0.982199,36,0.00037271,1,0.055085,0.102493,0.007678,0.946273,0.900244,0.992302,0.957342,0.924944,0.989741,0.028570,0.003221,0.036456,0.004629,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1125,7453.774,0.162710,0.909777,0.837916,0.981639,36,0.00009632,1,0.054411,0.099423,0.009399,0.946596,0.902588,0.990603,0.956045,0.921224,0.990866,0.027787,0.004052,0.036758,0.004764,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1150,7765.314,0.158488,0.912883,0.843204,0.982563,36,0.00006849,1,0.052949,0.096168,0.009730,0.948024,0.905760,0.990288,0.958208,0.924293,0.992123,0.027053,0.004196,0.035576,0.004583,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1175,7814.514,0.159588,0.912527,0.842677,0.982377,36,0.00004573,1,0.053479,0.096633,0.010326,0.947517,0.905330,0.989704,0.958314,0.924107,0.992521,0.027083,0.004537,0.035549,0.004704,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1200,8121.869,0.157527,0.914403,0.845187,0.983619,36,0.00003998,1,0.052390,0.094587,0.010193,0.948544,0.907242,0.989846,0.959388,0.925130,0.993646,0.026775,0.004596,0.035131,0.004404,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1225,8171.080,0.157229,0.913712,0.844324,0.983100,36,0.00004191,1,0.052476,0.094494,0.010458,0.948407,0.907232,0.989582,0.958744,0.924107,0.993381,0.026612,0.004572,0.035155,0.004465,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1250,8480.775,0.150945,0.915324,0.848124,0.982524,36,0.00002622,0,0.048502,0.085751,0.011252,0.951806,0.914811,0.988802,0.957216,0.920852,0.993580,0.024188,0.005064,0.034117,0.004782,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1275,8528.862,0.154905,0.913616,0.844190,0.983042,36,0.00000736,1,0.050150,0.089379,0.010921,0.950275,0.911420,0.989130,0.956710,0.919643,0.993778,0.025260,0.004868,0.035278,0.004512,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1300,8842.645,0.150388,0.914277,0.844424,0.984131,36,0.00003195,2,0.048412,0.087426,0.009399,0.951847,0.913068,0.990627,0.955814,0.918248,0.993381,0.024635,0.004134,0.035018,0.004202,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1325,8890.990,0.147524,0.914678,0.844709,0.984647,36,0.00002980,0,0.046719,0.084635,0.008803,0.953325,0.915435,0.991215,0.954758,0.916202,0.993315,0.023940,0.003918,0.034902,0.004026,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1350,9175.105,0.149905,0.912246,0.838541,0.985951,36,0.00004976,1,0.047305,0.086403,0.008208,0.952591,0.913372,0.991811,0.952518,0.910993,0.994043,0.024361,0.003689,0.036204,0.003668,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1375,9223.770,0.147412,0.914242,0.842597,0.985887,36,0.00005488,0,0.047185,0.086031,0.008340,0.952873,0.914065,0.991680,0.954597,0.915086,0.994109,0.024082,0.003798,0.035164,0.003673,0.000000,24,1,9,0,1
horse_circle,srd,nonorm1p25,1400,9528.057,0.151056,0.914205,0.842451,0.985958,35,0.00002382,1,0.049244,0.089751,0.008737,0.951118,0.910945,0.991292,0.956317,0.918062,0.994572,0.025127,0.003964,0.035450,0.003706,0.000000,24,1,10,0,1
horse_circle,srd,nonorm1p25,1425,9575.549,0.156068,0.910700,0.837077,0.984323,35,0.00001767,1,0.051130,0.093192,0.009068,0.949263,0.907573,0.990953,0.954167,0.915086,0.993249,0.025989,0.003953,0.036630,0.003970,0.000000,24,1,10,0,1
horse_circle,srd,nonorm1p25,1450,9872.836,0.148969,0.913367,0.841366,0.985367,35,0.00005733,0,0.047570,0.086403,0.008737,0.952462,0.913638,0.991287,0.954020,0.914062,0.993977,0.024198,0.003938,0.035434,0.003861,0.000000,24,1,10,0,1
horse_circle,srd,nonorm1p25,1475,9918.503,0.153460,0.913046,0.840783,0.985309,35,0.00002637,1,0.050778,0.092355,0.009200,0.949732,0.908631,0.990832,0.956404,0.918434,0.994374,0.025852,0.003935,0.035791,0.003696,0.000000,24,1,10,0,1
horse_circle,srd,nonorm1p25,1500,10214.099,0.156679,0.910548,0.835005,0.986091,35,0.00001942,1,0.051496,0.094122,0.008869,0.948881,0.906599,0.991163,0.954217,0.913597,0.994837,0.026201,0.003934,0.037102,0.003561,0.000000,24,1,10,0,1
horse_circle,srd,nonorm1p25,1525,10260.379,0.153149,0.910721,0.835225,0.986218,35,0.00003403,1,0.049238,0.089937,0.008539,0.950788,0.910088,0.991489,0.952490,0.910342,0.994639,0.025147,0.003707,0.037052,0.003443,0.000000,24,1,10,0,1
