pair,group,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs
horse_circle,planar,0,1575,10565.155,0.123145,0.938719,0.904195,0.973243,38,0.00026326,4
horse_circle,planar,0,1600,10882.265,0.127370,0.937951,0.903248,0.972654,37,0.00037839,1
horse_circle,planar,0,1625,10930.152,0.129526,0.936055,0.901247,0.970863,37,0.00033617,2
horse_circle,planar,0,1650,11240.478,0.125685,0.937832,0.903223,0.972440,37,0.00035953,3
horse_circle,planar,0,1675,11288.252,0.123511,0.938674,0.904666,0.972682,37,0.00028736,2
horse_circle,planar,0,1700,11601.311,0.127752,0.936809,0.901358,0.972260,37,0.00025676,2
horse_circle,planar,0,1725,11649.488,0.128316,0.936904,0.901522,0.972285,37,0.00031525,2
horse_circle,planar,0,1750,11941.887,0.128005,0.936225,0.901082,0.971367,37,0.00033973,2
horse_circle,planar,0,1775,11989.253,0.129520,0.936018,0.900530,0.971506,37,0.00039600,2
horse_circle,planar,0,1800,12269.755,0.128545,0.936635,0.900226,0.973043,36,0.00042750,2
horse_circle,planar,0,1825,12316.191,0.136331,0.934781,0.901390,0.968171,36,0.00042627,1
horse_circle,planar,0,1850,12599.352,0.129467,0.937279,0.904186,0.970371,39,0.00042849,2
horse_circle,planar,0,1875,12649.809,0.124651,0.938959,0.905202,0.972715,39,0.00042565,3
horse_circle,planar,0,1900,12938.584,0.126281,0.938221,0.903873,0.972568,35,0.00037565,1
horse_circle,planar,0,1925,12983.548,0.136382,0.934191,0.899627,0.968754,35,0.00037385,1
horse_circle,planar,0,1950,13278.268,0.137124,0.934316,0.900502,0.968130,38,0.00029614,0
horse_circle,planar,0,1975,13327.476,0.139897,0.933805,0.901612,0.965998,38,0.00040189,2
horse_circle,planar,0,2000,13616.459,0.133649,0.935031,0.901173,0.968889,34,0.00047923,2
horse_circle,planar,1,1,1.395,1.716419,0.166917,0.175533,0.158300,20,0.00000232,0
horse_circle,planar,1,25,26.882,1.430222,0.281167,0.299982,0.262351,20,0.00000000,0
horse_circle,planar,1,50,195.939,1.114720,0.441630,0.471325,0.411935,23,0.00023397,0
horse_circle,planar,1,75,225.595,0.885331,0.559304,0.571404,0.547204,23,0.00038080,1
horse_circle,planar,1,100,420.734,0.733452,0.635960,0.625633,0.646287,26,0.00028186,1
horse_circle,planar,1,125,454.857,0.586382,0.710342,0.689811,0.730874,26,0.00062148,2
horse_circle,planar,1,150,675.735,0.496415,0.757316,0.723570,0.791062,29,0.00036769,2
horse_circle,planar,1,175,714.045,0.445763,0.783545,0.750085,0.817006,29,0.00029118,1
horse_circle,planar,1,200,950.116,0.414319,0.803000,0.764121,0.841880,31,0.00029662,2
horse_circle,planar,1,225,990.662,0.370438,0.827163,0.779453,0.874872,31,0.00042765,5
horse_circle,planar,1,250,1250.318,0.338242,0.841799,0.791743,0.891855,34,0.00028547,5
horse_circle,planar,1,275,1294.062,0.282027,0.867944,0.814603,0.921285,34,0.00035436,4
horse_circle,planar,1,300,1574.807,0.250724,0.881318,0.836376,0.926260,36,0.00051155,4
horse_circle,planar,1,325,1621.939,0.217523,0.896477,0.846193,0.946760,36,0.00083839,5
horse_circle,planar,1,350,1889.116,0.195998,0.907667,0.853580,0.961754,32,0.00070108,4
horse_circle,planar,1,375,1931.498,0.186146,0.912449,0.856927,0.967972,32,0.00071100,2
horse_circle,planar,1,400,2191.345,0.185583,0.913336,0.856471,0.970201,31,0.00053712,1
horse_circle,planar,1,425,2232.306,0.180877,0.914816,0.859894,0.969738,31,0.00041992,2
horse_circle,planar,1,450,2484.109,0.173189,0.917866,0.861833,0.973899,31,0.00022685,1
horse_circle,planar,1,475,2523.818,0.168068,0.919961,0.865859,0.974063,31,0.00017393,1
horse_circle,planar,1,500,2785.648,0.162494,0.922635,0.868666,0.976604,31,0.00016745,2
horse_circle,planar,1,525,2825.466,0.158935,0.924189,0.870560,0.977818,31,0.00021320,1
horse_circle,planar,1,550,3087.933,0.154640,0.925358,0.870208,0.980508,31,0.00026917,4
horse_circle,planar,1,575,3128.069,0.152708,0.925116,0.870265,0.979967,31,0.00034940,2
horse_circle,planar,1,600,3377.330,0.148642,0.926476,0.872008,0.980944,31,0.00057648,2
horse_circle,planar,1,625,3418.222,0.145470,0.928814,0.875771,0.981857,31,0.00081768,4
horse_circle,planar,1,650,3654.497,0.145300,0.929057,0.877856,0.980258,31,0.00069650,2
horse_circle,planar,1,675,3695.089,0.145645,0.927944,0.874742,0.981146,31,0.00041498,3
horse_circle,planar,1,700,3940.366,0.141653,0.930220,0.878749,0.981691,31,0.00037236,5
horse_circle,planar,1,725,3980.269,0.141252,0.930440,0.878112,0.982768,31,0.00035934,4
horse_circle,planar,1,750,4221.956,0.140147,0.930684,0.878284,0.983083,30,0.00034362,5
horse_circle,planar,1,775,4261.115,0.142650,0.928857,0.877718,0.979995,30,0.00027478,3
horse_circle,planar,1,800,4508.639,0.142611,0.929193,0.875161,0.983226,30,0.00029629,2
horse_circle,planar,1,825,4547.849,0.138813,0.932208,0.881192,0.983223,30,0.00030165,2
horse_circle,planar,1,850,4784.934,0.141304,0.931423,0.881219,0.981627,30,0.00020384,1
horse_circle,planar,1,875,4823.455,0.140352,0.931696,0.882221,0.981170,30,0.00014958,2
horse_circle,planar,1,900,5052.452,0.143106,0.930913,0.880766,0.981060,30,0.00014585,1
horse_circle,planar,1,925,5091.108,0.137326,0.932838,0.883092,0.982584,30,0.00014115,2
horse_circle,planar,1,950,5319.115,0.133378,0.934242,0.885567,0.982918,30,0.00020246,1
horse_circle,planar,1,975,5357.303,0.130662,0.935802,0.887412,0.984192,30,0.00020580,3
horse_circle,planar,1,1000,5606.347,0.132849,0.934358,0.886897,0.981819,30,0.00020860,3
horse_circle,planar,1,1025,5644.358,0.130923,0.935518,0.887040,0.983995,30,0.00018238,3
horse_circle,planar,1,1050,5869.983,0.132323,0.935566,0.887320,0.983811,30,0.00017312,2
horse_circle,planar,1,1075,5908.070,0.132052,0.936038,0.888402,0.983674,30,0.00024685,3
horse_circle,planar,1,1100,6137.115,0.134800,0.935317,0.888039,0.982596,30,0.00023491,2
horse_circle,planar,1,1125,6175.358,0.130169,0.936877,0.889883,0.983871,30,0.00019324,4
horse_circle,planar,1,1150,6399.259,0.130892,0.936198,0.888650,0.983747,29,0.00025979,4
horse_circle,planar,1,1175,6436.434,0.134287,0.934590,0.885626,0.983554,29,0.00021127,5
horse_circle,planar,1,1200,6664.188,0.134082,0.935553,0.889156,0.981950,29,0.00020495,3
horse_circle,planar,1,1225,6701.647,0.134463,0.935598,0.888098,0.983098,29,0.00025935,3
horse_circle,planar,1,1250,6942.400,0.136552,0.934764,0.887384,0.982143,29,0.00025747,3
horse_circle,planar,1,1275,6979.698,0.138174,0.933386,0.884830,0.981943,29,0.00030285,3
horse_circle,planar,1,1300,7200.848,0.136742,0.934686,0.886518,0.982855,29,0.00036225,3
horse_circle,planar,1,1325,7238.003,0.137561,0.933443,0.882887,0.983999,29,0.00039023,3
horse_circle,planar,1,1350,7471.359,0.140516,0.932896,0.886260,0.979531,29,0.00033991,3
horse_circle,planar,1,1375,7508.328,0.139382,0.933423,0.885986,0.980861,29,0.00038921,7
horse_circle,planar,1,1400,7707.080,0.136523,0.934287,0.885668,0.982907,29,0.00027692,4
horse_circle,planar,1,1425,7743.941,0.137348,0.933925,0.885001,0.982849,29,0.00033071,5
horse_circle,planar,1,1450,7942.155,0.135342,0.935503,0.887306,0.983701,29,0.00034519,3
horse_circle,planar,1,1475,7979.627,0.134106,0.935794,0.886925,0.984663,29,0.00037751,3
horse_circle,planar,1,1500,8209.203,0.135698,0.934664,0.888460,0.980868,29,0.00038404,4
horse_circle,planar,1,1525,8246.607,0.138417,0.933872,0.887651,0.980094,29,0.00032727,3
horse_circle,planar,1,1550,8469.124,0.136896,0.934267,0.886537,0.981997,29,0.00031809,4
horse_circle,planar,1,1575,8506.621,0.136084,0.935058,0.887583,0.982533,29,0.00030263,4
horse_circle,planar,1,1600,8734.590,0.134025,0.935722,0.888527,0.982917,29,0.00041290,3
horse_circle,planar,1,1625,8772.101,0.134651,0.935172,0.888003,0.982341,29,0.00029608,4
horse_circle,planar,1,1650,9016.240,0.135549,0.934489,0.886001,0.982977,29,0.00026550,2
horse_circle,planar,1,1675,9053.873,0.134784,0.934273,0.883968,0.984577,29,0.00026981,3
horse_circle,planar,1,1700,9275.045,0.142011,0.930234,0.874979,0.985489,29,0.00030279,1
horse_circle,planar,1,1725,9312.290,0.140530,0.932107,0.880206,0.984008,29,0.00027458,2
horse_circle,planar,1,1750,9528.444,0.136375,0.934082,0.886332,0.981831,29,0.00026203,6
horse_circle,planar,1,1775,9566.451,0.134073,0.935272,0.889480,0.981063,29,0.00021392,4
horse_circle,planar,1,1800,9789.543,0.130396,0.937219,0.890168,0.984269,29,0.00022284,3
horse_circle,planar,1,1825,9827.441,0.131597,0.936321,0.887944,0.984698,29,0.00022364,3
horse_circle,planar,1,1850,10060.962,0.132171,0.936133,0.887565,0.984700,29,0.00015434,5
horse_circle,planar,1,1875,10099.227,0.133975,0.935337,0.887509,0.983165,29,0.00014270,3
horse_circle,planar,1,1900,10330.148,0.131014,0.937517,0.890003,0.985032,29,0.00012526,4
horse_circle,planar,1,1925,10368.096,0.129632,0.937970,0.890319,0.985621,29,0.00011021,3
horse_circle,planar,1,1950,10591.919,0.131401,0.936863,0.890614,0.983112,29,0.00013480,4
horse_circle,planar,1,1975,10629.745,0.131354,0.936931,0.889720,0.984141,29,0.00011777,2
horse_circle,planar,1,2000,10865.754,0.129311,0.937742,0.891293,0.984190,29,0.00011267,3
horse_circle,planar,2,1,1.397,1.752990,0.158148,0.174698,0.141598,20,0.00016899,0
horse_circle,planar,2,25,26.716,1.402174,0.291932,0.325191,0.258673,20,0.00000000,0
horse_circle,planar,2,50,190.873,1.078152,0.453422,0.489627,0.417217,23,0.00006957,0
horse_circle,planar,2,75,220.589,0.833606,0.579461,0.611604,0.547318,23,0.00000000,0
horse_circle,planar,2,100,389.832,0.638599,0.679841,0.709319,0.650364,23,0.00072653,0
horse_circle,planar,2,125,419.351,0.522293,0.735603,0.743540,0.727667,23,0.00118373,1
horse_circle,planar,2,150,601.989,0.415628,0.785812,0.755761,0.815862,25,0.00105784,2
horse_circle,planar,2,175,634.610,0.344699,0.821305,0.773378,0.869231,25,0.00110954,4
horse_circle,planar,2,200,843.065,0.314011,0.839752,0.793765,0.885739,27,0.00235735,3
horse_circle,planar,2,225,878.733,0.285034,0.854331,0.809022,0.899641,27,0.00170097,2
horse_circle,planar,2,250,1092.205,0.266647,0.866776,0.828402,0.905149,28,0.00040307,1
horse_circle,planar,2,275,1128.504,0.255809,0.872432,0.831945,0.912919,28,0.00020329,1
horse_circle,planar,2,300,1349.796,0.252413,0.875591,0.838278,0.912905,29,0.00011449,0
horse_circle,planar,2,325,1387.213,0.234045,0.885074,0.855754,0.914394,29,0.00010979,0
horse_circle,planar,2,350,1628.825,0.233399,0.884921,0.854133,0.915710,29,0.00004382,0
horse_circle,planar,2,375,1666.476,0.229351,0.888618,0.863948,0.913287,29,0.00003650,1
horse_circle,planar,2,400,1907.897,0.223690,0.891493,0.875422,0.907563,31,0.00003595,0
horse_circle,planar,2,425,1948.809,0.213107,0.896925,0.887371,0.906480,31,0.00003694,1
horse_circle,planar,2,450,2186.905,0.214580,0.895933,0.884605,0.907261,29,0.00004876,2
horse_circle,planar,2,475,2223.754,0.217639,0.891455,0.872381,0.910529,29,0.00014621,1
horse_circle,planar,2,500,2454.432,0.205171,0.902013,0.895500,0.908525,28,0.00025377,0
horse_circle,planar,2,525,2490.171,0.191517,0.907368,0.894705,0.920031,28,0.00022296,0
horse_circle,planar,2,550,2713.087,0.180577,0.911895,0.891534,0.932256,28,0.00030931,0
horse_circle,planar,2,575,2748.365,0.177323,0.911330,0.883780,0.938879,28,0.00008533,0
horse_circle,planar,2,600,2974.652,0.176720,0.911305,0.879435,0.943174,28,0.00007335,0
horse_circle,planar,2,625,3009.850,0.176505,0.911155,0.874467,0.947843,28,0.00019597,1
horse_circle,planar,2,650,3238.874,0.189531,0.903666,0.858309,0.949023,28,0.00011169,1
horse_circle,planar,2,675,3274.207,0.195426,0.900632,0.851768,0.949495,28,0.00007586,0
horse_circle,planar,2,700,3488.962,0.194450,0.907467,0.874515,0.940419,28,0.00007073,0
horse_circle,planar,2,725,3524.335,0.205378,0.905040,0.878624,0.931457,28,0.00039480,1
horse_circle,planar,2,750,3760.425,0.217241,0.902559,0.879207,0.925912,28,0.00117322,1
horse_circle,planar,2,775,3796.787,0.224636,0.898214,0.871034,0.925395,28,0.00061115,2
horse_circle,planar,2,800,4033.581,0.234240,0.893842,0.860593,0.927091,28,0.00038079,3
horse_circle,planar,2,825,4070.014,0.236038,0.894175,0.859612,0.928738,28,0.00039830,1
horse_circle,planar,2,850,4296.709,0.239233,0.894667,0.862489,0.926845,31,0.00002750,0
horse_circle,planar,2,875,4336.699,0.222028,0.903516,0.879472,0.927561,31,0.00006460,0
horse_circle,planar,2,900,4581.226,0.186238,0.915331,0.886984,0.943678,33,0.00003674,0
horse_circle,planar,2,925,4624.206,0.175656,0.917683,0.890723,0.944643,33,0.00001775,1
horse_circle,planar,2,950,4891.404,0.176180,0.916851,0.892726,0.940977,32,0.00001711,0
horse_circle,planar,2,975,4933.360,0.182993,0.913986,0.879506,0.948467,32,0.00003058,0
horse_circle,planar,2,1000,5192.300,0.177261,0.917069,0.875294,0.958844,32,0.00051508,1
horse_circle,planar,2,1025,5232.770,0.174951,0.919281,0.877488,0.961074,32,0.00080984,1
horse_circle,planar,2,1050,5492.156,0.179197,0.916354,0.872269,0.960439,32,0.00007755,2
horse_circle,planar,2,1075,5532.926,0.163863,0.922451,0.874275,0.970626,32,0.00020973,2
horse_circle,planar,2,1100,5792.208,0.161409,0.924400,0.888171,0.960628,32,0.00040160,2
horse_circle,planar,2,1125,5833.355,0.170369,0.921495,0.892306,0.950683,32,0.00019163,1
horse_circle,planar,2,1150,6093.177,0.166685,0.923087,0.887738,0.958435,31,0.00018751,1
horse_circle,planar,2,1175,6133.078,0.162186,0.925524,0.889494,0.961553,31,0.00021419,1
horse_circle,planar,2,1200,6383.888,0.155363,0.929731,0.898478,0.960985,31,0.00024529,1
horse_circle,planar,2,1225,6423.787,0.146696,0.933246,0.904374,0.962117,31,0.00014709,0
horse_circle,planar,2,1250,6653.145,0.142362,0.935529,0.905923,0.965135,31,0.00026272,1
horse_circle,planar,2,1275,6693.251,0.133897,0.938255,0.907178,0.969332,31,0.00028484,2
horse_circle,planar,2,1300,6927.732,0.133053,0.938728,0.908066,0.969391,31,0.00053615,3
horse_circle,planar,2,1325,6967.286,0.127654,0.939997,0.907207,0.972787,31,0.00041765,3
horse_circle,planar,2,1350,7214.843,0.123849,0.942330,0.909200,0.975459,31,0.00051012,2
horse_circle,planar,2,1375,7254.280,0.119146,0.944019,0.911050,0.976988,31,0.00065329,2
horse_circle,planar,2,1400,7510.347,0.120952,0.942783,0.907999,0.977568,31,0.00084702,1
horse_circle,planar,2,1425,7549.645,0.129276,0.940396,0.903275,0.977517,31,0.00107835,2
horse_circle,planar,2,1450,7808.167,0.131927,0.938862,0.901984,0.975740,31,0.00085949,3
horse_circle,planar,2,1475,7847.381,0.131681,0.938554,0.900060,0.977048,31,0.00028295,0
horse_circle,planar,2,1500,8069.142,0.128395,0.939792,0.903610,0.975974,31,0.00018995,0
horse_circle,planar,2,1525,8108.138,0.130627,0.938322,0.899983,0.976661,31,0.00004413,1
horse_circle,planar,2,1550,8361.229,0.122872,0.941686,0.905581,0.977791,31,0.00002791,2
horse_circle,planar,2,1575,8400.060,0.123067,0.941334,0.903574,0.979093,31,0.00003470,0
horse_circle,planar,2,1600,8632.345,0.123425,0.941705,0.903176,0.980235,31,0.00006447,0
horse_circle,planar,2,1625,8670.621,0.125004,0.940672,0.903671,0.977674,31,0.00001098,0
horse_circle,planar,2,1650,8906.256,0.127935,0.940013,0.903552,0.976474,31,0.00001354,0
horse_circle,planar,2,1675,8944.426,0.133677,0.937401,0.900850,0.973952,31,0.00000849,0
horse_circle,planar,2,1700,9198.217,0.139107,0.932468,0.886563,0.978374,31,0.00000734,0
horse_circle,planar,2,1725,9237.350,0.128303,0.937442,0.892275,0.982610,31,0.00001840,0
horse_circle,planar,2,1750,9469.889,0.120871,0.941490,0.900506,0.982474,30,0.00002351,0
horse_circle,planar,2,1775,9507.846,0.119315,0.941750,0.901752,0.981748,30,0.00002414,1
horse_circle,planar,2,1800,9728.266,0.116276,0.943791,0.907439,0.980144,30,0.00002297,1
horse_circle,planar,2,1825,9766.071,0.120951,0.941561,0.903737,0.979384,30,0.00001898,1
horse_circle,planar,2,1850,9992.069,0.120462,0.942510,0.906414,0.978605,30,0.00001984,1
horse_circle,planar,2,1875,10029.928,0.125723,0.940402,0.903403,0.977400,30,0.00001225,0
horse_circle,planar,2,1900,10274.732,0.135004,0.936427,0.898005,0.974849,30,0.00000879,0
horse_circle,planar,2,1925,10312.681,0.137797,0.935609,0.898198,0.973020,30,0.00001231,1
horse_circle,planar,2,1950,10541.122,0.118679,0.941176,0.897471,0.984881,28,0.00002774,0
horse_circle,planar,2,1975,10576.638,0.113014,0.941745,0.895893,0.987596,28,0.00003928,1
horse_circle,planar,2,2000,10792.673,0.113022,0.942123,0.898769,0.985477,28,0.00003386,1
horse_circle,sphere,0,1,1.393,1.740854,0.161539,0.164934,0.158144,20,0.00004809,0
horse_circle,sphere,0,25,27.419,1.403824,0.292781,0.297383,0.288179,20,0.00093510,0
horse_circle,sphere,0,50,201.214,1.105884,0.436560,0.413848,0.459272,23,0.00383144,0
horse_circle,sphere,0,75,232.803,0.874916,0.547443,0.512346,0.582539,23,0.00899423,0
horse_circle,sphere,0,100,436.510,0.745984,0.613499,0.585685,0.641313,26,0.00763938,0
horse_circle,sphere,0,125,472.522,0.657368,0.659784,0.632945,0.686623,26,0.00845428,0
horse_circle,sphere,0,150,678.590,0.588707,0.695222,0.667470,0.722973,26,0.00786312,0
horse_circle,sphere,0,175,714.226,0.544422,0.718191,0.686776,0.749607,26,0.00840245,0
horse_circle,sphere,0,200,932.987,0.506030,0.738514,0.700408,0.776619,26,0.00867832,0
horse_circle,sphere,0,225,968.449,0.469533,0.756648,0.716487,0.796809,26,0.00770057,0
horse_circle,sphere,0,250,1194.852,0.420710,0.782024,0.742658,0.821389,29,0.00647082,0
horse_circle,sphere,0,275,1234.489,0.384414,0.801073,0.757094,0.845052,29,0.00760912,0
horse_circle,sphere,0,300,1467.061,0.350274,0.819248,0.771596,0.866901,26,0.01007726,0
horse_circle,sphere,0,325,1502.912,0.333129,0.828063,0.773991,0.882135,26,0.01021322,0
horse_circle,sphere,0,350,1718.029,0.318533,0.836191,0.785189,0.887193,27,0.00917178,0
horse_circle,sphere,0,375,1755.201,0.293606,0.848502,0.793527,0.903477,27,0.00994162,0
horse_circle,sphere,0,400,1984.511,0.271360,0.859036,0.798146,0.919927,27,0.01049269,0
horse_circle,sphere,0,425,2021.336,0.259082,0.867720,0.807240,0.928200,27,0.01097520,0
horse_circle,sphere,0,450,2255.962,0.232532,0.879945,0.822020,0.937870,30,0.00937120,0
horse_circle,sphere,0,475,2297.180,0.216902,0.888384,0.831234,0.945535,30,0.01035449,0
horse_circle,sphere,0,500,2545.648,0.209372,0.894054,0.837797,0.950311,28,0.01333737,0
horse_circle,sphere,0,525,2583.812,0.207418,0.897036,0.842110,0.951962,28,0.01363464,0
horse_circle,sphere,0,550,2827.974,0.208399,0.897462,0.842392,0.952532,28,0.01393481,0
horse_circle,sphere,0,575,2866.168,0.200998,0.901169,0.849304,0.953034,28,0.01520968,0
horse_circle,sphere,0,600,3101.168,0.204331,0.900417,0.848662,0.952172,27,0.01806084,0
horse_circle,sphere,0,625,3137.490,0.203202,0.901362,0.851979,0.950745,27,0.01867345,0
horse_circle,sphere,0,650,3363.765,0.208536,0.899083,0.845592,0.952575,26,0.02070901,0
horse_circle,sphere,0,675,3398.562,0.209161,0.899775,0.848594,0.950955,26,0.02201614,0
horse_circle,sphere,0,700,3615.008,0.212111,0.898451,0.845760,0.951142,25,0.02455370,0
horse_circle,sphere,0,725,3648.452,0.209905,0.900517,0.851999,0.949036,25,0.02524991,0
horse_circle,sphere,0,750,3862.188,0.209842,0.900132,0.853022,0.947243,28,0.02160982,0
horse_circle,sphere,0,775,3899.747,0.209946,0.900455,0.852926,0.947984,28,0.02237946,0
horse_circle,sphere,0,800,4126.275,0.214869,0.898950,0.851799,0.946100,26,0.02639865,0
horse_circle,sphere,0,825,4160.675,0.219462,0.894645,0.852444,0.936846,26,0.02612193,0
horse_circle,sphere,0,850,4382.908,0.215879,0.895081,0.852831,0.937332,29,0.02088994,0
horse_circle,sphere,0,875,4422.168,0.213213,0.894786,0.849392,0.940180,29,0.02186903,0
horse_circle,sphere,0,900,4650.405,0.221874,0.891980,0.843479,0.940480,26,0.02695547,0
horse_circle,sphere,0,925,4685.338,0.231651,0.887698,0.838831,0.936565,26,0.02620603,0
horse_circle,sphere,0,950,4908.460,0.231735,0.888149,0.845424,0.930874,29,0.02146669,0
horse_circle,sphere,0,975,4947.610,0.230115,0.888625,0.847147,0.930103,29,0.02113037,0
horse_circle,sphere,0,1000,5176.392,0.237147,0.886733,0.842957,0.930509,26,0.02661118,0
horse_circle,sphere,0,1025,5211.402,0.244199,0.881640,0.833661,0.929618,26,0.02642580,0
horse_circle,sphere,0,1050,5435.255,0.234199,0.882495,0.834813,0.930177,29,0.02160608,0
horse_circle,sphere,0,1075,5474.739,0.222035,0.889187,0.845933,0.932440,29,0.02273928,0
horse_circle,sphere,0,1100,5701.180,0.229421,0.887215,0.845544,0.928887,26,0.02855426,0
horse_circle,sphere,0,1125,5735.864,0.222861,0.889148,0.841697,0.936599,26,0.02839783,0
horse_circle,sphere,0,1150,5943.098,0.220304,0.892001,0.841315,0.942686,24,0.03296118,0
horse_circle,sphere,0,1175,5975.002,0.213323,0.895185,0.843382,0.946988,24,0.03094432,0
horse_circle,sphere,0,1200,6161.941,0.209806,0.897528,0.840844,0.954211,22,0.03485768,0
horse_circle,sphere,0,1225,6190.419,0.207404,0.897695,0.839770,0.955621,22,0.03397179,0
horse_circle,sphere,0,1250,6368.191,0.202977,0.900351,0.840452,0.960249,21,0.03616583,0
horse_circle,sphere,0,1275,6395.727,0.204770,0.898371,0.837318,0.959423,21,0.03526126,0
horse_circle,sphere,0,1300,6570.549,0.203564,0.898934,0.839350,0.958517,21,0.03403139,0
horse_circle,sphere,0,1325,6597.800,0.208125,0.897665,0.838098,0.957233,21,0.03339772,0
horse_circle,sphere,0,1350,6771.300,0.206655,0.899041,0.840658,0.957425,21,0.03315998,0
horse_circle,sphere,0,1375,6798.194,0.208528,0.897871,0.838852,0.956891,21,0.03274908,0
horse_circle,sphere,0,1400,6974.213,0.200041,0.899248,0.840197,0.958298,24,0.02493899,0
horse_circle,sphere,0,1425,7005.894,0.197647,0.900523,0.844073,0.956973,24,0.02508206,0
horse_circle,sphere,0,1450,7184.511,0.203065,0.900814,0.842488,0.959140,21,0.03290004,0
horse_circle,sphere,0,1475,7211.449,0.203196,0.899759,0.842030,0.957488,21,0.03234316,0
horse_circle,sphere,0,1500,7387.669,0.197319,0.902098,0.845021,0.959174,23,0.02653560,0
horse_circle,sphere,0,1525,7417.861,0.197883,0.901386,0.843728,0.959045,23,0.02689114,0
horse_circle,sphere,0,1550,7610.002,0.192257,0.902738,0.847963,0.957513,26,0.02129709,0
horse_circle,sphere,0,1575,7644.259,0.189703,0.904821,0.849946,0.959697,26,0.02153085,0
horse_circle,sphere,0,1600,7842.080,0.192731,0.905133,0.848675,0.961591,23,0.02738819,0
horse_circle,sphere,0,1625,7872.175,0.197658,0.903231,0.848699,0.957764,23,0.02666563,0
horse_circle,sphere,0,1650,8065.960,0.190546,0.905637,0.852011,0.959263,23,0.02661394,0
horse_circle,sphere,0,1675,8095.999,0.194609,0.903810,0.851068,0.956553,23,0.02611471,0
horse_circle,sphere,0,1700,8289.210,0.190811,0.904323,0.852588,0.956057,26,0.02044610,0
horse_circle,sphere,0,1725,8323.973,0.183415,0.907870,0.855352,0.960389,26,0.02108894,0
horse_circle,sphere,0,1750,8530.371,0.187228,0.907327,0.855979,0.958676,27,0.02118457,0
horse_circle,sphere,0,1775,8566.321,0.180288,0.909663,0.860679,0.958648,27,0.02105066,0
horse_circle,sphere,0,1800,8773.312,0.183433,0.909743,0.859802,0.959684,24,0.02623977,0
horse_circle,sphere,0,1825,8804.654,0.187237,0.908826,0.858852,0.958800,24,0.02621625,0
horse_circle,sphere,0,1850,9006.086,0.186098,0.908528,0.860189,0.956867,24,0.02584599,0
horse_circle,sphere,0,1875,9037.568,0.187946,0.906974,0.859255,0.954692,24,0.02578196,0
horse_circle,sphere,0,1900,9239.914,0.194038,0.903936,0.851785,0.956087,25,0.02398369,0
horse_circle,sphere,0,1925,9272.640,0.193322,0.904003,0.848945,0.959061,25,0.02442055,0
horse_circle,sphere,0,1950,9485.098,0.191597,0.903316,0.851672,0.954961,28,0.01920486,0
horse_circle,sphere,0,1975,9522.209,0.190955,0.902980,0.849924,0.956037,28,0.01889707,0
horse_circle,sphere,0,2000,9736.176,0.193138,0.903782,0.851465,0.956099,25,0.02275149,0
horse_circle,sphere,1,1,1.412,1.716677,0.166965,0.175619,0.158310,20,0.00051369,0
horse_circle,sphere,1,25,27.443,1.435975,0.279223,0.296372,0.262074,20,0.00253555,0
horse_circle,sphere,1,50,199.956,1.129322,0.435416,0.463456,0.407376,23,0.00451912,0
horse_circle,sphere,1,75,231.089,0.878254,0.563636,0.577913,0.549359,23,0.00880771,0
horse_circle,sphere,1,100,431.229,0.706803,0.652868,0.650395,0.655341,26,0.01036550,0
horse_circle,sphere,1,125,465.905,0.565682,0.725468,0.702965,0.747972,26,0.01433934,0
horse_circle,sphere,1,150,681.636,0.506857,0.754122,0.726591,0.781653,28,0.01220621,0
horse_circle,sphere,1,175,719.555,0.469160,0.771173,0.746782,0.795564,28,0.01185109,0
horse_circle,sphere,1,200,954.322,0.439682,0.790964,0.752753,0.829174,30,0.01724074,0
horse_circle,sphere,1,225,995.024,0.380906,0.821430,0.784999,0.857861,30,0.01537158,0
horse_circle,sphere,1,250,1256.583,0.353600,0.836550,0.801139,0.871961,33,0.01202543,0
horse_circle,sphere,1,275,1301.818,0.323742,0.852444,0.814985,0.889902,33,0.01181340,0
horse_circle,sphere,1,300,1559.383,0.288762,0.866593,0.827915,0.905271,32,0.01171872,0
horse_circle,sphere,1,325,1603.037,0.254015,0.881753,0.833235,0.930272,32,0.01018764,0
horse_circle,sphere,1,350,1852.187,0.237260,0.890517,0.835089,0.945944,28,0.01225236,0
horse_circle,sphere,1,375,1889.693,0.229667,0.892445,0.834133,0.950757,28,0.01087212,0
horse_circle,sphere,1,400,2132.834,0.218841,0.897238,0.838726,0.955750,28,0.00956292,0
horse_circle,sphere,1,425,2170.586,0.215423,0.898796,0.839834,0.957757,28,0.00886272,0
horse_circle,sphere,1,450,2405.737,0.212974,0.900851,0.843922,0.957780,27,0.00872387,0
horse_circle,sphere,1,475,2441.812,0.205210,0.903341,0.845624,0.961058,27,0.00831242,0
horse_circle,sphere,1,500,2669.414,0.200487,0.906133,0.850446,0.961819,26,0.00855336,0
horse_circle,sphere,1,525,2704.178,0.202274,0.905062,0.849158,0.960967,26,0.00870564,0
horse_circle,sphere,1,550,2917.922,0.199774,0.906860,0.854579,0.959140,27,0.00852837,0
horse_circle,sphere,1,575,2954.394,0.194055,0.907812,0.855055,0.960569,27,0.00827214,0
horse_circle,sphere,1,600,3174.517,0.195326,0.907662,0.857106,0.958218,26,0.00862842,0
