pair,arm,seed,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
acm_scf,constrained,0,800,4341.037,0.288249,0.828847,0.835337,0.822357,27,0.00000094,1,0.116289,0.045149,0.187429,0.894898,0.950829,0.838968,0.924770,0.873051,0.976490,0.016831,0.026316,0.124024,0.023663,0.000000,14,1,8,0,0
acm_scf,constrained,0,825,4375.682,0.287454,0.828629,0.834499,0.822759,27,0.00000599,0,0.114670,0.045666,0.183673,0.895798,0.950270,0.841326,0.923243,0.872608,0.973878,0.016996,0.025587,0.124546,0.024511,0.000000,14,1,8,0,0
acm_scf,constrained,0,850,4599.957,0.289989,0.827137,0.836629,0.817645,27,0.00002210,1,0.118030,0.046183,0.189878,0.893291,0.949880,0.836703,0.924083,0.875268,0.972898,0.017122,0.026451,0.121909,0.025992,0.000000,14,1,8,0,0
acm_scf,constrained,0,875,4634.795,0.285597,0.829559,0.836681,0.822436,27,0.00001227,0,0.115414,0.044706,0.186122,0.895559,0.951343,0.839775,0.924798,0.874086,0.975510,0.016681,0.025905,0.123357,0.023621,0.000000,14,1,8,0,0
acm_scf,constrained,0,900,4856.270,0.283874,0.831700,0.838352,0.825048,27,0.00001730,0,0.113906,0.045444,0.182367,0.896602,0.950705,0.842499,0.925980,0.876450,0.975510,0.017132,0.025472,0.121055,0.023930,0.000000,14,1,8,0,0
acm_scf,constrained,0,925,4891.377,0.285349,0.827907,0.837756,0.818057,27,0.00000713,1,0.120270,0.047070,0.193469,0.891843,0.949073,0.834613,0.926758,0.877189,0.976327,0.017543,0.025924,0.120409,0.022773,0.000000,14,1,8,0,0
acm_scf,constrained,0,950,5116.601,0.278021,0.833819,0.843818,0.823819,27,0.00000788,0,0.120785,0.048917,0.192653,0.891846,0.947627,0.836066,0.933813,0.885096,0.982531,0.018299,0.026580,0.112626,0.016766,0.000000,14,1,8,0,0
acm_scf,constrained,0,975,5151.803,0.282931,0.831582,0.849046,0.814117,27,0.00000678,1,0.127285,0.049509,0.205061,0.887240,0.947364,0.827116,0.936071,0.891081,0.981061,0.018445,0.028741,0.106814,0.018804,0.000000,14,1,8,0,0
acm_scf,constrained,0,1000,5378.639,0.285343,0.829034,0.855712,0.802357,27,0.00000745,1,0.133537,0.047809,0.219265,0.883142,0.949378,0.816905,0.937454,0.896623,0.978286,0.017875,0.030487,0.101484,0.022109,0.000000,14,1,8,0,0
acm_scf,constrained,0,1025,5413.663,0.286319,0.828618,0.858781,0.798455,27,0.00000021,0,0.137903,0.050174,0.225633,0.879967,0.947299,0.812636,0.940241,0.901870,0.978612,0.018870,0.031188,0.096046,0.021854,0.000000,14,1,8,0,0
acm_scf,constrained,0,1050,5636.015,0.285738,0.829324,0.858728,0.799920,27,0.00000051,0,0.135338,0.052390,0.218286,0.881102,0.945204,0.817000,0.939124,0.903717,0.974531,0.019449,0.030184,0.094668,0.024287,0.000000,14,1,8,0,0
acm_scf,constrained,0,1075,5670.488,0.285430,0.827570,0.857705,0.797436,27,0.00000261,0,0.137394,0.052095,0.222694,0.879744,0.945421,0.814068,0.938704,0.902387,0.975020,0.019357,0.029985,0.095760,0.024015,0.000000,14,1,8,0,0
acm_scf,constrained,0,1100,5892.872,0.285538,0.827659,0.857825,0.797492,27,0.00000257,0,0.137892,0.051947,0.223837,0.879506,0.945567,0.813444,0.939193,0.902387,0.976000,0.019474,0.029989,0.095676,0.023737,0.000000,14,1,8,0,0
acm_scf,constrained,0,1125,5927.651,0.282464,0.832244,0.857996,0.806491,27,0.00000407,1,0.129241,0.051134,0.207347,0.885392,0.946344,0.824440,0.937792,0.901870,0.973714,0.019111,0.028785,0.096578,0.025684,0.000000,14,1,8,0,0
acm_scf,constrained,0,1150,6151.898,0.282787,0.831556,0.855436,0.807677,27,0.00001542,1,0.129715,0.051430,0.208000,0.885094,0.945912,0.824276,0.937552,0.899431,0.975673,0.019121,0.028846,0.098539,0.023788,0.000000,14,1,8,0,0
acm_scf,constrained,0,1175,6186.339,0.281018,0.832073,0.858459,0.805687,27,0.00000300,0,0.130994,0.050395,0.211592,0.884463,0.947070,0.821856,0.938942,0.901722,0.976163,0.018904,0.029047,0.096801,0.023634,0.000000,14,1,8,0,0
acm_scf,constrained,0,1200,6408.378,0.271404,0.838522,0.857143,0.819901,27,0.00000430,0,0.120605,0.050026,0.191184,0.891818,0.947344,0.836292,0.938338,0.900022,0.976653,0.018723,0.026366,0.098204,0.022997,0.000000,14,1,8,0,0
acm_scf,constrained,0,1225,6442.777,0.268998,0.839811,0.856569,0.823053,27,0.00000479,0,0.118404,0.048400,0.188408,0.893674,0.948860,0.838488,0.938075,0.898027,0.978122,0.018102,0.026079,0.100328,0.021829,0.000000,14,1,8,0,0
acm_scf,constrained,0,1250,6654.247,0.264451,0.841869,0.857526,0.826212,26,0.00000480,0,0.117517,0.046627,0.188408,0.894811,0.950614,0.839007,0.939694,0.897510,0.981878,0.017571,0.026245,0.100770,0.017796,0.000000,14,1,9,0,0
acm_scf,constrained,0,1275,6687.511,0.263512,0.841577,0.855389,0.827766,26,0.00000411,0,0.117376,0.046996,0.187755,0.894898,0.950141,0.839654,0.939386,0.895589,0.983184,0.017428,0.026102,0.102259,0.016409,0.000000,14,1,9,0,0
acm_scf,constrained,0,1300,6897.064,0.259388,0.843309,0.855993,0.830625,26,0.00000630,0,0.115945,0.046257,0.185633,0.896144,0.950887,0.841400,0.940202,0.895589,0.984816,0.017211,0.025601,0.102315,0.014641,0.000000,14,1,9,0,0
acm_scf,constrained,0,1325,6930.549,0.260495,0.842881,0.857779,0.827984,26,0.00000213,0,0.118046,0.045888,0.190204,0.894778,0.951340,0.838217,0.941305,0.897140,0.985469,0.017170,0.026364,0.101123,0.014178,0.000000,14,1,9,0,0
acm_scf,constrained,0,1350,7144.994,0.261030,0.842386,0.862101,0.822671,26,0.00000016,0,0.121171,0.045444,0.196898,0.892677,0.951998,0.833356,0.942966,0.901278,0.984653,0.016965,0.027489,0.096983,0.015236,0.000000,14,1,9,0,0
acm_scf,constrained,0,1375,7178.343,0.260317,0.841693,0.867077,0.816310,26,0.00000000,0,0.125445,0.045666,0.205224,0.889727,0.952048,0.827406,0.945255,0.906673,0.983837,0.016924,0.028580,0.091362,0.015862,0.000000,14,1,9,0,0
acm_scf,constrained,0,1400,7395.680,0.258393,0.842575,0.867510,0.817640,26,0.00000000,0,0.125401,0.045740,0.205061,0.889867,0.952001,0.827733,0.946248,0.907190,0.985306,0.016914,0.028528,0.090652,0.014681,0.000000,14,1,9,0,0
acm_scf,constrained,0,1425,7428.937,0.257653,0.843512,0.868646,0.818379,26,0.00000007,0,0.125795,0.045223,0.206367,0.889832,0.952554,0.827110,0.947597,0.907929,0.987265,0.016874,0.029031,0.090204,0.012457,0.000000,14,1,9,0,0
acm_scf,constrained,0,1450,7632.398,0.255843,0.843388,0.867979,0.818797,25,0.00000473,0,0.124426,0.043302,0.205551,0.891009,0.954365,0.827652,0.946333,0.905564,0.987102,0.016325,0.028749,0.091100,0.012870,0.000000,14,1,10,0,0
acm_scf,constrained,0,1475,7664.367,0.255634,0.842824,0.869781,0.815867,25,0.00000324,0,0.128098,0.044114,0.212082,0.888542,0.953674,0.823409,0.948524,0.908150,0.988898,0.016464,0.029296,0.089300,0.011695,0.000000,14,1,10,0,0
acm_scf,constrained,0,1500,7870.889,0.255172,0.842981,0.868101,0.817862,25,0.00000585,0,0.125396,0.044262,0.206531,0.890186,0.953447,0.826926,0.946650,0.906525,0.986776,0.016420,0.028519,0.090892,0.012871,0.000000,14,1,10,0,0
acm_scf,constrained,0,1525,7902.656,0.255739,0.843671,0.867866,0.819476,25,0.00000592,0,0.123639,0.043523,0.203755,0.891476,0.954146,0.828807,0.946044,0.905638,0.986449,0.016213,0.028360,0.091834,0.014024,0.000000,14,1,10,0,0
acm_scf,constrained,0,1550,8109.526,0.255452,0.843316,0.868451,0.818182,25,0.00000597,0,0.124366,0.043671,0.205061,0.890930,0.954033,0.827827,0.946168,0.906377,0.985959,0.016252,0.028303,0.091281,0.014329,0.000000,14,1,10,0,0
acm_scf,constrained,0,1575,8141.183,0.255237,0.843524,0.868399,0.818650,25,0.00000300,0,0.124195,0.043819,0.204571,0.891040,0.953888,0.828191,0.946287,0.906451,0.986122,0.016461,0.028316,0.090895,0.013590,0.000000,14,1,10,0,0
acm_scf,constrained,0,1600,8348.195,0.253644,0.844658,0.868097,0.821220,25,0.00000438,0,0.122733,0.043671,0.201796,0.892129,0.954015,0.830243,0.946473,0.906008,0.986939,0.016269,0.028056,0.091133,0.013386,0.000000,14,1,10,0,0
acm_scf,constrained,0,1625,8379.807,0.253684,0.843112,0.870424,0.815800,25,0.00000288,0,0.126288,0.043597,0.208980,0.889682,0.954203,0.825160,0.947329,0.908372,0.986286,0.016230,0.028759,0.088813,0.013101,0.000000,14,1,10,0,0
acm_scf,constrained,0,1650,8578.459,0.256128,0.841156,0.869399,0.812913,25,0.00000797,0,0.127579,0.043893,0.211265,0.888606,0.953868,0.823345,0.946106,0.907559,0.984653,0.016317,0.028538,0.089974,0.015187,0.000000,14,1,10,0,0
acm_scf,constrained,0,1675,8610.133,0.258425,0.842845,0.869402,0.816288,25,0.00000556,0,0.126520,0.046183,0.206857,0.889070,0.951678,0.826462,0.947349,0.909554,0.985143,0.017136,0.028915,0.087953,0.014975,0.000000,14,1,10,0,0
acm_scf,constrained,0,1700,8814.724,0.256908,0.842410,0.872016,0.812804,25,0.00000568,0,0.126059,0.043302,0.208816,0.889645,0.954567,0.824722,0.946153,0.909776,0.982531,0.016070,0.028863,0.087895,0.017822,0.000000,14,1,10,0,0
acm_scf,constrained,0,1725,8846.457,0.256570,0.843572,0.871757,0.815387,25,0.00000427,0,0.123864,0.042341,0.205388,0.891314,0.955478,0.827150,0.945762,0.908668,0.982857,0.015818,0.028794,0.088989,0.017640,0.000000,14,1,10,0,0
acm_scf,constrained,0,1750,9040.588,0.257288,0.842302,0.870764,0.813841,25,0.00000941,0,0.126313,0.042341,0.210286,0.889749,0.955429,0.824068,0.946306,0.907633,0.984980,0.015828,0.029280,0.090039,0.015400,0.000000,14,1,10,0,0
acm_scf,constrained,0,1775,9072.094,0.257200,0.842313,0.867971,0.816655,25,0.00002995,0,0.123917,0.042119,0.205714,0.891346,0.955507,0.827184,0.944591,0.904530,0.984653,0.015645,0.028528,0.092887,0.016176,0.000000,14,1,10,0,0
acm_scf,constrained,0,1800,9277.042,0.260382,0.841229,0.863759,0.818700,25,0.00003142,0,0.122500,0.041898,0.203102,0.892283,0.955515,0.829050,0.942464,0.899948,0.984980,0.015624,0.028397,0.097580,0.015626,0.000000,14,1,10,0,0
acm_scf,constrained,0,1825,9308.476,0.258461,0.841620,0.863946,0.819293,25,0.00002533,0,0.122208,0.042784,0.201633,0.892335,0.954663,0.830007,0.942699,0.900909,0.984490,0.015787,0.027840,0.096806,0.015845,0.000000,14,1,10,0,0
acm_scf,constrained,0,1850,9510.520,0.257865,0.841923,0.864851,0.818995,25,0.00003358,0,0.123590,0.042119,0.205061,0.891661,0.955354,0.827969,0.944109,0.901278,0.986939,0.015727,0.028624,0.096043,0.013041,0.000000,14,1,10,0,0
acm_scf,constrained,0,1875,9541.899,0.253857,0.843940,0.868100,0.819781,25,0.00003868,0,0.124074,0.041454,0.206694,0.891663,0.956158,0.827167,0.946655,0.904086,0.989224,0.015572,0.028704,0.093544,0.011386,0.000000,14,1,10,0,0
acm_scf,constrained,0,1900,9742.729,0.256278,0.841454,0.870250,0.812659,25,0.00004885,0,0.131137,0.042193,0.220082,0.886950,0.955547,0.818353,0.949239,0.906968,0.991510,0.015755,0.030522,0.090611,0.008996,0.000000,14,1,10,0,0
acm_scf,constrained,1,1,2.146,1.703181,0.162750,0.157770,0.167730,20,0.00000000,0,0.222202,0.063179,0.381224,0.552198,0.726400,0.377997,0.199706,0.167738,0.231673,0.023148,0.053223,0.827178,0.759760,0.000000,0,0,0,0,0
acm_scf,constrained,1,25,42.186,1.407905,0.258590,0.211433,0.305747,20,0.00000000,0,0.120743,0.034139,0.207347,0.752640,0.864952,0.640329,0.293897,0.218651,0.369143,0.012609,0.028680,0.777023,0.622156,0.000000,0,0,0,0,0
acm_scf,constrained,1,50,306.777,1.214185,0.353110,0.290994,0.415226,23,0.00008111,1,0.111987,0.033769,0.190204,0.810581,0.899072,0.722090,0.397512,0.300820,0.494204,0.012457,0.026265,0.695037,0.499107,0.000000,3,0,0,0,0
acm_scf,constrained,1,75,353.854,1.082911,0.420486,0.353359,0.487612,23,0.00004363,0,0.119329,0.039311,0.199347,0.824546,0.903308,0.745784,0.476033,0.367250,0.584816,0.014125,0.027370,0.627989,0.409230,0.000000,3,0,0,0,0
acm_scf,constrained,1,100,656.050,0.966425,0.478111,0.406794,0.549428,26,0.00004831,0,0.126816,0.039755,0.213878,0.835634,0.914085,0.757183,0.544952,0.422966,0.666939,0.014284,0.029355,0.572226,0.326984,0.000000,6,0,0,0,0
acm_scf,constrained,1,125,709.009,0.890235,0.514991,0.446525,0.583456,26,0.00001865,1,0.128757,0.037760,0.219755,0.844360,0.924653,0.764067,0.587530,0.463386,0.711673,0.013411,0.030076,0.532392,0.282797,0.000000,6,0,0,0,0
acm_scf,constrained,1,150,1039.861,0.810525,0.553679,0.476279,0.631080,28,0.00000500,1,0.128821,0.035764,0.221878,0.854478,0.932402,0.776554,0.632207,0.493313,0.771102,0.012827,0.030648,0.502709,0.223970,0.000000,9,0,1,0,0
acm_scf,constrained,1,175,1097.675,0.759246,0.579072,0.500967,0.657177,28,0.00021995,3,0.132303,0.031626,0.232980,0.859508,0.942334,0.776682,0.663548,0.516811,0.810286,0.011646,0.032422,0.479254,0.187908,0.000000,9,0,1,0,0
acm_scf,constrained,1,200,1464.094,0.726362,0.593386,0.518792,0.667980,30,0.00037181,1,0.136662,0.030222,0.243102,0.860008,0.946480,0.773536,0.682419,0.534471,0.830367,0.010979,0.033542,0.461614,0.167081,0.000000,12,0,2,0,0
acm_scf,constrained,1,225,1526.782,0.698157,0.607463,0.542250,0.672675,30,0.00049268,1,0.139610,0.029262,0.249959,0.860513,0.950182,0.770843,0.699467,0.558117,0.840816,0.010375,0.034732,0.438477,0.156442,0.000000,12,0,2,0,0
acm_scf,constrained,1,250,1939.842,0.643186,0.635504,0.586477,0.684532,33,0.00024420,2,0.143249,0.028375,0.258122,0.862233,0.955067,0.769399,0.732171,0.603118,0.861224,0.010136,0.035857,0.393360,0.137130,0.000000,15,0,2,0,0
acm_scf,constrained,1,275,2010.275,0.592886,0.660279,0.616545,0.704013,33,0.00004567,1,0.128231,0.023646,0.232816,0.876188,0.963887,0.788490,0.749521,0.631124,0.867918,0.008304,0.032671,0.364929,0.129895,0.000000,15,0,2,0,0
acm_scf,constrained,1,300,2458.060,0.540635,0.687526,0.658211,0.716841,36,0.00005164,0,0.128791,0.025419,0.232163,0.877784,0.963705,0.791862,0.779104,0.674943,0.883265,0.008987,0.032233,0.320929,0.114857,0.000000,18,0,2,0,0
acm_scf,constrained,1,325,2533.394,0.505731,0.705930,0.685943,0.725916,36,0.00013374,1,0.124402,0.023498,0.225306,0.882752,0.967614,0.797891,0.795766,0.702062,0.889469,0.008409,0.031265,0.294277,0.108846,0.000000,18,0,2,0,0
acm_scf,constrained,1,350,3007.941,0.476518,0.721929,0.710185,0.733673,38,0.00000675,1,0.120964,0.024459,0.217469,0.885840,0.967476,0.804204,0.810390,0.727555,0.893224,0.008722,0.029997,0.269142,0.105445,0.000000,21,0,3,0,0
acm_scf,constrained,1,375,3086.971,0.423646,0.749149,0.756293,0.742005,38,0.00003252,1,0.122307,0.024533,0.220082,0.886875,0.969310,0.804439,0.840076,0.774847,0.905306,0.008679,0.030275,0.222037,0.092841,0.000000,21,0,3,0,0
acm_scf,constrained,1,400,3572.058,0.362402,0.781288,0.792430,0.770146,38,0.00005582,0,0.114248,0.020986,0.207510,0.896143,0.974717,0.817569,0.869509,0.809059,0.929959,0.007618,0.028706,0.188299,0.069033,0.000000,24,0,6,0,0
acm_scf,constrained,1,425,3650.134,0.326714,0.800154,0.813694,0.786614,38,0.00004125,1,0.106864,0.020912,0.192816,0.902489,0.975445,0.829532,0.884498,0.830710,0.938286,0.007461,0.026705,0.166638,0.059680,0.000000,24,0,6,0,0
acm_scf,constrained,1,450,4160.509,0.297421,0.812308,0.837053,0.787564,38,0.00003251,1,0.115163,0.019877,0.210449,0.898205,0.977246,0.819164,0.903499,0.853691,0.953306,0.007293,0.027957,0.143939,0.045505,0.000000,24,0,6,0,0
acm_scf,constrained,1,475,4238.404,0.281112,0.820238,0.854292,0.786185,38,0.00002693,1,0.116591,0.018326,0.214857,0.897862,0.979369,0.816355,0.912525,0.869948,0.955102,0.006616,0.028869,0.126928,0.043461,0.000000,24,0,6,0,0
acm_scf,constrained,1,500,4744.825,0.270783,0.825887,0.865488,0.786286,38,0.00006123,2,0.121709,0.019582,0.223837,0.894789,0.978291,0.811287,0.922361,0.882436,0.962286,0.006785,0.030360,0.114834,0.037410,0.000000,24,0,6,0,0
acm_scf,constrained,1,525,4822.636,0.263996,0.828741,0.872394,0.785088,38,0.00013389,1,0.124660,0.020912,0.228408,0.892786,0.977059,0.808514,0.927523,0.890638,0.964408,0.007571,0.030409,0.106597,0.034711,0.000000,24,0,6,0,0
acm_scf,constrained,1,550,5315.449,0.256090,0.833466,0.883091,0.783841,37,0.00000452,0,0.126080,0.019508,0.232653,0.892365,0.978792,0.805938,0.933261,0.900318,0.966204,0.007177,0.031154,0.097616,0.033601,0.000000,24,0,7,0,0
acm_scf,constrained,1,575,5390.968,0.249757,0.833750,0.893714,0.773786,37,0.00000055,1,0.136790,0.019212,0.254367,0.885847,0.979344,0.792350,0.940748,0.910885,0.970612,0.006853,0.033879,0.085826,0.028751,0.000000,24,0,7,0,0
acm_scf,constrained,1,600,5884.764,0.241377,0.838582,0.902874,0.774291,36,0.00000653,3,0.132078,0.015665,0.248490,0.889358,0.983204,0.795513,0.941856,0.917018,0.966694,0.005721,0.033430,0.080078,0.031513,0.000000,24,0,8,0,0
acm_scf,constrained,1,625,5959.101,0.237526,0.841852,0.904703,0.779001,36,0.00014385,3,0.131827,0.018104,0.245551,0.889382,0.980724,0.798039,0.945684,0.921082,0.970286,0.006586,0.033207,0.076920,0.027714,0.000000,24,0,8,0,0
acm_scf,constrained,1,650,6439.392,0.233822,0.842828,0.906393,0.779263,36,0.00003369,2,0.131938,0.018326,0.245551,0.889313,0.980532,0.798094,0.946808,0.923003,0.970612,0.006448,0.032788,0.074757,0.028074,0.000000,24,0,8,0,0
acm_scf,constrained,1,675,6513.168,0.232256,0.845758,0.905782,0.785733,36,0.00000140,1,0.128853,0.017217,0.240490,0.891876,0.981656,0.802096,0.948036,0.921377,0.974694,0.006290,0.033018,0.076357,0.024472,0.000000,24,0,8,0,0
acm_scf,constrained,1,700,6990.005,0.234751,0.845253,0.908920,0.781587,36,0.00001679,0,0.131046,0.018991,0.243102,0.889887,0.979908,0.799866,0.948886,0.926180,0.971592,0.006840,0.033843,0.071713,0.026379,0.000000,24,0,8,0,0
acm_scf,constrained,1,725,7063.338,0.236633,0.842977,0.907539,0.778415,36,0.00019876,0,0.136963,0.021355,0.252571,0.885867,0.977480,0.794255,0.950970,0.926919,0.975020,0.007675,0.034190,0.070876,0.024433,0.000000,24,0,8,0,0
acm_scf,constrained,1,750,7523.337,0.233016,0.846040,0.911773,0.780306,36,0.00058802,0,0.135144,0.021799,0.248490,0.886953,0.977137,0.796769,0.952926,0.931649,0.974204,0.007820,0.033904,0.066250,0.025306,0.000000,24,0,8,0,0
acm_scf,constrained,1,775,7596.040,0.227787,0.849380,0.915100,0.783660,36,0.00053918,0,0.135389,0.021799,0.248980,0.887213,0.977218,0.797207,0.956912,0.935048,0.978776,0.007848,0.034527,0.063187,0.019989,0.000000,24,0,8,0,0
acm_scf,constrained,1,800,8070.604,0.240878,0.841527,0.912387,0.770667,36,0.00040181,0,0.145487,0.023055,0.267918,0.880356,0.975896,0.784815,0.955282,0.933422,0.977143,0.008562,0.036610,0.065025,0.021619,0.000000,24,0,8,0,0
acm_scf,constrained,1,825,8144.011,0.236886,0.844189,0.911980,0.776398,36,0.00027772,0,0.141276,0.020838,0.261714,0.883635,0.978107,0.789162,0.955288,0.930984,0.979592,0.007853,0.036107,0.067314,0.019838,0.000000,24,0,8,0,0
acm_scf,constrained,1,850,8614.443,0.244921,0.841569,0.899330,0.783809,36,0.00001141,1,0.136873,0.025419,0.248327,0.885377,0.973175,0.797578,0.950320,0.922190,0.978449,0.009541,0.034321,0.076022,0.020656,0.000000,24,0,8,0,0
acm_scf,constrained,1,875,8686.858,0.247020,0.840718,0.898759,0.782677,36,0.00000128,0,0.140722,0.029853,0.251592,0.882203,0.968755,0.795650,0.952591,0.925589,0.979592,0.010730,0.034863,0.072509,0.019585,0.000000,24,0,8,0,0
acm_scf,constrained,1,900,9162.241,0.242815,0.843864,0.905840,0.781887,36,0.00000109,0,0.140245,0.031183,0.249306,0.882183,0.967695,0.796671,0.955452,0.934087,0.976816,0.011200,0.034660,0.063807,0.022547,0.000000,24,0,8,0,0
acm_scf,constrained,1,925,9235.746,0.238814,0.845071,0.912133,0.778009,36,0.00000243,0,0.144855,0.033548,0.256163,0.878980,0.965637,0.792323,0.960019,0.942733,0.977306,0.012196,0.034981,0.055305,0.021334,0.000000,24,0,8,0,0
acm_scf,constrained,1,950,9688.268,0.230560,0.849049,0.913009,0.785088,36,0.00000235,0,0.137567,0.026971,0.248163,0.884983,0.972039,0.797926,0.958776,0.937634,0.979918,0.009757,0.034381,0.060273,0.019348,0.000000,24,0,8,0,0
acm_scf,constrained,1,975,9759.539,0.243899,0.841220,0.910445,0.771995,36,0.00000855,0,0.147348,0.027267,0.267429,0.878511,0.971672,0.785349,0.956859,0.935269,0.978449,0.010027,0.036907,0.062475,0.020779,0.000000,24,0,8,0,0
acm_scf,constrained,1,1000,10219.977,0.245806,0.838138,0.915319,0.760958,36,0.00000083,0,0.156194,0.023572,0.288816,0.873981,0.975458,0.772505,0.958815,0.936895,0.980735,0.008735,0.039511,0.060847,0.019287,0.000000,24,0,8,0,0
acm_scf,constrained,1,1025,10290.134,0.255217,0.832743,0.905146,0.760339,36,0.00000253,0,0.158068,0.025198,0.290939,0.872463,0.973564,0.771363,0.954752,0.927954,0.981551,0.009063,0.039798,0.069462,0.018665,0.000000,24,0,8,0,0
acm_scf,constrained,1,1050,10753.828,0.256233,0.831083,0.892444,0.769722,36,0.00001374,0,0.151001,0.022981,0.279020,0.877308,0.975446,0.779170,0.948722,0.912954,0.984490,0.008206,0.038233,0.083760,0.015178,0.000000,24,0,8,0,0
acm_scf,constrained,1,1075,10824.093,0.249029,0.836192,0.896843,0.775542,36,0.00002915,0,0.145341,0.025050,0.265633,0.880244,0.973474,0.787014,0.950430,0.919308,0.981551,0.008967,0.036539,0.077233,0.017418,0.000000,24,0,8,0,0
acm_scf,unconstrained,0,1,1.393,1.677904,0.171789,0.118448,0.225130,20,0.00000000,0,0.178567,0.096727,0.260408,0.547325,0.573199,0.521452,0.206830,0.129905,0.283755,0.035851,0.036161,0.866183,0.710106,0.000000,0,0,0,0,0
acm_scf,unconstrained,0,25,26.732,1.349213,0.285950,0.211317,0.360582,20,0.00003221,1,0.102285,0.038203,0.166367,0.784122,0.851692,0.716551,0.319981,0.219390,0.420571,0.013789,0.023209,0.776568,0.574538,0.000000,0,0,0,0,0
acm_scf,unconstrained,0,50,192.012,1.094194,0.410022,0.288989,0.531055,23,0.00000304,0,0.107524,0.034804,0.180245,0.836202,0.895750,0.776654,0.462911,0.299047,0.626776,0.012401,0.025068,0.697344,0.368549,0.000000,3,0,0,0,0
acm_scf,unconstrained,0,75,221.756,0.932162,0.488672,0.364986,0.612359,23,0.00011551,0,0.114903,0.030296,0.199510,0.855921,0.925441,0.786401,0.555287,0.376044,0.734531,0.010805,0.027625,0.620400,0.261521,0.000000,3,0,0,0,0
acm_scf,unconstrained,0,100,418.081,0.788129,0.558933,0.455259,0.662608,26,0.00013098,1,0.129962,0.026454,0.233469,0.862118,0.946423,0.777812,0.642304,0.467302,0.817306,0.009508,0.032315,0.529065,0.179240,0.000000,6,0,0,0,0
acm_scf,unconstrained,0,125,452.399,0.689070,0.607814,0.535220,0.680407,26,0.00002987,1,0.146683,0.025937,0.267429,0.859095,0.954896,0.763295,0.705735,0.549102,0.862367,0.008985,0.037119,0.447878,0.133318,0.000000,6,0,0,0,0
acm_scf,unconstrained,0,150,672.201,0.643965,0.630343,0.556156,0.704531,29,0.00004814,1,0.145266,0.025715,0.264816,0.863885,0.956867,0.770904,0.730780,0.570457,0.891102,0.008773,0.036938,0.426273,0.106362,0.000000,9,0,0,0,0
acm_scf,unconstrained,0,175,710.479,0.610174,0.647791,0.587063,0.708519,29,0.00002241,2,0.154547,0.026971,0.282122,0.860104,0.957180,0.763028,0.755652,0.602897,0.908408,0.009650,0.038924,0.393356,0.090299,0.000000,9,0,0,0,0
acm_scf,unconstrained,0,200,933.474,0.575834,0.664399,0.621307,0.707491,29,0.00004797,1,0.167843,0.027932,0.307755,0.854248,0.958098,0.750397,0.781943,0.638661,0.925224,0.009948,0.042201,0.358485,0.072701,0.000000,12,0,3,0,0
acm_scf,unconstrained,0,225,971.882,0.550357,0.676841,0.640463,0.713220,29,0.00011838,1,0.170115,0.027414,0.312816,0.854790,0.960004,0.749575,0.797174,0.658021,0.936327,0.009842,0.043042,0.338993,0.060889,0.000000,12,0,3,0,0
acm_scf,unconstrained,0,250,1217.724,0.518049,0.695509,0.670090,0.720927,30,0.00008154,1,0.169422,0.028966,0.309878,0.856306,0.959683,0.752929,0.816913,0.689500,0.944327,0.010208,0.043039,0.307665,0.054896,0.000000,13,0,3,0,0
acm_scf,unconstrained,0,275,1257.281,0.480428,0.713685,0.694335,0.733034,30,0.00007402,1,0.171479,0.031774,0.311184,0.856476,0.957531,0.755422,0.838770,0.716397,0.961143,0.011307,0.042744,0.280977,0.036571,0.000000,13,0,3,0,0
acm_scf,unconstrained,0,300,1514.081,0.433738,0.737325,0.739049,0.735601,33,0.00006738,2,0.172153,0.029040,0.315265,0.858726,0.963219,0.754232,0.864011,0.760511,0.967510,0.010159,0.043508,0.236811,0.030400,0.000000,16,0,3,0,0
acm_scf,unconstrained,0,325,1557.744,0.387580,0.762577,0.788311,0.736842,33,0.00006574,2,0.175957,0.030444,0.321469,0.857836,0.963875,0.751796,0.893012,0.812311,0.973714,0.011218,0.044017,0.185463,0.024189,0.000000,16,0,3,0,0
acm_scf,unconstrained,0,350,1839.273,0.345659,0.787889,0.831378,0.744400,36,0.00018813,3,0.172441,0.032883,0.312000,0.860503,0.963120,0.757887,0.917684,0.858716,0.976653,0.011865,0.043806,0.139114,0.022120,0.000000,19,0,3,0,0
acm_scf,unconstrained,0,375,1886.607,0.333613,0.794736,0.847517,0.741956,36,0.00041464,3,0.176310,0.038498,0.314122,0.857212,0.958092,0.756332,0.927583,0.880145,0.975020,0.014021,0.043046,0.117529,0.024564,0.000000,19,0,3,0,0
acm_scf,unconstrained,0,400,2190.872,0.321192,0.800852,0.864809,0.736894,39,0.00025075,1,0.184517,0.042341,0.326694,0.852333,0.955136,0.749531,0.939529,0.901426,0.977633,0.015309,0.044363,0.096038,0.021962,0.000000,22,0,3,0,0
