pair,lambda_count,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette
horse_circle,0.1,875,3086.634,0.290906,0.868483,0.772540,0.964425,17,0.00011096,0,0.102253,0.171875,0.032632,0.904358,0.840442,0.968273,0.950608,0.905320,0.995896,0.047517,0.014273,0.055608,0.010439
horse_circle,0.1,900,3212.710,0.295605,0.868428,0.775295,0.961561,16,0.00013870,0,0.105216,0.173828,0.036603,0.902102,0.839626,0.964579,0.953410,0.910063,0.996757,0.048209,0.015853,0.055212,0.011259
horse_circle,0.1,925,3232.232,0.309138,0.865059,0.772996,0.957122,16,0.00015245,0,0.110204,0.179967,0.040442,0.898090,0.835207,0.960973,0.953970,0.912109,0.995830,0.050048,0.017818,0.056138,0.012939
horse_circle,0.1,950,3355.866,0.306780,0.865768,0.772252,0.959284,16,0.00041375,0,0.110307,0.181827,0.038787,0.898203,0.833872,0.962534,0.954580,0.912667,0.996492,0.050359,0.017013,0.056300,0.012177
horse_circle,0.1,975,3374.829,0.313355,0.863730,0.767233,0.960227,16,0.00015637,0,0.113583,0.188709,0.038456,0.895713,0.828559,0.962866,0.954585,0.912016,0.997154,0.052193,0.017010,0.057784,0.012030
horse_circle,0.1,1000,3500.509,0.327978,0.859337,0.763111,0.955564,16,0.00000000,0,0.119886,0.197080,0.042693,0.890728,0.822544,0.958912,0.954932,0.913504,0.996360,0.054552,0.018569,0.059418,0.013348
horse_circle,0.1,1025,3519.983,0.326893,0.860776,0.764268,0.957285,16,0.00000262,0,0.120354,0.199405,0.041303,0.890774,0.821333,0.960214,0.956745,0.916667,0.996823,0.055342,0.018192,0.059287,0.012909
horse_circle,0.1,1050,3642.652,0.333520,0.859004,0.761344,0.956665,16,0.00000000,0,0.124505,0.207310,0.041700,0.887902,0.815968,0.959837,0.957868,0.919178,0.996558,0.057347,0.018290,0.060324,0.013031
horse_circle,0.1,1075,3661.750,0.345710,0.855237,0.754832,0.955642,16,0.00000000,0,0.130189,0.217355,0.043024,0.883666,0.808709,0.958622,0.957828,0.918899,0.996757,0.060051,0.018810,0.062484,0.013323
horse_circle,0.1,1100,3787.086,0.350986,0.854223,0.752435,0.956011,16,0.00000000,0,0.132429,0.222098,0.042759,0.882165,0.805458,0.958872,0.958219,0.919550,0.996889,0.061658,0.018772,0.063538,0.013242
horse_circle,0.1,1125,3806.476,0.362390,0.851617,0.746495,0.956740,16,0.00000000,0,0.137891,0.233817,0.041965,0.878570,0.797536,0.959605,0.958964,0.921038,0.996889,0.064975,0.018549,0.065886,0.013148
horse_circle,0.1,1150,3932.723,0.354711,0.853933,0.748133,0.959732,16,0.00000000,0,0.135917,0.232980,0.038854,0.880425,0.798358,0.962492,0.959727,0.922433,0.997021,0.064587,0.017158,0.065253,0.012112
horse_circle,1,1,1.421,1.489770,0.161199,0.164435,0.157964,20,0.00000000,0,0.076986,0.090495,0.063476,0.695182,0.664598,0.725765,0.173653,0.179315,0.167990,0.024774,0.027771,0.196353,0.273964
horse_circle,1,25,27.304,1.182863,0.290809,0.296457,0.285161,20,0.00000000,0,0.037297,0.050037,0.024557,0.891992,0.861519,0.922466,0.301727,0.311291,0.292163,0.013400,0.010479,0.158564,0.223785
horse_circle,1,50,201.236,0.927924,0.437173,0.427791,0.446555,20,0.00000976,0,0.029624,0.038132,0.021115,0.938335,0.920926,0.955744,0.450044,0.444103,0.455984,0.010215,0.009006,0.127139,0.172556
horse_circle,1,75,227.958,0.710949,0.560809,0.531599,0.590018,20,0.00019950,0,0.023174,0.033110,0.013238,0.960738,0.943140,0.978336,0.573515,0.549200,0.597829,0.008851,0.005580,0.103168,0.126553
horse_circle,1,100,402.281,0.585768,0.645120,0.620370,0.669870,20,0.00237024,1,0.028576,0.044643,0.012510,0.958721,0.935553,0.981890,0.663158,0.648065,0.678250,0.012182,0.005467,0.084107,0.101772
horse_circle,1,125,429.497,0.469624,0.718272,0.693422,0.743123,20,0.00178061,2,0.031941,0.053292,0.010590,0.959045,0.931996,0.986094,0.740684,0.730376,0.750993,0.014458,0.004532,0.067877,0.078754
horse_circle,1,150,605.500,0.401531,0.760285,0.713163,0.807407,20,0.00127252,2,0.036743,0.065476,0.008009,0.955461,0.920667,0.990255,0.786866,0.759859,0.813873,0.017790,0.003529,0.064049,0.058838
horse_circle,1,175,633.026,0.369508,0.779669,0.724582,0.834756,20,0.00067090,2,0.038330,0.068452,0.008208,0.954553,0.918764,0.990342,0.807894,0.774182,0.841607,0.018679,0.003473,0.061608,0.050330
horse_circle,1,200,804.221,0.342680,0.795170,0.730396,0.859945,20,0.00021169,1,0.040587,0.072173,0.009002,0.952674,0.915615,0.989732,0.825398,0.783110,0.867686,0.019577,0.003616,0.060293,0.042288
horse_circle,1,225,830.689,0.318754,0.812992,0.716415,0.909568,20,0.00019089,0,0.050201,0.091797,0.008605,0.942837,0.894966,0.990708,0.849787,0.782180,0.917395,0.025069,0.003571,0.064820,0.027067
horse_circle,1,250,998.978,0.302846,0.828005,0.707234,0.948777,19,0.00009422,0,0.061334,0.113467,0.009200,0.932270,0.874058,0.990483,0.872494,0.787481,0.957506,0.031343,0.003751,0.068551,0.014830
horse_circle,1,275,1024.560,0.290616,0.839030,0.707527,0.970532,19,0.00003705,0,0.067615,0.124442,0.010789,0.926930,0.864739,0.989122,0.888288,0.795573,0.981003,0.034374,0.004456,0.069333,0.008116
horse_circle,1,300,1186.424,0.285249,0.844400,0.708720,0.980080,19,0.00004179,0,0.070865,0.131603,0.010127,0.924455,0.859036,0.989874,0.895998,0.801990,0.990005,0.036343,0.004325,0.069413,0.005326
horse_circle,1,325,1211.886,0.284116,0.846973,0.713256,0.980690,19,0.00003551,0,0.073208,0.135231,0.011186,0.922868,0.856890,0.988846,0.900685,0.809710,0.991660,0.037187,0.005019,0.068377,0.005217
horse_circle,1,350,1377.305,0.284682,0.847254,0.716402,0.978106,19,0.00002385,0,0.074561,0.136347,0.012775,0.921905,0.856542,0.987268,0.902341,0.814081,0.990601,0.037534,0.005323,0.067586,0.005874
horse_circle,1,375,1402.791,0.281566,0.849785,0.715882,0.983687,19,0.00022009,1,0.075243,0.140160,0.010326,0.921582,0.853447,0.989717,0.905032,0.816220,0.993844,0.038443,0.004650,0.067853,0.004404
horse_circle,1,400,1563.947,0.286132,0.848133,0.714647,0.981620,19,0.00019150,1,0.076177,0.140439,0.011914,0.920580,0.853013,0.988148,0.904163,0.815011,0.993315,0.038906,0.005070,0.068553,0.004791
horse_circle,1,425,1589.211,0.288221,0.846078,0.707705,0.984451,19,0.00030257,1,0.077816,0.146763,0.008869,0.919002,0.846856,0.991149,0.902376,0.811570,0.993182,0.040397,0.003414,0.070348,0.003749
horse_circle,1,450,1742.855,0.301703,0.842665,0.704683,0.980647,18,0.00022508,1,0.083151,0.153925,0.012378,0.914260,0.840835,0.987686,0.902968,0.813151,0.992785,0.042597,0.004973,0.071814,0.004916
horse_circle,1,475,1766.294,0.319791,0.837577,0.698920,0.976234,18,0.00025051,1,0.089793,0.163039,0.016548,0.908268,0.832936,0.983599,0.902630,0.812872,0.992388,0.045078,0.007133,0.073915,0.006518
horse_circle,1,500,1917.150,0.310049,0.842866,0.705699,0.980033,18,0.00022567,1,0.088980,0.163597,0.014363,0.909813,0.833869,0.985757,0.907629,0.821150,0.994109,0.045330,0.006019,0.072336,0.005286
horse_circle,1,525,1940.625,0.309642,0.843601,0.707428,0.979773,18,0.00018339,1,0.089432,0.164435,0.014429,0.909645,0.833600,0.985690,0.908832,0.823754,0.993911,0.045455,0.006298,0.071736,0.005559
horse_circle,1,550,2091.407,0.314941,0.841659,0.706253,0.977065,18,0.00009390,1,0.090997,0.166109,0.015886,0.908203,0.832159,0.984248,0.908077,0.823568,0.992587,0.046082,0.006897,0.072217,0.006253
horse_circle,1,575,2114.697,0.317298,0.845360,0.720067,0.970653,18,0.00002472,0,0.096932,0.172154,0.021710,0.904583,0.830588,0.978577,0.917878,0.844029,0.991726,0.047538,0.009442,0.068959,0.008311
horse_circle,1,600,2260.579,0.311605,0.851912,0.735821,0.968003,18,0.00000939,1,0.099034,0.174107,0.023961,0.904335,0.832273,0.976397,0.927565,0.863932,0.991197,0.048145,0.010522,0.065215,0.009318
horse_circle,1,625,2283.000,0.310942,0.853139,0.736709,0.969570,18,0.00004239,1,0.100043,0.175595,0.024490,0.903683,0.831429,0.975938,0.929693,0.866071,0.993315,0.048600,0.010832,0.065009,0.008912
horse_circle,1,650,2428.653,0.309288,0.855222,0.740092,0.970353,18,0.00004994,1,0.101384,0.178013,0.024755,0.903074,0.830439,0.975710,0.933106,0.871838,0.994374,0.049287,0.010960,0.064351,0.008610
horse_circle,1,675,2451.082,0.305725,0.857124,0.740945,0.973304,18,0.00008082,0,0.101344,0.181176,0.021512,0.903656,0.828491,0.978822,0.934714,0.875186,0.994241,0.050222,0.009550,0.064349,0.007654
horse_circle,1,700,2596.362,0.309259,0.856464,0.741989,0.970940,18,0.00024211,1,0.103111,0.181269,0.024954,0.902084,0.828629,0.975539,0.935828,0.876488,0.995168,0.050213,0.010946,0.064051,0.008399
horse_circle,1,725,2618.542,0.312964,0.856257,0.743837,0.968677,18,0.00019520,0,0.105858,0.184710,0.027006,0.900144,0.826717,0.973572,0.938034,0.881231,0.994837,0.051088,0.011866,0.063726,0.009072
horse_circle,1,750,2763.168,0.311872,0.858559,0.751097,0.966021,18,0.00041865,1,0.107828,0.187128,0.028528,0.899313,0.826537,0.972089,0.942614,0.891648,0.993580,0.051649,0.012583,0.061816,0.009928
horse_circle,1,775,2785.270,0.301673,0.863708,0.759544,0.967871,18,0.00000000,0,0.105982,0.183966,0.027998,0.901401,0.830171,0.972630,0.947122,0.899275,0.994970,0.051056,0.012294,0.059666,0.009216
horse_circle,1,800,2928.564,0.299978,0.865906,0.765210,0.966602,18,0.00000000,0,0.106901,0.183222,0.030580,0.900956,0.831696,0.970217,0.950787,0.905413,0.996161,0.050708,0.013384,0.058181,0.009766
horse_circle,1,825,2950.702,0.295087,0.866728,0.764562,0.968893,18,0.00000000,0,0.104641,0.181548,0.027734,0.902782,0.832662,0.972903,0.949565,0.903367,0.995764,0.050238,0.012193,0.058194,0.008953
horse_circle,1,850,3094.734,0.289008,0.869401,0.767843,0.970958,18,0.00000000,0,0.103117,0.180618,0.025616,0.904392,0.833861,0.974922,0.951180,0.906529,0.995830,0.050034,0.011253,0.057372,0.008320
horse_circle,1,875,3116.924,0.287830,0.870611,0.769382,0.971840,18,0.00000005,0,0.104440,0.184059,0.024821,0.903801,0.831918,0.975684,0.953478,0.910993,0.995962,0.051089,0.010653,0.057222,0.007850
horse_circle,1,900,3259.800,0.294413,0.868358,0.768766,0.967950,18,0.00000000,0,0.106493,0.184524,0.028462,0.901856,0.831507,0.972204,0.953060,0.910621,0.995499,0.051151,0.012374,0.057341,0.009034
horse_circle,1,925,3282.002,0.293671,0.868805,0.768953,0.968657,18,0.00000001,0,0.106772,0.185082,0.028462,0.901704,0.831184,0.972224,0.953750,0.911272,0.996227,0.051366,0.012143,0.057348,0.008788
horse_circle,1,950,3427.118,0.281735,0.872409,0.772810,0.972009,18,0.00000000,0,0.101652,0.179408,0.023895,0.906045,0.835536,0.976554,0.953346,0.911458,0.995234,0.050026,0.010027,0.056306,0.007579
horse_circle,1,975,3449.336,0.285878,0.871055,0.773183,0.968927,18,0.00000000,0,0.102610,0.178478,0.026741,0.905015,0.836207,0.973824,0.953008,0.911179,0.994837,0.049576,0.011451,0.056084,0.008695
horse_circle,1,1000,3593.758,0.280759,0.872427,0.775091,0.969763,18,0.00000000,0,0.101786,0.176897,0.026675,0.905741,0.837575,0.973907,0.953917,0.912202,0.995631,0.048937,0.011082,0.055339,0.008237
horse_circle,1,1025,3616.042,0.281831,0.871669,0.775404,0.967935,18,0.00000186,0,0.101611,0.175223,0.027998,0.905679,0.838726,0.972632,0.953154,0.911272,0.995036,0.048767,0.011267,0.055414,0.008511
horse_circle,1,1050,3759.569,0.282372,0.871895,0.774911,0.968879,18,0.00000000,0,0.103060,0.178850,0.027270,0.904801,0.836271,0.973332,0.954402,0.913504,0.995301,0.049553,0.011082,0.055520,0.008287
horse_circle,1,1075,3781.701,0.281378,0.872056,0.774986,0.969127,18,0.00000000,0,0.102058,0.177176,0.026939,0.905510,0.837374,0.973645,0.953765,0.912295,0.995234,0.049166,0.011114,0.055332,0.008320
horse_circle,1,1100,3925.636,0.280641,0.871727,0.774194,0.969260,18,0.00000001,0,0.101706,0.176339,0.027072,0.905654,0.837782,0.973526,0.953107,0.910714,0.995499,0.048946,0.010801,0.055632,0.008041
horse_circle,1,1125,3947.474,0.281339,0.871930,0.774532,0.969328,18,0.00000000,0,0.102655,0.178106,0.027204,0.905046,0.836688,0.973405,0.954090,0.912481,0.995698,0.049393,0.010901,0.055574,0.008058
horse_circle,1,1150,4092.310,0.279555,0.872731,0.775575,0.969887,18,0.00000000,0,0.101919,0.177362,0.026476,0.905726,0.837356,0.974095,0.954349,0.913132,0.995565,0.049213,0.010609,0.055367,0.007907
horse_circle,1,1175,4114.240,0.280273,0.873268,0.777190,0.969346,18,0.00000000,0,0.102674,0.177548,0.027800,0.905186,0.837518,0.972854,0.955736,0.915179,0.996293,0.049237,0.011254,0.054915,0.008264
horse_circle,1,1200,4257.231,0.279143,0.873229,0.777005,0.969453,18,0.00000002,0,0.101613,0.176153,0.027072,0.905963,0.838396,0.973531,0.954787,0.913876,0.995698,0.049030,0.010866,0.054969,0.008131
horse_circle,1,1225,4279.218,0.280810,0.873334,0.778709,0.967960,18,0.00000002,0,0.102799,0.176804,0.028793,0.905084,0.838268,0.971899,0.956109,0.916388,0.995830,0.049323,0.011558,0.054639,0.008524
horse_circle,1,1250,4421.869,0.275266,0.875287,0.780310,0.970264,18,0.00000083,0,0.100684,0.175223,0.026145,0.906995,0.839578,0.974412,0.956335,0.917039,0.995631,0.048718,0.010608,0.054107,0.007985
horse_circle,1,1275,4443.706,0.276128,0.875543,0.781438,0.969648,18,0.00000000,0,0.102297,0.177455,0.027138,0.905897,0.838319,0.973475,0.958035,0.920108,0.995962,0.049247,0.010853,0.053894,0.008099
horse_circle,1,1300,4586.875,0.271440,0.876689,0.782802,0.970577,18,0.00000000,0,0.099124,0.172433,0.025814,0.908282,0.841836,0.974728,0.956707,0.917783,0.995631,0.048127,0.010276,0.053519,0.007760
horse_circle,1,1325,4608.646,0.274018,0.876645,0.782829,0.970461,18,0.00000000,0,0.100285,0.174293,0.026277,0.907457,0.840619,0.974294,0.957617,0.919271,0.995962,0.048520,0.010986,0.053445,0.008141
horse_circle,1,1350,4750.076,0.276201,0.874898,0.781107,0.968690,18,0.00000000,0,0.101964,0.176525,0.027403,0.906035,0.838866,0.973204,0.957113,0.918992,0.995234,0.048940,0.010947,0.053761,0.008363
horse_circle,1,1375,4772.078,0.280024,0.874302,0.780155,0.968450,18,0.00000000,0,0.103099,0.178199,0.027998,0.905130,0.837613,0.972646,0.957372,0.919178,0.995565,0.049474,0.011538,0.054194,0.008641
horse_circle,1,1400,4915.387,0.280017,0.874227,0.779249,0.969205,18,0.00000037,0,0.103545,0.179688,0.027403,0.904855,0.836493,0.973218,0.957517,0.919271,0.995764,0.049951,0.011059,0.054591,0.008243
horse_circle,1,1425,4937.440,0.277233,0.875163,0.780420,0.969906,18,0.00000374,0,0.102111,0.177083,0.027138,0.905933,0.838384,0.973482,0.957423,0.918620,0.996227,0.049286,0.010845,0.054310,0.008034
horse_circle,1,1450,5080.993,0.276922,0.875175,0.780892,0.969459,18,0.00000000,0,0.102595,0.177920,0.027270,0.905635,0.837923,0.973347,0.957863,0.919829,0.995896,0.049391,0.010896,0.053980,0.008184
horse_circle,1,1475,5103.292,0.272144,0.876748,0.784311,0.969185,18,0.00000000,0,0.100238,0.173735,0.026741,0.907534,0.841237,0.973831,0.957837,0.920573,0.995102,0.048392,0.010645,0.053047,0.008150
horse_circle,1,1500,5247.744,0.264151,0.879743,0.788593,0.970892,18,0.00000000,0,0.096573,0.167597,0.025549,0.910496,0.846009,0.974982,0.958228,0.920759,0.995698,0.046700,0.010350,0.051699,0.007827
horse_circle,1,1525,5270.040,0.258342,0.881725,0.793366,0.970084,18,0.00000000,0,0.093708,0.160807,0.026608,0.912661,0.851346,0.973977,0.958421,0.920945,0.995896,0.044936,0.010630,0.050319,0.008013
horse_circle,1,1550,5414.599,0.257028,0.881958,0.793719,0.970197,18,0.00000191,0,0.093536,0.160993,0.026079,0.912874,0.851276,0.974472,0.958501,0.921503,0.995499,0.044825,0.010506,0.050005,0.008005
horse_circle,1,1575,5436.501,0.256091,0.882863,0.794080,0.971646,18,0.00000000,0,0.093698,0.162574,0.024821,0.912972,0.850266,0.975679,0.959470,0.923177,0.995764,0.045257,0.010036,0.050084,0.007633
horse_circle,1,1600,5578.881,0.258308,0.882266,0.793809,0.970723,18,0.00000000,0,0.094632,0.162853,0.026410,0.912106,0.850034,0.974178,0.959722,0.923084,0.996360,0.045337,0.010683,0.050151,0.007942
horse_circle,1,1625,5600.745,0.258580,0.882306,0.793525,0.971087,18,0.00000000,0,0.094560,0.163504,0.025616,0.912238,0.849551,0.974925,0.959616,0.923270,0.995962,0.045682,0.010405,0.050401,0.007749
horse_circle,1,1650,5746.567,0.257658,0.883005,0.792338,0.973672,18,0.00000000,0,0.094299,0.165365,0.023233,0.912662,0.848112,0.977212,0.959828,0.923363,0.996293,0.045994,0.009934,0.050588,0.007335
horse_circle,1,1675,5768.717,0.257220,0.883536,0.792134,0.974938,18,0.00000000,0,0.095178,0.168248,0.022107,0.912228,0.846160,0.978296,0.960951,0.925409,0.996492,0.046848,0.009301,0.050793,0.006872
horse_circle,1,1700,5913.014,0.259706,0.882650,0.791939,0.973361,18,0.00000000,0,0.095646,0.167597,0.023696,0.911666,0.846560,0.976771,0.960545,0.924665,0.996426,0.046699,0.009975,0.050867,0.007365
horse_circle,1,1725,5935.002,0.260791,0.882895,0.792555,0.973235,18,0.00000000,0,0.096550,0.169271,0.023828,0.911099,0.845553,0.976645,0.961569,0.926711,0.996426,0.047202,0.010089,0.050848,0.007437
horse_circle,1,1750,6079.191,0.260231,0.883339,0.794263,0.972416,18,0.00000000,0,0.097505,0.170387,0.024623,0.910492,0.845100,0.975883,0.962977,0.929594,0.996360,0.047395,0.010281,0.050364,0.007542
horse_circle,1,1775,6101.137,0.257194,0.884886,0.796471,0.973301,18,0.00000000,0,0.097094,0.170294,0.023895,0.911054,0.845524,0.976584,0.964332,0.932106,0.996558,0.047367,0.010043,0.049686,0.007341
horse_circle,1,1800,6241.351,0.253199,0.886535,0.799777,0.973293,17,0.00005091,0,0.095441,0.167318,0.023564,0.912456,0.848019,0.976894,0.964910,0.933594,0.996227,0.046536,0.009889,0.048855,0.007321
horse_circle,1,1825,6262.870,0.253629,0.887107,0.801560,0.972655,17,0.00000024,0,0.096397,0.168899,0.023895,0.911918,0.847267,0.976569,0.966419,0.936942,0.995896,0.047057,0.010039,0.048443,0.007552
horse_circle,1,1850,6400.603,0.260616,0.885209,0.798813,0.971606,17,0.00000111,0,0.100406,0.175130,0.025682,0.908823,0.842769,0.974877,0.967634,0.938709,0.996558,0.048663,0.010665,0.049354,0.007853
horse_circle,1,1875,6421.716,0.265728,0.884697,0.797234,0.972161,17,0.00000067,0,0.104081,0.183408,0.024755,0.906497,0.837240,0.975754,0.969840,0.943452,0.996227,0.051055,0.010384,0.050231,0.007626
horse_circle,1,1900,6561.496,0.268593,0.883797,0.795234,0.972360,17,0.00000000,0,0.105669,0.186384,0.024954,0.905304,0.835035,0.975573,0.970038,0.943452,0.996624,0.051808,0.010320,0.050949,0.007518
horse_circle,1,1925,6583.036,0.275545,0.881730,0.791732,0.971727,17,0.00000476,0,0.108877,0.192336,0.025417,0.902934,0.830742,0.975126,0.970218,0.944010,0.996426,0.053557,0.010555,0.052030,0.007761
horse_circle,1,1950,6712.661,0.282568,0.879586,0.788203,0.970968,17,0.00000283,0,0.112164,0.198382,0.025947,0.900522,0.826430,0.974615,0.970365,0.944568,0.996161,0.055226,0.010769,0.053225,0.007966
horse_circle,1,1975,6733.812,0.279479,0.880506,0.791221,0.969791,17,0.00000223,0,0.109178,0.190755,0.027601,0.902336,0.831623,0.973050,0.969354,0.942150,0.996558,0.053113,0.011715,0.052158,0.008587
horse_circle,1,2000,6870.665,0.283378,0.878293,0.789124,0.967462,17,0.00000156,0,0.109853,0.190383,0.029322,0.901439,0.831481,0.971397,0.967595,0.939360,0.995830,0.053032,0.012323,0.052682,0.009099
horse_circle,1,2025,6891.809,0.291901,0.875893,0.784504,0.967282,17,0.00000130,0,0.113260,0.196801,0.029719,0.898870,0.826714,0.971027,0.967462,0.938895,0.996029,0.054909,0.012599,0.054260,0.009286
horse_circle,1,2050,7031.073,0.286501,0.876776,0.783274,0.970277,17,0.00000046,0,0.112170,0.197731,0.026608,0.899953,0.825923,0.973982,0.967123,0.938151,0.996095,0.054880,0.010996,0.054415,0.008148
horse_circle,1,2075,7052.244,0.291868,0.875513,0.780369,0.970657,17,0.00000085,0,0.113432,0.200521,0.026344,0.898968,0.823698,0.974238,0.966538,0.936849,0.996227,0.055827,0.011197,0.055472,0.008305
horse_circle,1,2100,7185.966,0.290091,0.875457,0.779431,0.971482,17,0.00000054,0,0.112968,0.200056,0.025880,0.899247,0.823804,0.974689,0.965993,0.935361,0.996624,0.055746,0.010648,0.055706,0.007794
sun_moon,0.0001,1,1.384,1.095125,0.222408,0.192544,0.252272,20,0.00000000,0,0.178780,0.179451,0.178108,0.591939,0.558597,0.625282,0.262150,0.227096,0.297204,0.040569,0.035884,0.177669,0.149146
sun_moon,0.0001,25,26.767,0.797285,0.364217,0.354434,0.374001,20,0.00000003,0,0.090185,0.093993,0.086377,0.814785,0.804889,0.824680,0.397027,0.387748,0.406306,0.020869,0.017323,0.131327,0.115338
sun_moon,0.0001,50,192.476,0.626720,0.490605,0.509878,0.471331,23,0.00005790,1,0.073621,0.082757,0.064485,0.877875,0.869639,0.886111,0.526900,0.552074,0.501725,0.018183,0.012747,0.098354,0.095074
sun_moon,0.0001,75,222.232,0.528551,0.565914,0.590977,0.540851,23,0.00011603,0,0.062812,0.080056,0.045568,0.906992,0.888555,0.925428,0.601893,0.638289,0.565497,0.017645,0.008986,0.081699,0.081142
sun_moon,0.0001,100,412.081,0.467486,0.617652,0.625789,0.609514,25,0.00047111,4,0.060639,0.078328,0.042951,0.916354,0.895998,0.936711,0.655249,0.674806,0.635693,0.017217,0.008277,0.074450,0.068521
sun_moon,0.0001,125,445.112,0.416454,0.663426,0.637733,0.689119,25,0.00164231,2,0.058089,0.082865,0.033314,0.924085,0.892862,0.955307,0.701328,0.690579,0.712076,0.018104,0.006501,0.072207,0.053925
sun_moon,0.0001,150,656.547,0.358669,0.724454,0.657409,0.791499,28,0.00122853,3,0.066873,0.100908,0.032838,0.919509,0.877637,0.961382,0.770618,0.723747,0.817490,0.022130,0.006278,0.069279,0.035787
sun_moon,0.0001,175,692.943,0.330575,0.752777,0.682649,0.822905,28,0.00075879,3,0.070805,0.099611,0.041999,0.918077,0.882846,0.953307,0.804057,0.750648,0.857466,0.022260,0.008128,0.064230,0.030591
sun_moon,0.0001,200,926.513,0.307359,0.776185,0.705262,0.847108,31,0.00022925,3,0.075863,0.106634,0.045092,0.915665,0.879795,0.951535,0.832887,0.780467,0.885306,0.023741,0.008664,0.059934,0.026263
sun_moon,0.0001,225,967.128,0.280263,0.794532,0.722782,0.866282,31,0.00029627,4,0.067406,0.104473,0.030339,0.925701,0.884275,0.967126,0.845428,0.798293,0.892564,0.023258,0.005855,0.056073,0.022722
sun_moon,0.0001,250,1229.833,0.259954,0.809751,0.740577,0.878925,34,0.00015539,2,0.063790,0.100691,0.026889,0.930563,0.890055,0.971070,0.858852,0.815147,0.902558,0.022459,0.005094,0.052360,0.020478
sun_moon,0.0001,275,1274.320,0.248325,0.817838,0.750222,0.885453,34,0.00019100,3,0.060565,0.093885,0.027246,0.934129,0.897342,0.970917,0.865117,0.820657,0.909578,0.021085,0.005196,0.050279,0.019311
sun_moon,0.0001,300,1551.774,0.237160,0.826573,0.759400,0.893746,35,0.00015465,1,0.059094,0.094749,0.023438,0.936353,0.897690,0.975016,0.873023,0.831353,0.914694,0.021197,0.004491,0.048213,0.017960
sun_moon,0.0001,325,1598.244,0.217051,0.839514,0.779531,0.899497,35,0.00017786,3,0.053230,0.088375,0.018084,0.943149,0.905663,0.980634,0.882094,0.848423,0.915764,0.019678,0.003469,0.043922,0.016813
sun_moon,0.0001,350,1891.093,0.192876,0.862045,0.808709,0.915381,36,0.00022952,1,0.054845,0.091724,0.017965,0.943486,0.905886,0.981085,0.907357,0.882887,0.931826,0.020565,0.003515,0.038082,0.014116
sun_moon,0.0001,375,1939.028,0.167999,0.883562,0.833136,0.933988,36,0.00037840,5,0.055293,0.092264,0.018322,0.944522,0.907944,0.981100,0.930552,0.910004,0.951101,0.020609,0.003583,0.032965,0.010850
sun_moon,0.0001,400,2241.852,0.148523,0.901107,0.857115,0.945100,35,0.00065295,6,0.056709,0.094857,0.018560,0.944641,0.908197,0.981084,0.950530,0.938418,0.962641,0.021228,0.003438,0.028278,0.008744
sun_moon,0.0001,425,2288.173,0.136218,0.911038,0.870292,0.951785,35,0.00059573,3,0.054731,0.092805,0.016657,0.947086,0.911095,0.983077,0.959349,0.951059,0.967638,0.020728,0.003209,0.025592,0.007706
sun_moon,0.0001,450,2588.977,0.127892,0.916993,0.878172,0.955813,35,0.00060858,3,0.052499,0.089888,0.015110,0.949406,0.914147,0.984666,0.963682,0.957109,0.970256,0.020254,0.002877,0.023986,0.006937
sun_moon,0.0001,475,2635.565,0.122893,0.921281,0.880662,0.961900,35,0.00060740,4,0.050887,0.089996,0.011779,0.951162,0.914283,0.988042,0.966574,0.959918,0.973230,0.020165,0.002346,0.023433,0.006134
sun_moon,0.0001,500,2936.595,0.115531,0.924737,0.883770,0.965705,35,0.00071609,5,0.045871,0.085674,0.006068,0.955911,0.918028,0.993793,0.965525,0.959486,0.971565,0.019300,0.001208,0.022724,0.005365
sun_moon,0.0001,525,2982.939,0.111704,0.924397,0.894399,0.954395,35,0.00076607,4,0.041647,0.076275,0.007020,0.959665,0.926581,0.992749,0.961857,0.962619,0.961095,0.017080,0.001543,0.020288,0.007457
sun_moon,0.0001,550,3275.801,0.102355,0.928954,0.902370,0.955537,35,0.00080449,3,0.037786,0.066768,0.008804,0.963044,0.935139,0.990949,0.963284,0.962619,0.963950,0.014778,0.001752,0.018483,0.007183
sun_moon,0.0001,575,3322.639,0.095112,0.933410,0.911588,0.955231,35,0.00072737,2,0.035890,0.061906,0.009875,0.964880,0.939893,0.989867,0.966342,0.968021,0.964664,0.013638,0.001929,0.016562,0.007188
sun_moon,0.0001,600,3627.646,0.089856,0.936166,0.917390,0.954942,35,0.00046869,1,0.033351,0.058016,0.008685,0.967331,0.943598,0.991064,0.966925,0.970614,0.963236,0.012742,0.001700,0.015324,0.007297
sun_moon,0.0001,625,3673.943,0.091626,0.936131,0.916811,0.955451,35,0.00028669,0,0.035280,0.061041,0.009518,0.965592,0.940955,0.990228,0.968660,0.972774,0.964545,0.013611,0.001840,0.015537,0.007213
sun_moon,0.0001,650,3967.814,0.093497,0.934665,0.916007,0.953324,34,0.00027379,2,0.036571,0.063742,0.009399,0.964463,0.938599,0.990327,0.968340,0.974395,0.962284,0.014007,0.001782,0.015611,0.007597
