pair,arm,weight_ratio,step,seconds,loss,mean_iou,view1_iou,view2_iou,patches,overlap,overlap_repaired_pairs,mean_spill,view1_spill,view2_spill,mean_precision,view1_precision,view2_precision,mean_coverage,view1_coverage,view2_coverage,view1_negative_space,view2_negative_space,view1_silhouette,view2_silhouette,lambda_count,total_adds,total_splits,total_deletes,count_active,target_reached
dance_argument,r0p0625,0.0625,325,1453.847,0.156765,0.771512,0.782332,0.760693,28,0.00007106,1,0.039179,0.063925,0.014434,0.955158,0.928677,0.981639,0.802007,0.832342,0.771672,0.008636,0.004170,0.162962,0.224186,0.000000,10,2,4,0,0
dance_argument,r0p0625,0.0625,350,1691.798,0.150984,0.780991,0.790896,0.771085,28,0.00006859,2,0.038327,0.063264,0.013390,0.956593,0.930033,0.983153,0.811171,0.840932,0.781410,0.008545,0.004023,0.153993,0.215131,0.000000,10,2,4,0,0
dance_argument,r0p0625,0.0625,375,1728.719,0.147890,0.787897,0.797447,0.778348,28,0.00006083,1,0.038475,0.060951,0.015999,0.956485,0.932799,0.980170,0.818426,0.846052,0.790801,0.008143,0.004708,0.147703,0.205221,0.000000,10,2,4,0,0
dance_argument,r0p0625,0.0625,400,1963.714,0.145391,0.791572,0.796921,0.786222,28,0.00003735,0,0.038527,0.062273,0.014781,0.956645,0.931479,0.981810,0.822196,0.846548,0.797844,0.008453,0.004177,0.148087,0.198985,0.000000,10,2,4,0,0
dance_argument,r0p0625,0.0625,425,2000.394,0.143248,0.796595,0.795042,0.798148,28,0.00004012,1,0.043339,0.072679,0.013999,0.952234,0.921471,0.982997,0.831073,0.852825,0.809321,0.009091,0.004086,0.143256,0.186968,0.000000,10,2,4,0,0
dance_argument,r0p0625,0.0625,450,2231.257,0.143151,0.798290,0.795707,0.800873,27,0.00003996,0,0.042678,0.069706,0.015651,0.952714,0.924305,0.981122,0.832290,0.851173,0.813408,0.009058,0.004328,0.143897,0.182624,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,475,2267.035,0.139382,0.798111,0.796429,0.799794,27,0.00004346,0,0.037836,0.063759,0.011912,0.957752,0.930009,0.985495,0.828265,0.847208,0.809321,0.008653,0.003366,0.148052,0.186073,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,500,2492.943,0.137216,0.800141,0.796493,0.803790,27,0.00004770,0,0.041656,0.073835,0.009477,0.954494,0.920533,0.988455,0.833355,0.855302,0.811408,0.009225,0.002884,0.140315,0.184184,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,525,2528.406,0.136223,0.801762,0.793787,0.809737,27,0.00004298,1,0.042517,0.074166,0.010869,0.953437,0.919979,0.986896,0.835598,0.852659,0.818538,0.009181,0.002915,0.143662,0.177300,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,550,2757.012,0.133476,0.807879,0.806091,0.809667,27,0.00002409,0,0.037027,0.063099,0.010956,0.959105,0.931418,0.986792,0.837746,0.856954,0.818538,0.008719,0.003058,0.138432,0.177318,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,575,2792.172,0.132922,0.808680,0.803693,0.813667,27,0.00002144,1,0.037340,0.064420,0.010260,0.958821,0.929969,0.987672,0.838741,0.855467,0.822015,0.008697,0.003050,0.140251,0.173884,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,600,3020.039,0.130890,0.811797,0.806241,0.817352,27,0.00000960,0,0.037049,0.063925,0.010173,0.959237,0.930645,0.987829,0.841724,0.857780,0.825667,0.008640,0.003031,0.137641,0.170079,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,625,3055.015,0.131344,0.810136,0.797848,0.822425,27,0.00003498,0,0.042074,0.074496,0.009651,0.954280,0.920050,0.988511,0.843824,0.857284,0.830363,0.009244,0.002813,0.137833,0.165351,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,650,3282.314,0.132935,0.817526,0.811376,0.823676,27,0.00002463,0,0.040044,0.065742,0.014347,0.956232,0.929345,0.983118,0.850105,0.864718,0.835493,0.008959,0.004213,0.130812,0.160559,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,675,3317.766,0.137174,0.818884,0.812539,0.825230,27,0.00002163,0,0.043226,0.067063,0.019390,0.952838,0.928205,0.977470,0.854131,0.867030,0.841231,0.008952,0.005708,0.128344,0.155246,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,700,3541.199,0.135328,0.821450,0.811391,0.831510,27,0.00003477,0,0.043665,0.070202,0.017129,0.952676,0.925202,0.980149,0.857052,0.868352,0.845753,0.009606,0.004918,0.128507,0.150262,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,725,3575.830,0.130667,0.823459,0.810095,0.836822,27,0.00002365,0,0.043409,0.073340,0.013477,0.953286,0.922214,0.984358,0.858804,0.869508,0.848100,0.009930,0.003855,0.125284,0.147725,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,750,3797.781,0.130940,0.823641,0.811874,0.835408,27,0.00001742,0,0.041944,0.071193,0.012695,0.954775,0.924333,0.985217,0.857843,0.869673,0.846013,0.009959,0.003757,0.125863,0.149283,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,775,3831.826,0.132229,0.819448,0.801711,0.837185,27,0.00002233,0,0.046634,0.081269,0.011999,0.950160,0.914286,0.986035,0.857048,0.866865,0.847231,0.010352,0.003491,0.128574,0.149406,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,800,4055.300,0.133226,0.819537,0.803019,0.836054,27,0.00006748,0,0.047664,0.083416,0.011912,0.949312,0.912509,0.986115,0.858008,0.870003,0.846013,0.010991,0.003259,0.124941,0.150178,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,825,4090.080,0.137757,0.816552,0.795568,0.837535,27,0.00007087,0,0.049403,0.088371,0.010434,0.947606,0.907391,0.987821,0.856074,0.865874,0.846274,0.011973,0.003156,0.128661,0.149511,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,850,4310.182,0.135969,0.820366,0.801976,0.838757,27,0.00008181,0,0.049790,0.086885,0.012695,0.947316,0.909357,0.985275,0.860530,0.871655,0.849404,0.011551,0.003582,0.124238,0.147089,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,875,4344.898,0.132408,0.825038,0.811266,0.838809,27,0.00007691,0,0.046343,0.079121,0.013564,0.950705,0.917114,0.984296,0.862821,0.875454,0.850187,0.010738,0.003881,0.120152,0.145937,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,900,4563.986,0.133746,0.825696,0.807103,0.844290,27,0.00004432,0,0.050098,0.088371,0.011825,0.947470,0.908594,0.986347,0.866351,0.878427,0.854274,0.011805,0.003538,0.117060,0.142594,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,925,4597.917,0.134784,0.824735,0.801908,0.847561,27,0.00003313,0,0.051559,0.090684,0.012434,0.945887,0.906057,0.985717,0.866364,0.874628,0.858099,0.011977,0.003616,0.120834,0.138776,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,950,4820.687,0.135884,0.827278,0.806618,0.847938,27,0.00004297,0,0.052146,0.088206,0.016086,0.945180,0.908687,0.981672,0.869672,0.877767,0.861577,0.011799,0.004487,0.117314,0.135328,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,975,4855.327,0.132509,0.827503,0.805278,0.849729,27,0.00002842,1,0.050598,0.089197,0.011999,0.946965,0.907692,0.986239,0.868516,0.877106,0.859925,0.011847,0.003501,0.118419,0.136530,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1000,5079.638,0.131807,0.828585,0.807377,0.849794,27,0.00003361,1,0.050320,0.088206,0.012434,0.947259,0.908765,0.985754,0.869476,0.878593,0.860360,0.011637,0.003677,0.116656,0.136169,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1025,5114.532,0.130123,0.830266,0.808989,0.851543,27,0.00000368,0,0.049677,0.087876,0.011477,0.948032,0.909215,0.986850,0.870698,0.880079,0.861316,0.011677,0.003387,0.115467,0.135070,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1050,5336.511,0.130501,0.831791,0.811711,0.851871,27,0.00000746,0,0.049594,0.086059,0.013129,0.948039,0.911062,0.985015,0.872311,0.881566,0.863055,0.011470,0.003872,0.113750,0.133775,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1075,5370.950,0.130590,0.830587,0.809647,0.851528,27,0.00000678,0,0.051081,0.089032,0.013129,0.946648,0.908287,0.985009,0.872219,0.881731,0.862708,0.011643,0.003752,0.113709,0.133297,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1100,5594.121,0.131760,0.830253,0.811312,0.849194,27,0.00000772,0,0.050281,0.086389,0.014173,0.947273,0.910736,0.983810,0.871315,0.881401,0.861229,0.011517,0.004054,0.113517,0.135088,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1125,5628.847,0.134142,0.830997,0.811315,0.850680,27,0.00001336,0,0.052863,0.089032,0.016694,0.944761,0.908458,0.981063,0.874215,0.883548,0.864881,0.011779,0.004659,0.112140,0.131570,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1150,5851.019,0.131893,0.827931,0.811788,0.844074,27,0.00000373,0,0.050298,0.087380,0.013216,0.947354,0.909927,0.984782,0.868976,0.882722,0.855230,0.011317,0.003982,0.112240,0.141214,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1175,5886.077,0.129185,0.831731,0.818126,0.845335,27,0.00000787,1,0.046908,0.080773,0.013042,0.950647,0.916296,0.984998,0.870285,0.884209,0.856360,0.010792,0.004011,0.110857,0.140317,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1200,6107.944,0.130449,0.831628,0.815153,0.848102,27,0.00002118,1,0.049168,0.085728,0.012608,0.948611,0.911690,0.985532,0.871915,0.885035,0.858795,0.011561,0.003739,0.110403,0.137549,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1225,6142.319,0.128768,0.830968,0.814229,0.847707,27,0.00000948,1,0.049407,0.086554,0.012260,0.948399,0.910884,0.985914,0.871402,0.884704,0.858099,0.011191,0.003693,0.109743,0.138541,0.000000,10,2,5,0,0
dance_argument,r0p0625,0.0625,1250,6367.123,0.127487,0.833285,0.820575,0.845995,29,0.00001014,1,0.049133,0.085398,0.012868,0.948855,0.912506,0.985204,0.873766,0.890651,0.856882,0.011005,0.003836,0.104589,0.139552,0.000000,12,2,5,0,0
dance_argument,r0p0625,0.0625,1275,6404.213,0.127061,0.835944,0.825088,0.846800,29,0.00000254,2,0.049359,0.085068,0.013651,0.948786,0.913227,0.984345,0.876818,0.895276,0.858360,0.011114,0.003977,0.100421,0.138126,0.000000,12,2,5,0,0
dance_argument,r0p0625,0.0625,1300,6632.079,0.116359,0.849748,0.840930,0.858566,27,0.00000716,2,0.042600,0.072679,0.012521,0.955619,0.925436,0.985802,0.885682,0.902048,0.869316,0.009872,0.003819,0.094311,0.126186,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1325,6667.218,0.120621,0.847092,0.835926,0.858258,27,0.00004180,3,0.048625,0.083251,0.013999,0.949986,0.915804,0.984169,0.887895,0.905517,0.870272,0.011000,0.003904,0.090652,0.126443,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1350,6891.267,0.118601,0.848169,0.838729,0.857609,27,0.00003946,3,0.047321,0.081599,0.013042,0.951342,0.917474,0.985210,0.887981,0.907169,0.868794,0.010610,0.003870,0.088145,0.128123,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1375,6926.361,0.114826,0.852333,0.843473,0.861192,27,0.00006870,2,0.046434,0.080608,0.012260,0.952440,0.918748,0.986132,0.891607,0.911463,0.871750,0.010500,0.003527,0.084566,0.124619,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1400,7148.133,0.116128,0.852814,0.845543,0.860084,27,0.00011785,2,0.047912,0.082260,0.013564,0.951101,0.917522,0.984679,0.893424,0.915097,0.871750,0.010759,0.003808,0.080873,0.124462,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1425,7182.626,0.112830,0.856471,0.851322,0.861619,27,0.00010558,3,0.043600,0.074331,0.012868,0.955153,0.924837,0.985469,0.893654,0.914602,0.872707,0.009919,0.003913,0.081246,0.123412,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1450,7408.313,0.116547,0.854579,0.848684,0.860473,27,0.00012698,3,0.047069,0.079617,0.014520,0.951846,0.920053,0.983639,0.894611,0.916254,0.872968,0.010623,0.004158,0.079932,0.123518,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1475,7443.316,0.116320,0.855735,0.849587,0.861883,27,0.00011168,4,0.047390,0.080608,0.014173,0.951665,0.919285,0.984045,0.896084,0.918071,0.874098,0.010759,0.004098,0.078237,0.123179,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1500,7667.654,0.110530,0.860307,0.860777,0.859837,27,0.00009065,3,0.042809,0.071358,0.014260,0.956046,0.928180,0.983912,0.897149,0.922200,0.872098,0.009658,0.004015,0.074474,0.124073,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1525,7702.537,0.107206,0.862914,0.861489,0.864340,27,0.00012805,4,0.040548,0.069706,0.011390,0.958408,0.929678,0.987138,0.897862,0.921539,0.874185,0.009505,0.003421,0.075203,0.122641,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1550,7927.459,0.110311,0.857155,0.853036,0.861274,27,0.00007674,3,0.045230,0.080112,0.010347,0.954128,0.920007,0.988249,0.895780,0.921374,0.870185,0.010588,0.002976,0.073904,0.125593,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1575,7962.352,0.110407,0.856099,0.852078,0.860119,27,0.00005126,2,0.045512,0.080938,0.010086,0.953873,0.919222,0.988524,0.894919,0.921044,0.868794,0.010709,0.002725,0.075218,0.126799,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1600,8185.985,0.110336,0.857543,0.849459,0.865627,27,0.00004354,2,0.046429,0.084077,0.008782,0.953191,0.916338,0.990043,0.897054,0.920879,0.873228,0.010969,0.002689,0.074992,0.123197,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1625,8220.877,0.109793,0.859860,0.857428,0.862291,27,0.00005266,1,0.043013,0.075157,0.010869,0.956152,0.924619,0.987685,0.896767,0.921870,0.871663,0.010253,0.003266,0.074117,0.124221,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1650,8447.556,0.119525,0.853902,0.849011,0.858793,27,0.00004829,1,0.050616,0.085233,0.015999,0.948660,0.915327,0.981994,0.896954,0.921374,0.872533,0.011373,0.004554,0.073584,0.123001,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1675,8482.809,0.114486,0.861656,0.860590,0.862722,27,0.00006022,1,0.044982,0.074661,0.015303,0.954065,0.925302,0.982829,0.900383,0.924843,0.875924,0.010418,0.004595,0.071455,0.120682,0.000000,12,2,7,0,0
dance_argument,r0p0625,0.0625,1700,8708.445,0.112353,0.859206,0.856334,0.862078,30,0.00004510,1,0.046982,0.079617,0.014347,0.952284,0.920711,0.983858,0.899479,0.924513,0.874446,0.010069,0.004364,0.071280,0.122116,0.000000,15,2,7,0,0
dance_argument,r0p0625,0.0625,1725,8747.334,0.110477,0.864261,0.867843,0.860678,30,0.00006416,1,0.045769,0.076148,0.015390,0.953653,0.924612,0.982695,0.903926,0.933928,0.873924,0.009970,0.004512,0.062640,0.122831,0.000000,15,2,7,0,0
dance_argument,r0p0625,0.0625,1750,8994.503,0.111973,0.862907,0.861874,0.863940,29,0.00008035,1,0.049173,0.082260,0.016086,0.950482,0.918959,0.982006,0.905304,0.932772,0.877837,0.010781,0.004233,0.063960,0.118628,0.000000,15,2,8,0,0
dance_argument,r0p0625,0.0625,1775,9032.199,0.117454,0.859124,0.856382,0.861866,29,0.00007959,1,0.051776,0.085728,0.017825,0.947834,0.915582,0.980085,0.903513,0.929798,0.877228,0.011648,0.004525,0.065890,0.118834,0.000000,15,2,8,0,0
dance_argument,r0p0625,0.0625,1800,9278.477,0.119149,0.860246,0.854287,0.866205,31,0.00006037,1,0.053780,0.090519,0.017042,0.946232,0.911441,0.981022,0.906291,0.931615,0.880967,0.012434,0.004498,0.064030,0.115021,0.000000,17,2,8,0,0
dance_argument,r0p0625,0.0625,1825,9319.029,0.112133,0.869985,0.868060,0.871911,31,0.00003666,3,0.049894,0.082920,0.016868,0.950135,0.918941,0.981330,0.913329,0.940040,0.886619,0.011372,0.004571,0.058132,0.110304,0.000000,17,2,8,0,0
dance_argument,r0p0625,0.0625,1850,9578.345,0.119108,0.863540,0.857964,0.869116,32,0.00003724,4,0.054871,0.092005,0.017738,0.945460,0.910580,0.980341,0.910717,0.936901,0.884532,0.012538,0.004928,0.059462,0.110953,0.000000,18,2,8,0,0
dance_argument,r0p0625,0.0625,1875,9620.232,0.114692,0.865179,0.860175,0.870183,32,0.00003935,1,0.056423,0.097456,0.015390,0.944652,0.906423,0.982880,0.913790,0.944004,0.883575,0.012562,0.004179,0.053364,0.111957,0.000000,18,2,8,0,0
dance_argument,r0p0625,0.0625,1900,9889.654,0.122830,0.861776,0.853655,0.869896,35,0.00014669,1,0.062670,0.109514,0.015825,0.939382,0.896358,0.982407,0.915402,0.947142,0.883662,0.014540,0.004313,0.049229,0.112765,0.000000,21,2,8,0,0
dance_argument,r0p0625,0.0625,1925,9935.497,0.121754,0.864112,0.855784,0.872441,35,0.00011867,2,0.062978,0.111001,0.014955,0.939424,0.895457,0.983391,0.918132,0.950776,0.885488,0.014901,0.004018,0.046431,0.110509,0.000000,21,2,8,0,0
dance_argument,r0p0625,0.0625,1950,10225.422,0.123780,0.864144,0.852806,0.875482,34,0.00013806,1,0.064686,0.115461,0.013912,0.938166,0.891762,0.984569,0.919467,0.951272,0.887662,0.015813,0.003736,0.045939,0.108522,0.000000,21,2,9,0,0
dance_argument,r0p0625,0.0625,1975,10269.602,0.126663,0.858318,0.840926,0.875710,34,0.00012852,1,0.065642,0.120416,0.010869,0.937275,0.886678,0.987871,0.913707,0.942187,0.885227,0.016652,0.002934,0.054154,0.110630,0.000000,21,2,9,0,0
dance_argument,r0p0625,0.0625,2000,10555.368,0.130596,0.856311,0.834546,0.878076,34,0.00008872,1,0.072819,0.135117,0.010521,0.931727,0.875172,0.988282,0.917311,0.947308,0.887314,0.017980,0.002917,0.049599,0.109174,0.000000,21,2,9,0,0
dance_argument,r0p0625,0.0625,2025,10599.397,0.126840,0.859043,0.835950,0.882135,34,0.00004060,1,0.067807,0.125702,0.009912,0.935579,0.882162,0.988996,0.915955,0.941031,0.890879,0.016973,0.002897,0.055831,0.105314,0.000000,21,2,9,0,0
dance_argument,r0p0625,0.0625,2050,10879.527,0.130845,0.856258,0.830032,0.882485,33,0.00003831,1,0.071671,0.134126,0.009217,0.932523,0.875288,0.989757,0.915990,0.941361,0.890618,0.018157,0.002681,0.055214,0.105587,0.000000,21,2,10,0,0
dance_argument,r0p0625,0.0625,2075,10922.436,0.131744,0.856100,0.830662,0.881538,33,0.00004266,2,0.072080,0.133465,0.010695,0.931992,0.875845,0.988139,0.916246,0.941526,0.890966,0.017949,0.003162,0.055055,0.104757,0.000000,21,2,10,0,0
dance_argument,r0p0625,0.0625,2100,11199.112,0.134540,0.858483,0.832631,0.884335,33,0.00005746,2,0.075014,0.135943,0.014086,0.929434,0.874332,0.984536,0.921306,0.945821,0.896792,0.018248,0.004134,0.050767,0.099233,0.000000,21,2,10,0,0
dance_argument,r0p0625,0.0625,2125,11241.511,0.131368,0.861523,0.835939,0.887106,33,0.00007765,1,0.072111,0.130657,0.013564,0.931845,0.878551,0.985139,0.922150,0.945160,0.899139,0.017736,0.003958,0.052084,0.096896,0.000000,21,2,10,0,0
dance_argument,r0p125,0.125,1,1.378,1.091635,0.188546,0.206013,0.171079,20,0.00000464,0,0.208155,0.263627,0.152682,0.530233,0.496847,0.563618,0.228762,0.260324,0.197200,0.036067,0.045312,0.732984,0.799247,0.000000,0,0,0,0,0
dance_argument,r0p125,0.125,25,26.414,0.806626,0.306329,0.373141,0.239517,20,0.00001867,0,0.096866,0.121738,0.071994,0.777848,0.774687,0.781010,0.337663,0.418566,0.256760,0.016404,0.021132,0.573715,0.739221,0.000000,0,0,0,0,0
dance_argument,r0p125,0.125,50,192.859,0.671077,0.404516,0.486341,0.322690,23,0.00004569,0,0.078834,0.106541,0.051126,0.851878,0.834743,0.869013,0.438672,0.538157,0.339188,0.013956,0.014874,0.455057,0.656393,0.000000,2,1,0,0,0
dance_argument,r0p125,0.125,75,222.851,0.556036,0.508520,0.611095,0.405946,23,0.00002627,1,0.077325,0.107697,0.046952,0.881626,0.862737,0.900516,0.550957,0.676908,0.425007,0.014018,0.013883,0.318087,0.570742,0.000000,2,1,0,0,0
dance_argument,r0p125,0.125,100,420.937,0.465034,0.591474,0.689742,0.493206,26,0.00010405,1,0.078629,0.114305,0.042953,0.896733,0.870533,0.922933,0.641486,0.768583,0.514390,0.015043,0.012640,0.226918,0.481547,0.000000,4,2,0,0,0
dance_argument,r0p125,0.125,125,455.366,0.401504,0.644012,0.712018,0.576007,26,0.00032089,4,0.074873,0.113314,0.036432,0.908708,0.874932,0.942485,0.694845,0.792699,0.596992,0.014516,0.010534,0.202820,0.399343,0.000000,4,2,0,0,0
dance_argument,r0p125,0.125,150,669.329,0.358604,0.673545,0.727597,0.619493,28,0.00017376,5,0.066921,0.111497,0.022346,0.922378,0.878837,0.965920,0.721029,0.808722,0.633336,0.014564,0.006410,0.186712,0.362463,0.000000,6,3,1,0,0
dance_argument,r0p125,0.125,175,705.855,0.333618,0.697547,0.745086,0.650008,28,0.00025685,3,0.067065,0.109349,0.024780,0.923648,0.883163,0.964133,0.746338,0.826561,0.666116,0.014143,0.006892,0.168641,0.329951,0.000000,6,3,1,0,0
dance_argument,r0p125,0.125,200,920.169,0.297466,0.727033,0.758377,0.695689,28,0.00013092,2,0.058940,0.099273,0.018607,0.934002,0.893591,0.974414,0.771149,0.833664,0.708634,0.013076,0.005261,0.160765,0.287286,0.000000,9,3,4,0,0
dance_argument,r0p125,0.125,225,957.267,0.268295,0.762069,0.769300,0.754839,28,0.00016191,1,0.066308,0.108358,0.024259,0.928412,0.887246,0.969578,0.812905,0.852659,0.773150,0.014323,0.007007,0.142592,0.223129,0.000000,9,3,4,0,0
dance_argument,r0p125,0.125,250,1189.861,0.237676,0.793433,0.791654,0.795212,29,0.00012942,1,0.066152,0.104394,0.027911,0.930158,0.893333,0.966982,0.845853,0.874298,0.817407,0.013634,0.008089,0.121938,0.179450,0.000000,11,3,5,0,0
dance_argument,r0p125,0.125,275,1228.108,0.225507,0.805021,0.797273,0.812770,29,0.00008405,1,0.065292,0.102412,0.028171,0.931514,0.895640,0.967388,0.857295,0.878923,0.835666,0.013810,0.007967,0.115209,0.161475,0.000000,11,3,5,0,0
dance_argument,r0p125,0.125,300,1459.313,0.216005,0.810342,0.799008,0.821677,27,0.00005403,1,0.061605,0.098778,0.024433,0.935330,0.898867,0.971793,0.859842,0.877932,0.841753,0.012957,0.006902,0.117827,0.155236,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,325,1494.426,0.213396,0.813488,0.799671,0.827305,27,0.00004125,1,0.064487,0.104889,0.024085,0.933121,0.893884,0.972358,0.865389,0.883548,0.847231,0.013752,0.006891,0.112040,0.149549,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,350,1720.858,0.204928,0.821257,0.808415,0.834099,27,0.00003635,1,0.064778,0.107037,0.022520,0.933725,0.893175,0.974275,0.873914,0.894945,0.852882,0.014241,0.006300,0.102075,0.143397,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,375,1755.990,0.196502,0.828707,0.814485,0.842929,27,0.00002109,1,0.067708,0.112983,0.022433,0.931904,0.889177,0.974631,0.884173,0.906508,0.861838,0.014690,0.006476,0.089974,0.133676,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,400,1981.776,0.190332,0.834209,0.824102,0.844316,27,0.00001597,1,0.063005,0.103403,0.022607,0.936190,0.897896,0.974485,0.886360,0.909316,0.863403,0.013538,0.006435,0.087800,0.133061,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,425,2017.001,0.193056,0.833167,0.820940,0.845395,27,0.00001121,1,0.066552,0.110671,0.022433,0.933232,0.891761,0.974703,0.888077,0.911794,0.864360,0.014681,0.006490,0.085264,0.131464,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,450,2241.769,0.184289,0.838987,0.828880,0.849094,27,0.00000117,1,0.060996,0.100429,0.021563,0.938280,0.900816,0.975743,0.889764,0.912124,0.867403,0.013172,0.006213,0.085099,0.128400,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,475,2276.683,0.184630,0.838441,0.826100,0.850782,27,0.00000148,0,0.063474,0.103733,0.023215,0.935939,0.897853,0.974025,0.891163,0.911794,0.870533,0.013384,0.006364,0.085282,0.125997,0.000000,11,3,7,0,0
dance_argument,r0p125,0.125,500,2498.885,0.184172,0.842505,0.833209,0.851802,30,0.00000254,0,0.065887,0.106211,0.025563,0.934122,0.896674,0.971569,0.897640,0.921705,0.873576,0.014005,0.007163,0.076246,0.122746,0.000000,14,3,7,0,0
dance_argument,r0p125,0.125,525,2538.035,0.183082,0.843443,0.832334,0.854552,30,0.00000266,1,0.064118,0.102412,0.025824,0.935490,0.899595,0.971385,0.897097,0.917575,0.876619,0.013399,0.007448,0.079543,0.119836,0.000000,14,3,7,0,0
dance_argument,r0p125,0.125,550,2791.393,0.184796,0.843602,0.837554,0.849649,33,0.00001147,1,0.065818,0.102246,0.029389,0.933890,0.900290,0.967491,0.898905,0.923191,0.874620,0.013260,0.008427,0.074443,0.121636,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,575,2834.639,0.174042,0.848815,0.835977,0.861652,33,0.00000238,2,0.062822,0.103733,0.021911,0.937329,0.898938,0.975720,0.901614,0.922696,0.880532,0.013594,0.006088,0.074654,0.115966,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,600,3117.060,0.173402,0.850838,0.836710,0.864966,33,0.00001869,1,0.065604,0.108688,0.022520,0.935146,0.895123,0.975170,0.906048,0.927651,0.884445,0.014320,0.006283,0.070102,0.111847,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,625,3160.031,0.174535,0.849435,0.837206,0.861665,33,0.00001880,1,0.066769,0.109019,0.024520,0.933948,0.894921,0.972976,0.905635,0.928477,0.882793,0.013805,0.007078,0.068418,0.113559,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,650,3440.955,0.163615,0.852561,0.837498,0.867624,33,0.00000999,2,0.060340,0.103898,0.016781,0.940152,0.898972,0.981333,0.903348,0.924513,0.882184,0.012907,0.004642,0.072355,0.114469,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,675,3484.627,0.167072,0.851724,0.837919,0.865529,33,0.00002416,1,0.061883,0.104724,0.019042,0.938616,0.898365,0.978867,0.903840,0.925669,0.882010,0.013083,0.005493,0.070812,0.114690,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,700,3762.565,0.165283,0.853560,0.837589,0.869532,33,0.00000210,1,0.065152,0.112653,0.017651,0.936300,0.892157,0.980443,0.908413,0.931946,0.884880,0.014223,0.004977,0.065487,0.111483,0.000000,17,3,7,0,0
dance_argument,r0p125,0.125,725,3805.226,0.159983,0.857574,0.840459,0.874690,33,0.00000121,0,0.063035,0.108854,0.017216,0.938216,0.895413,0.981018,0.910847,0.931946,0.889749,0.013789,0.004681,0.065299,0.106902,0.000000,17,3,7,0,0
